symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
RTNINDIA,31.26,-1.67,-3.57,-6.83,25.95,-21.3,23.2,125,7.99,2.48,53.03,-20.77,60.7,84.0,41.34,24.4,2026-08-11
BAJAJHIND,18.1,3.02,2.56,2.49,21.23,-11.32,61.6,125,8.47,9.81,27.38,-17.98,72.6,84.0,21.02,14.85,2026-08-11
SOFTTECH,423.0,0.71,20.58,3.89,93.46,-12.1,70.2,124,41.06,39.77,103.36,-5.4,92.8,83.0,489.9,215.0,2026-08-11
PPL,260.75,0.13,18.27,21.43,58.85,-19.42,75.8,124,18.6,18.79,97.12,-14.96,79.5,83.0,334.4,163.21,2026-08-11
ATUL,6854.0,1.18,4.94,4.85,13.69,-3.1,86.4,125,4.21,4.67,17.39,-8.43,75.0,84.0,7144.77,5947.67,2026-08-11
KPL,3134.1,20.0,42.43,30.87,98.42,11.26,100.0,77,62.02,62.16,83.73,47.72,100.0,16.0,3134.1,1561.0,2026-08-11
LGBBROSLTD,1551.6,1.84,-6.62,-5.26,6.41,-22.72,27.2,125,-10.32,-10.42,9.15,-23.8,10.7,84.0,2048.0,1445.0,2026-08-11
RALLIS,213.14,0.05,-12.03,-11.14,0.05,-26.91,0.8,125,-6.36,-6.63,14.53,-19.48,11.9,84.0,294.63,210.3,2026-08-11
MUTHOOTFIN,2906.0,0.55,-10.59,-10.92,1.25,-27.94,5.6,125,-8.36,-7.69,4.1,-19.25,3.6,84.0,4048.67,2671.0,2026-08-11
BHARATRAS,1370.3,0.89,-2.61,-1.62,13.24,-27.64,37.9,124,-7.9,-8.65,12.88,-29.0,25.3,83.0,1926.5,1203.0,2026-08-11
SYSTMTXC,59.1,-2.31,-11.64,-11.29,12.25,-31.38,4.0,125,-10.38,-12.58,21.48,-32.86,21.4,84.0,89.65,51.89,2026-08-11
ELCIDIN,111515.0,-0.66,-4.69,-4.67,1.84,-16.62,14.3,77,-11.32,-11.42,-9.15,-16.26,0.0,16.0,136968.89,105505.0,2026-08-11
LUPIN,2300.0,-2.69,-0.51,0.22,5.46,-8.54,52.8,125,3.67,3.79,11.28,-4.15,77.4,84.0,2523.7,2144.45,2026-08-11
NDRAUTO,848.2,2.33,9.91,6.51,39.54,-4.35,93.6,125,12.78,10.59,35.12,-1.33,98.8,84.0,926.46,602.13,2026-08-11
JGCHEM,622.2,12.55,55.25,52.87,101.33,12.55,100.0,124,22.13,23.66,52.72,0.92,100.0,83.0,647.3,306.8,2026-08-11
BAJAJINDEF,231.25,-0.57,-8.17,-6.44,11.58,-28.11,16.1,124,-2.97,1.73,24.25,-29.36,59.0,83.0,330.13,205.46,2026-08-11
INDOAMIN,131.26,0.41,12.52,7.1,59.84,-8.56,79.0,124,19.14,13.81,74.5,-13.28,89.2,83.0,149.0,81.9,2026-08-11
ROLEXRINGS,155.26,-0.91,12.65,10.14,39.87,-4.02,94.4,125,11.87,13.16,37.08,-12.19,83.3,84.0,176.0,110.07,2026-08-11
NAM-INDIA,1174.0,-0.17,15.61,11.38,48.05,-3.63,85.6,125,23.06,19.84,48.39,7.74,100.0,84.0,1233.5,787.7,2026-08-11
JBMA,639.35,-1.43,3.07,0.23,31.5,-12.19,50.4,125,15.36,12.3,40.54,-6.21,97.6,84.0,738.5,477.0,2026-08-11
VAIBHAVGBL,238.45,-1.85,4.94,5.04,36.83,-12.08,69.4,124,9.14,7.15,31.88,-16.53,73.5,83.0,282.3,173.05,2026-08-11
KWIL,34.55,-0.89,20.17,23.09,53.76,-7.42,85.8,120,25.22,24.14,57.29,-10.56,90.2,61.0,39.45,22.24,2026-08-11
SHREECEM,26100.0,0.35,3.78,3.84,15.15,-4.2,70.4,125,0.96,1.69,15.74,-10.64,52.4,84.0,27550.0,22491.54,2026-08-11
ANUP,1866.8,-1.54,-2.97,-5.66,28.78,-20.39,30.6,124,15.34,14.97,55.01,-12.3,86.7,83.0,2398.8,1422.3,2026-08-11
HAPPSTMNDS,401.8,-1.45,9.06,7.85,20.42,-1.46,95.2,125,-3.61,-4.72,9.04,-15.94,36.9,84.0,449.95,327.04,2026-08-11
NCC,146.45,0.59,-1.96,-1.95,11.85,-13.96,38.4,125,1.29,2.62,20.61,-17.54,59.5,84.0,171.77,130.0,2026-08-11
ACE,1113.6,1.76,21.63,23.15,48.69,-2.13,98.4,125,10.73,9.65,36.72,-4.42,88.1,84.0,1149.0,745.1,2026-08-11
KRYSTAL,602.55,0.38,2.34,0.41,18.81,-7.33,76.6,124,1.53,-0.18,18.36,-10.89,49.4,83.0,683.0,504.2,2026-08-11
JUBLFOOD,495.0,1.75,9.03,10.66,20.15,-10.47,85.6,125,-8.39,-8.62,10.12,-20.25,7.1,84.0,573.37,407.64,2026-08-11
URBANCO,139.3,-3.09,10.6,10.16,35.2,-8.93,85.6,125,7.04,8.37,25.43,-14.68,70.2,84.0,156.19,100.7,2026-08-11
BEML,1884.4,5.4,9.49,7.37,37.79,-5.66,96.0,125,7.64,7.19,28.72,-13.64,78.6,84.0,2034.4,1353.21,2026-08-11
ARE&M,897.7,-3.65,8.07,6.38,34.3,-4.38,87.2,125,6.23,5.59,25.21,-13.47,76.2,84.0,957.0,666.01,2026-08-11
KIRLFER,439.6,-1.24,-2.04,-2.16,6.9,-11.17,34.9,83,5.65,6.59,10.71,-1.3,90.5,21.0,509.73,405.4,2026-08-11
HGS,412.5,-3.71,2.24,0.1,19.67,-9.06,50.0,124,6.76,3.67,22.41,-3.95,88.0,83.0,477.6,342.05,2026-08-11
HERANBA,176.61,-1.21,-7.66,-6.23,12.12,-24.14,15.2,125,-4.84,-5.65,14.63,-22.88,33.3,84.0,237.17,155.38,2026-08-11
JYOTISTRUC,11.64,1.75,-1.11,-1.77,30.06,-17.03,43.2,125,12.0,10.94,63.24,-21.49,69.0,84.0,14.47,8.85,2026-08-11
BBL,2299.5,-1.28,-10.58,-12.07,12.6,-27.57,12.8,125,9.01,11.39,39.44,-19.67,71.4,84.0,3227.85,2025.25,2026-08-11
SKFINDUS,2740.7,0.1,14.53,15.4,34.95,-5.39,83.1,124,6.48,9.84,38.82,-18.67,57.8,83.0,3041.0,1987.02,2026-08-11
BOSCH-HCIL,1709.1,1.59,26.6,25.7,62.91,1.59,100.0,125,4.03,1.57,29.84,-7.8,65.5,84.0,1745.0,1021.3,2026-08-11
DHANUKA,1015.5,-0.5,-2.93,-3.57,13.25,-14.21,33.1,124,2.72,2.25,17.45,-8.27,57.8,83.0,1245.6,887.89,2026-08-11
BLAL,171.98,0.33,-5.72,-6.6,10.43,-17.01,13.6,125,1.05,0.52,19.45,-17.28,57.1,84.0,215.0,155.5,2026-08-11
GFLLIMITED,48.88,-3.72,6.38,5.21,30.21,-5.89,94.4,124,1.97,0.95,22.51,-15.1,57.8,83.0,53.0,37.25,2026-08-11
HEROMOTOCO,5860.0,2.36,15.11,16.61,24.51,2.36,100.0,125,-5.35,-6.05,13.73,-14.99,15.5,84.0,5933.0,4603.78,2026-08-11
NATIONSTD,182.26,-5.0,-72.36,-84.85,-5.0,-87.44,0.0,76,-80.31,-80.46,-72.17,-86.33,0.0,16.0,1519.95,182.26,2026-08-11
AEGISLOG,1333.7,-2.72,68.17,86.13,128.05,-4.85,90.4,125,48.24,51.1,135.91,-8.96,88.1,84.0,1497.8,573.05,2026-08-11
INTELLECT,727.85,0.9,3.03,1.92,22.77,-8.92,61.6,125,2.29,2.99,21.48,-25.18,61.9,84.0,826.44,589.52,2026-08-11
TERASOFT,407.7,-0.0,10.1,7.35,41.42,-9.72,76.8,125,7.8,11.39,38.89,-26.0,63.1,84.0,474.15,285.0,2026-08-11
JKPAPER,392.7,1.46,9.81,9.98,28.17,-5.27,96.0,124,7.87,7.46,19.62,-2.35,96.4,83.0,427.0,304.85,2026-08-11
POWERINDIA,36050.0,10.58,21.15,12.46,60.81,-6.23,91.2,125,39.39,42.62,96.33,-8.53,86.9,84.0,38785.0,21827.0,2026-08-11
MAHSCOOTER,13692.0,-0.91,8.02,7.81,23.85,-1.76,91.9,124,-1.11,-1.42,15.08,-17.03,41.0,83.0,14125.0,10848.18,2026-08-11
EXCELINDUS,1012.4,-1.61,8.58,8.94,25.55,-3.64,94.4,124,2.73,3.26,12.82,-7.3,75.9,83.0,1060.0,800.05,2026-08-11
ICRA,5093.3,0.02,-2.32,-1.93,8.08,-13.32,25.8,124,-5.12,-5.42,5.62,-12.52,16.9,83.0,6111.24,4692.0,2026-08-11
M&M,3517.0,0.43,11.42,12.39,21.25,-3.32,96.8,125,-3.52,-3.66,11.53,-15.32,36.9,84.0,3747.64,2865.9,2026-08-11
BSOFT,317.25,-0.39,-4.65,-2.91,18.27,-30.84,33.6,125,-15.59,-14.51,-2.44,-31.47,0.0,84.0,467.1,266.27,2026-08-11
BLS,260.71,2.51,-0.24,-0.61,17.57,-12.67,44.8,125,-3.98,-3.2,20.45,-21.03,34.5,84.0,309.0,218.9,2026-08-11
DBCORP,211.28,0.41,2.68,3.55,16.33,-11.41,76.4,123,-5.17,-4.03,4.11,-16.7,15.9,82.0,241.24,180.2,2026-08-11
PRAKASH,130.23,1.17,-3.1,-4.21,17.13,-15.14,39.2,125,8.01,12.48,30.85,-17.33,71.4,84.0,159.0,110.5,2026-08-11
BIOCON,426.1,-0.06,7.68,6.0,25.45,-3.31,79.2,125,10.63,11.46,26.91,-7.56,82.1,84.0,447.15,337.3,2026-08-11
TRIVENI,243.03,4.21,-34.31,-37.37,9.72,-49.07,7.2,125,1.25,8.18,26.69,-46.27,60.7,84.0,490.1,220.05,2026-08-11
VOLTAS,1267.9,-1.33,-6.12,-4.48,4.24,-18.54,15.2,125,-4.88,-4.95,15.17,-20.21,29.8,84.0,1577.54,1183.08,2026-08-11
SUBROS,778.15,-6.1,2.43,0.24,22.5,-9.72,51.2,125,3.71,1.6,34.43,-12.11,63.1,84.0,897.9,622.1,2026-08-11
GSPCROP,595.0,-0.42,36.89,37.83,76.09,-0.42,98.9,95,21.58,19.63,44.59,-0.44,97.1,35.0,607.8,328.0,2026-08-11
KRISHIVAL,397.8,2.21,10.85,7.96,28.3,-2.4,70.2,124,17.7,19.21,29.47,-2.37,96.4,83.0,410.0,282.3,2026-08-11
PNGSREVA,515.75,0.89,30.7,31.7,55.44,0.89,100.0,109,7.86,7.76,23.49,-8.77,85.7,49.0,534.6,324.25,2026-08-11
BECTORFOOD,233.28,3.96,22.18,23.59,39.55,2.98,100.0,125,-6.0,-8.34,19.26,-18.72,32.1,84.0,237.69,165.0,2026-08-11
ASHOKA,117.98,-0.3,-7.29,-6.92,15.52,-28.05,14.4,125,-2.49,-7.72,29.42,-22.27,32.1,84.0,166.96,101.0,2026-08-11
INDORAMA,56.41,-5.11,40.31,43.79,87.47,-12.49,96.0,125,22.19,27.54,69.72,-14.45,66.7,84.0,66.45,29.0,2026-08-11
ROSSTECH,1094.5,0.17,25.49,16.86,65.65,0.17,100.0,125,31.82,36.15,62.4,-10.64,94.0,84.0,1122.0,650.05,2026-08-11
CENTURYPLY,779.55,-0.31,3.56,1.94,20.72,-5.29,75.2,125,3.99,3.92,16.97,-5.28,78.6,84.0,835.95,618.5,2026-08-11
NINSYS,740.7,0.22,48.3,28.04,158.44,-18.97,75.0,124,89.59,92.75,162.61,14.85,100.0,83.0,935.0,281.05,2026-08-11
HINDZINC,595.15,-1.3,4.92,4.15,24.27,-11.07,69.6,125,-0.91,-1.23,19.69,-15.77,48.8,84.0,678.25,475.32,2026-08-11
GPTHEALTH,157.14,-1.44,13.73,12.68,37.51,-7.83,90.3,124,14.92,13.61,28.79,0.68,100.0,83.0,175.0,113.97,2026-08-11
NHPC,77.2,0.36,-0.75,-0.9,7.03,-9.58,43.2,125,2.21,2.43,15.68,-8.32,65.5,84.0,86.83,71.62,2026-08-11
KSL,834.9,-1.59,7.53,4.03,46.17,-13.15,66.4,125,18.47,15.39,52.31,-1.61,94.0,84.0,971.39,567.48,2026-08-11
GARFIBRES,799.35,-1.54,19.54,21.97,34.92,-4.71,98.4,125,9.77,10.63,30.19,-16.08,75.0,84.0,863.4,579.75,2026-08-11
SARDAEN,500.5,0.58,-5.54,-4.04,3.05,-18.31,12.8,125,1.46,-0.74,31.98,-17.26,46.4,84.0,624.0,477.8,2026-08-11
JITFINFRA,344.05,3.18,6.85,8.86,24.27,-16.6,73.4,124,3.32,7.53,33.33,-28.95,60.2,83.0,433.15,270.15,2026-08-11
TVTODAY,113.22,-1.27,-1.24,-1.33,18.1,-13.7,37.6,125,0.53,-1.33,28.75,-16.29,45.2,84.0,133.7,93.5,2026-08-11
PVSL,109.29,1.09,11.47,12.05,28.76,-9.69,95.2,125,0.77,0.79,24.22,-17.43,53.6,84.0,125.0,82.41,2026-08-11
PNBHOUSING,1149.3,0.55,21.65,14.63,54.28,-0.06,99.2,125,21.24,24.97,37.53,-11.12,94.0,84.0,1174.8,723.95,2026-08-11
AGARIND,514.2,-0.07,8.5,8.07,41.81,-28.6,64.5,124,-0.03,6.48,47.52,-42.99,57.8,83.0,732.95,360.0,2026-08-11
IKIO,197.71,-3.11,28.16,28.28,84.21,-9.87,80.8,125,22.0,15.54,66.94,-14.24,89.3,84.0,235.0,103.53,2026-08-11
GOODYEAR,795.6,-0.91,4.32,5.16,14.14,-35.58,80.7,83,-0.92,4.41,10.98,-36.29,84.2,19.0,1234.96,689.62,2026-08-11
LTFOODS,422.75,-1.12,6.54,7.95,16.36,-2.77,86.4,125,0.92,-1.72,25.67,-12.91,38.1,84.0,471.95,359.1,2026-08-11
TNPL,153.88,-1.74,7.43,6.37,25.58,-2.98,91.9,124,7.17,6.8,20.04,-3.23,90.4,83.0,161.0,121.51,2026-08-11
RSL,154.93,1.45,19.84,19.19,51.3,1.36,100.0,98,8.85,5.65,26.0,-0.23,97.4,38.0,156.5,101.7,2026-08-11
ADANIENT,3010.0,-0.33,20.93,18.54,71.22,-6.29,72.8,125,35.34,32.79,75.2,-0.41,98.8,84.0,3245.0,1752.22,2026-08-11
LUXIND,1244.9,-1.93,5.82,-0.99,50.73,-28.74,44.0,125,31.25,40.98,92.66,-29.62,71.4,84.0,1823.35,824.05,2026-08-11
HINDPETRO,393.15,0.03,1.53,0.91,23.19,-15.21,58.4,125,-0.55,-1.22,23.65,-20.61,47.6,84.0,467.9,316.2,2026-08-11
AMNPLST,199.28,2.35,14.11,12.59,54.68,-4.2,86.2,123,18.38,19.98,46.23,-12.29,78.0,82.0,222.0,127.0,2026-08-11
CUPID,262.71,0.22,120.32,115.09,246.45,0.04,100.0,125,80.08,82.06,156.09,0.46,100.0,84.0,267.95,74.35,2026-08-11
CENTUM,3861.2,0.24,25.85,28.2,68.5,0.24,100.0,124,26.97,27.87,40.89,14.04,100.0,83.0,3968.8,2216.88,2026-08-11
SYMPHONY,644.7,-1.28,-12.62,-10.19,0.15,-32.1,0.8,125,-11.25,-12.73,5.76,-20.68,4.8,84.0,960.6,639.01,2026-08-11
JASH,506.45,1.68,18.44,21.13,49.31,-9.53,83.1,124,19.48,18.59,62.24,-8.71,88.0,83.0,572.85,326.61,2026-08-11
CYIENTDLM,691.5,0.87,73.2,65.93,153.95,-0.95,99.2,125,43.76,52.9,88.95,-18.07,94.0,84.0,734.95,265.2,2026-08-11
CONSOFINVT,281.65,-4.93,19.8,23.42,42.97,-9.74,88.7,124,15.16,13.25,46.01,-6.16,74.7,83.0,320.0,196.01,2026-08-11
DHAMPURSUG,159.43,5.66,17.48,13.41,42.53,0.15,100.0,125,14.18,15.45,38.76,-11.82,86.9,84.0,164.95,109.48,2026-08-11
BMWVENTLTD,58.92,-0.64,-0.21,-0.17,21.06,-10.22,47.2,125,4.39,3.99,22.82,-13.64,70.2,84.0,67.68,48.0,2026-08-11
SUNDARMFIN,4568.5,-0.78,-2.32,-0.75,12.87,-17.72,43.2,125,-8.98,-9.05,6.5,-26.49,14.3,84.0,5612.41,3979.02,2026-08-11
HINDCOMPOS,418.2,-1.37,-0.83,-0.53,20.02,-14.97,41.9,124,4.18,4.94,26.8,-11.46,57.8,83.0,550.0,347.1,2026-08-11
TMCV,450.2,-0.64,7.78,7.24,27.05,-9.9,80.8,125,-6.26,-5.14,14.78,-25.59,28.6,84.0,503.32,353.06,2026-08-11
BAJEL,191.93,0.08,9.89,7.45,40.3,-7.23,80.8,125,15.37,14.05,41.82,-6.56,84.5,84.0,214.77,134.64,2026-08-11
PIDILITIND,1685.0,1.51,15.32,14.8,33.25,-0.06,99.2,125,8.26,10.2,26.05,-11.09,60.7,84.0,1686.4,1250.0,2026-08-11
VBL,445.5,0.79,-5.02,-4.7,16.95,-18.02,27.2,125,10.86,12.42,34.51,-17.0,73.8,84.0,555.18,379.74,2026-08-11
SRHHYPOLTD,498.35,-3.69,3.51,2.07,29.78,-10.0,72.6,124,8.46,9.56,26.32,-7.46,81.9,83.0,563.95,382.4,2026-08-11
PNB,113.5,-1.14,4.64,5.22,17.4,-10.86,80.8,125,-5.5,-5.55,11.64,-20.78,35.7,84.0,128.98,95.72,2026-08-11
PGHL,5966.0,-2.91,7.3,11.93,24.85,-13.77,57.3,124,19.11,26.22,39.03,-5.45,84.3,83.0,6975.0,4707.0,2026-08-11
GLENMARK,2251.3,-1.22,2.15,2.52,14.98,-6.89,66.1,124,6.66,4.93,24.65,-9.12,74.7,83.0,2474.0,1941.4,2026-08-11
M&MFIN,412.3,0.94,29.33,31.82,52.91,0.94,100.0,125,-1.89,-11.2,36.48,-21.47,40.5,84.0,415.0,266.65,2026-08-11
SUVEN,332.6,4.46,60.49,52.15,162.61,-7.5,93.6,125,69.15,72.4,113.1,24.23,100.0,84.0,371.0,124.11,2026-08-11
ORIENTHOT,126.12,-1.38,19.06,25.37,54.53,-13.52,73.6,125,19.08,19.14,72.09,-14.46,64.3,84.0,148.09,79.62,2026-08-11
ENIL,101.49,-0.58,-7.18,-6.18,1.96,-17.22,1.6,125,0.47,2.37,9.81,-17.09,66.7,84.0,125.02,98.57,2026-08-11
DAVANGERE,3.08,-0.96,-17.25,-16.3,0.0,-33.33,0.0,125,-10.69,-8.83,5.01,-28.71,3.6,84.0,5.05,3.06,2026-08-11
NUVAMA,1635.6,-0.43,12.79,11.48,48.68,-17.4,68.0,125,27.81,28.72,66.77,-6.58,89.3,84.0,2066.0,1086.51,2026-08-11
ADANIGREEN,1369.0,-0.25,15.06,0.49,69.66,-14.68,52.8,125,46.34,42.87,89.83,-1.35,98.8,84.0,1631.5,801.4,2026-08-11
VELJAN,1702.2,-0.25,34.3,40.86,74.05,-9.92,76.6,77,69.09,71.4,82.53,54.33,100.0,16.0,1980.0,812.0,2026-08-11
METROBRAND,967.2,-0.54,-5.1,-6.27,7.93,-12.71,14.5,124,2.71,1.64,15.68,-6.48,66.3,83.0,1128.1,883.0,2026-08-11
VMART,818.4,2.38,26.91,26.43,71.73,0.55,100.0,124,22.8,21.87,64.85,-2.25,96.4,83.0,823.35,457.29,2026-08-11
NIRLON,633.2,2.13,3.93,2.13,16.1,-2.28,97.4,76,9.28,8.73,13.71,5.91,100.0,13.0,657.0,543.0,2026-08-11
SHOPERSTOP,425.9,1.39,26.37,23.07,48.32,1.39,100.0,125,9.92,17.76,37.57,-24.64,66.7,84.0,430.4,275.95,2026-08-11
AFSL,201.24,0.1,-0.25,0.07,0.12,-5.62,66.1,124,-0.24,-0.02,3.44,-5.19,38.6,83.0,220.0,200.0,2026-08-11
DBOL,116.71,2.65,9.22,7.89,27.46,-7.61,87.9,124,8.83,7.98,52.46,-20.65,63.9,83.0,128.92,89.1,2026-08-11
BLIL,70.81,0.08,-1.48,-1.2,1.59,-8.67,35.1,77,-4.64,-4.22,-3.35,-8.27,0.0,16.0,79.5,67.0,2026-08-11
ENDURANCE,2969.0,2.22,17.43,16.69,35.44,2.22,100.0,125,8.32,9.39,23.41,-7.43,82.1,84.0,2984.0,2134.01,2026-08-11
GRANULES,855.15,-2.14,21.98,16.4,54.58,-5.13,90.4,125,27.8,29.1,43.19,8.62,100.0,84.0,908.11,546.26,2026-08-11
SWANCORP,307.5,-0.18,-7.42,-4.84,2.5,-27.55,2.4,124,-10.98,-12.11,6.33,-24.04,9.6,83.0,427.2,295.65,2026-08-11
DCMSHRIRAM,1016.0,-0.08,-5.57,-3.27,5.79,-21.66,16.1,124,-3.04,-0.3,11.42,-22.12,45.8,83.0,1319.98,941.52,2026-08-11
CHEMFAB,378.0,2.44,-1.13,-0.6,29.05,-19.72,44.4,124,1.97,3.1,26.92,-21.63,63.9,83.0,518.0,290.35,2026-08-11
TPLPLASTEH,75.74,-2.28,10.94,12.32,47.07,-13.1,79.8,124,11.59,10.2,46.05,-11.12,86.7,83.0,90.33,50.01,2026-08-11
BRIGHOTEL,59.91,-0.61,-3.4,-3.0,7.65,-12.37,19.4,124,2.45,2.17,15.58,-12.04,57.8,83.0,69.78,54.36,2026-08-11
BAJAJ-AUTO,11677.0,0.13,17.75,17.49,35.2,-1.51,98.4,125,9.39,8.28,21.47,0.04,100.0,84.0,11856.0,8504.32,2026-08-11
CARBORUNIV,1121.0,2.19,17.57,10.55,50.15,-9.51,88.8,125,25.98,24.12,64.04,6.8,100.0,84.0,1303.79,733.45,2026-08-11
SHARDACROP,812.6,-0.18,-15.62,-10.9,0.22,-34.59,1.6,124,-7.08,-13.14,45.07,-29.01,21.7,83.0,1282.81,798.71,2026-08-11
PATANJALI,355.0,-0.7,-19.14,-22.5,5.61,-33.8,8.8,125,-14.37,-12.0,-6.51,-28.53,0.0,84.0,538.29,328.2,2026-08-11
DOLLAR,278.5,-0.36,4.27,5.57,26.19,-16.48,76.0,125,-4.64,-5.17,22.1,-23.53,26.2,84.0,350.27,217.93,2026-08-11
IFGLEXPOR,225.3,-0.79,27.46,24.48,85.21,-4.16,96.0,125,16.05,14.18,66.13,-12.41,81.0,84.0,245.17,118.36,2026-08-11
LOTUSDEV,176.54,-5.0,25.42,24.32,71.66,-11.78,91.2,125,10.54,4.36,48.11,-8.27,61.9,84.0,207.5,102.2,2026-08-11
ELIN,95.74,-0.78,-15.89,-17.22,1.19,-38.63,0.8,125,-13.77,-13.98,7.99,-26.67,2.4,84.0,163.22,93.65,2026-08-11
PSB,23.67,-0.5,-1.8,-1.95,16.4,-14.18,30.4,125,-2.92,-4.54,17.86,-15.99,26.2,84.0,28.04,20.18,2026-08-11
MRF,133850.0,-0.25,1.17,1.92,9.37,-11.63,65.6,125,-4.21,-3.42,9.02,-16.65,23.8,84.0,152181.36,121787.44,2026-08-11
ADANIENSOL,1632.0,0.12,27.29,17.66,74.56,-6.29,83.2,125,43.11,43.82,76.67,14.91,100.0,84.0,1789.0,903.15,2026-08-11
SAKSOFT,165.55,0.3,13.26,15.34,51.42,-19.65,77.6,125,8.67,9.04,88.45,-22.59,63.1,84.0,216.62,107.24,2026-08-11
BOSCHLTD,43505.0,1.29,19.06,18.02,52.34,1.29,100.0,124,12.91,11.35,38.81,-4.95,89.2,83.0,43650.0,28422.96,2026-08-11
KPITTECH,627.9,-0.32,-9.9,-13.83,14.55,-35.51,20.8,125,-13.17,-19.32,19.79,-38.08,28.6,84.0,993.9,543.0,2026-08-11
MANAPPURAM,369.3,0.7,22.37,20.12,47.31,-0.69,98.4,125,13.94,16.58,33.82,-14.28,84.5,84.0,381.55,244.76,2026-08-11
TIL,232.5,0.17,13.46,13.18,42.15,-11.42,86.4,125,-0.47,-5.97,37.87,-26.76,42.9,84.0,272.02,161.25,2026-08-11
KALAMANDIR,86.96,-2.04,-13.81,-14.47,2.12,-26.09,3.2,125,-3.57,-3.2,23.06,-25.05,35.7,84.0,121.66,84.75,2026-08-11
EXCELSOFT,77.68,-7.14,-5.78,-5.46,16.43,-21.04,24.8,125,3.69,3.63,34.17,-20.6,65.5,84.0,101.0,66.4,2026-08-11
VISHNU,584.3,-0.39,3.26,-0.96,21.73,-8.77,44.8,125,14.42,15.98,28.96,-2.86,94.0,84.0,670.0,471.2,2026-08-11
THELEELA,507.0,-2.12,14.86,16.98,28.76,-2.12,98.4,124,6.09,7.29,25.82,-8.85,60.2,83.0,527.0,385.1,2026-08-11
CASTROLIND,187.18,0.7,5.76,5.66,11.47,-0.38,99.2,125,2.01,1.79,6.93,-1.26,88.1,84.0,188.7,164.6,2026-08-11
TASTYBITE,9524.5,1.39,23.29,24.42,47.75,0.78,100.0,125,13.83,16.15,34.21,-9.39,79.8,84.0,9700.0,6423.08,2026-08-11
KPRMILL,1086.0,0.86,12.52,15.3,34.22,-10.67,79.0,124,17.33,13.69,42.73,-3.95,90.4,83.0,1331.08,794.35,2026-08-11
LANDMARK,561.35,4.92,34.41,34.33,58.71,2.61,100.0,125,9.83,13.58,44.92,-19.5,70.2,84.0,568.0,339.5,2026-08-11
STARCEMENT,198.94,-1.5,-6.52,-5.9,0.39,-16.61,0.8,125,-0.63,0.82,11.54,-14.76,56.0,84.0,242.98,196.5,2026-08-11
SURAJEST,208.47,3.4,-0.0,1.71,18.97,-15.73,56.8,125,-3.56,-3.02,15.3,-21.44,38.1,84.0,267.08,171.3,2026-08-11
RICOAUTO,142.52,-5.95,15.62,14.84,41.83,-8.53,92.0,125,10.32,12.69,43.55,-14.03,59.5,84.0,157.99,99.26,2026-08-11
GPTINFRA,114.82,-0.84,-0.83,-1.22,19.66,-15.3,36.3,124,8.87,7.87,39.01,-9.3,71.1,83.0,150.0,95.41,2026-08-11
SALSTEEL,59.01,-4.44,14.17,4.76,69.42,-6.15,79.0,124,28.85,32.7,64.11,-6.46,91.6,83.0,67.59,33.65,2026-08-11
GILLETTE,7651.5,-0.42,-3.19,-2.46,5.49,-13.06,10.4,125,-2.5,-2.7,6.15,-11.44,31.0,84.0,8887.5,7206.0,2026-08-11
HONDAPOWER,2104.4,0.53,-2.75,-3.56,13.92,-10.96,29.0,124,3.19,5.51,18.07,-10.18,62.7,83.0,2491.09,1816.6,2026-08-11
SYNGENE,402.6,-0.27,-6.07,-7.03,4.33,-16.32,14.4,125,-0.88,4.37,13.04,-34.07,60.7,84.0,517.09,375.25,2026-08-11
GCSL,517.35,-1.26,31.43,35.22,65.12,-2.59,89.5,124,26.52,20.57,59.91,1.15,100.0,83.0,542.8,297.69,2026-08-11
GREAVESCOT,195.08,-1.9,12.71,16.21,63.07,-25.39,71.2,125,29.3,23.85,82.39,-7.78,81.0,84.0,269.69,119.01,2026-08-11
ICEMAKE,817.45,-0.34,3.94,3.72,22.85,-7.73,76.0,125,3.37,4.75,19.61,-10.15,65.5,84.0,920.0,660.3,2026-08-11
ARROWGREEN,772.3,-1.16,49.15,41.93,123.34,-1.16,99.2,125,30.41,28.51,66.24,6.17,100.0,84.0,787.95,341.95,2026-08-11
EUREKAFORB,447.8,-0.61,-4.69,-3.36,5.14,-16.15,23.2,125,-4.45,-5.55,9.1,-16.02,27.4,84.0,541.75,403.2,2026-08-11
MUKANDLTD,141.14,-1.45,7.53,6.21,24.32,-3.22,94.4,125,7.21,7.42,21.86,-3.22,92.9,84.0,151.02,111.92,2026-08-11
SAGILITY,43.64,-0.07,5.25,5.42,20.33,-12.64,84.8,125,-4.13,-1.91,10.16,-21.66,35.7,84.0,50.65,35.75,2026-08-11
STYLAMIND,3651.2,3.24,39.48,43.06,68.72,1.58,100.0,125,32.99,38.92,59.9,0.86,100.0,84.0,4150.0,2150.0,2026-08-11
TRENT,3025.0,0.93,9.63,7.82,37.88,-9.53,85.5,124,13.08,9.49,49.62,-4.66,89.2,83.0,3399.7,2180.44,2026-08-11
WELINV,1807.0,-2.38,17.11,6.62,49.4,-6.47,76.4,123,31.97,35.16,53.11,3.11,100.0,82.0,1980.0,1165.1,2026-08-11
