symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
TREL,28.32,1.87,8.84,8.24,18.2,-4.87,96.0,126,2.15,4.45,13.77,-16.12,69.4,85,31.51,23.37,2026-09-26
PFS,26.37,-2.08,-9.98,-12.1,9.83,-17.8,3.9,127,-1.15,-5.56,30.7,-16.95,37.6,85,33.5,23.85,2026-09-26
ARMANFIN,1885.6,-0.63,6.93,6.24,40.35,-8.88,57.9,126,18.23,16.1,33.35,4.44,100.0,85,2158.6,1325.0,2026-09-26
POCL,466.8,-0.44,-8.37,-8.8,15.92,-24.12,11.8,127,5.1,0.15,35.97,-20.85,51.8,85,644.75,399.03,2026-09-26
KFINTECH,888.8,-1.02,-0.37,-0.66,11.82,-9.64,44.1,127,2.5,0.45,21.49,-11.61,56.5,85,992.56,774.46,2026-09-26
ANDHRAPAP,74.05,0.58,17.04,19.06,27.76,-0.76,99.2,126,0.42,-2.58,21.0,-12.81,40.0,85,79.79,57.53,2026-09-26
RELIANCE,1226.0,0.56,-6.8,-6.64,0.56,-15.85,0.8,127,-4.15,-3.65,3.66,-11.39,12.9,85,1466.62,1210.5,2026-09-26
POLYPLEX,1086.2,-1.02,9.13,10.45,45.38,-11.59,64.6,127,21.53,21.94,38.94,4.31,100.0,85,1262.93,739.37,2026-09-26
SPMLINFRA,165.86,0.3,-13.88,-14.81,7.89,-25.22,2.4,127,0.11,-4.81,36.11,-19.73,41.2,85,234.8,151.01,2026-09-26
NBCC,82.86,0.63,-10.98,-11.43,7.63,-26.05,7.9,127,3.36,1.23,39.06,-27.35,54.1,85,113.51,76.65,2026-09-26
EIFFL,271.7,1.99,1.73,4.1,27.9,-23.8,59.2,125,19.69,20.01,56.1,-26.8,82.1,84,381.96,211.0,2026-09-26
MOSCHIP,204.07,0.41,-1.56,-2.04,37.64,-17.71,26.0,127,12.62,3.51,39.28,-9.59,71.8,85,255.78,146.8,2026-09-26
ENRIN,3313.0,3.04,0.63,0.47,29.14,-14.44,52.0,127,9.6,12.12,43.57,-20.39,62.4,85,3968.0,2521.7,2026-09-26
SGIL,642.5,-0.63,13.69,10.78,34.53,-3.89,98.4,125,10.86,10.77,22.63,-5.07,95.2,84,697.95,462.7,2026-09-26
GENESYS,286.17,1.06,12.2,8.95,67.5,-21.17,70.9,127,4.03,-2.38,55.88,-35.35,43.5,85,377.0,168.5,2026-09-26
PETRONET,286.5,-0.03,3.62,3.37,17.71,-4.69,79.5,127,4.03,3.34,21.74,-12.85,78.8,85,300.6,238.0,2026-09-26
CHOLAFIN,1662.7,-1.13,-1.09,-3.78,22.78,-14.29,40.2,127,14.45,16.12,32.82,-12.97,85.9,85,1952.5,1298.89,2026-09-26
SOBHA,1226.6,-0.09,-8.61,-10.05,6.47,-19.18,10.2,127,0.66,-3.47,24.73,-16.3,38.8,85,1570.56,1125.39,2026-09-26
ARVSMART,614.05,-1.4,1.76,2.19,22.67,-11.32,69.8,126,6.71,7.84,19.58,-10.6,76.5,85,705.41,497.28,2026-09-26
LALPATHLAB,1952.3,-0.46,17.63,17.53,49.55,-0.82,96.9,127,20.97,20.75,40.06,11.03,100.0,85,2038.6,1278.5,2026-09-26
SCODATUBES,136.61,2.11,-1.38,-2.8,15.18,-13.73,40.2,127,0.57,-1.0,27.34,-12.99,48.2,85,165.0,118.0,2026-09-26
GODREJPROP,1700.1,1.73,-7.66,-6.65,16.11,-21.15,19.7,127,13.05,16.16,32.36,-9.26,83.5,85,2180.0,1427.1,2026-09-26
STAR,1184.9,-1.49,11.6,12.31,26.95,-4.06,92.9,127,5.98,8.01,29.87,-17.34,68.2,85,1260.9,901.38,2026-09-26
EMIL,200.22,5.85,54.23,61.03,127.26,2.01,100.0,127,40.04,37.75,88.87,3.41,100.0,85,202.86,86.1,2026-09-26
SEDEMAC,3444.9,3.96,44.9,27.33,127.63,3.96,100.0,127,51.37,54.36,94.43,4.89,100.0,78,3545.0,1480.0,2026-09-26
NEWGEN,485.3,-1.68,-0.82,-0.47,21.98,-16.9,48.8,127,11.08,9.7,32.65,-9.49,98.8,85,600.28,396.61,2026-09-26
GEMAROMA,158.93,2.42,-5.91,-5.82,15.12,-24.56,27.2,125,6.57,10.42,40.11,-27.26,73.8,84,228.0,138.06,2026-09-26
SNOWMAN,34.91,1.51,-7.59,-7.08,13.71,-19.78,5.5,127,-1.25,-1.84,24.58,-13.94,36.5,85,44.14,30.5,2026-09-26
DIVISLAB,9619.5,0.18,33.3,41.94,65.94,-0.05,99.2,126,22.63,19.63,45.05,2.02,100.0,85,9740.0,5624.31,2026-09-26
METROPOLIS,582.6,-0.06,8.88,6.52,38.41,-3.24,85.8,127,15.2,15.67,33.41,1.0,100.0,85,609.05,411.44,2026-09-26
HUDCO,173.99,-0.19,-10.53,-12.77,10.6,-23.92,10.2,127,1.5,-6.94,30.32,-19.49,43.5,85,232.16,156.74,2026-09-26
PROZONER,56.75,4.78,17.34,17.68,38.28,-12.22,88.1,126,-7.09,-9.6,22.89,-35.51,42.9,84,69.0,39.55,2026-09-26
UTKARSHBNK,13.8,-0.43,-1.15,-2.75,35.03,-13.21,32.3,127,9.24,7.8,39.82,-8.39,71.8,85,16.49,10.12,2026-09-26
NAUKRI,1254.8,2.52,14.53,21.77,35.93,-8.97,74.6,126,20.5,23.65,47.38,-1.92,96.4,84,1391.0,905.51,2026-09-26
COALINDIA,426.1,0.97,-0.45,-0.33,7.87,-9.22,48.0,127,-4.82,-4.92,10.87,-14.56,12.9,85,478.71,390.85,2026-09-26
TANLA,494.75,1.05,-5.68,-5.45,32.55,-21.73,18.1,127,13.76,15.84,42.09,-7.83,82.4,85,656.0,361.83,2026-09-26
PIIND,2400.0,0.27,-11.07,-12.18,6.43,-23.29,11.8,127,-10.83,-11.06,1.56,-21.37,2.4,85,3182.68,2191.0,2026-09-26
BFINVEST,442.4,0.65,3.19,0.24,42.34,-17.35,52.0,127,14.95,14.0,40.65,-2.29,90.6,85,584.7,308.16,2026-09-26
GEECEE,360.6,-3.05,9.76,5.94,63.88,-5.85,73.8,126,20.15,15.95,56.23,5.69,100.0,84,387.87,214.67,2026-09-26
SUMEETINDS,12.18,5.0,-40.59,-56.39,30.27,-65.5,14.3,126,-27.46,-22.94,17.47,-63.86,21.2,85,35.67,9.26,2026-09-26
ASTRAMICRO,1622.4,1.64,14.81,-1.04,89.87,-12.73,48.8,127,48.74,53.39,105.87,-7.16,91.8,85,1957.23,849.8,2026-09-26
ABCAPITAL,390.0,-0.03,4.33,0.0,33.45,-8.17,49.6,127,15.31,15.0,34.53,-0.2,97.6,85,430.7,287.7,2026-09-26
SWSOLAR,176.65,-0.39,-12.26,-12.97,18.65,-29.1,7.9,127,8.9,0.85,64.16,-28.67,54.1,85,260.8,148.0,2026-09-26
MUNJALAU,109.02,3.49,15.24,11.66,62.26,-8.76,82.5,126,24.99,26.65,51.74,5.99,100.0,85,129.46,66.61,2026-09-26
GTPL,56.57,2.72,-4.82,-4.06,11.55,-18.39,23.6,127,-6.29,-8.93,14.87,-22.95,28.2,85,70.05,49.06,2026-09-26
KINGFA,6237.5,0.14,19.93,21.23,55.22,-0.05,99.2,126,16.04,14.95,29.4,2.18,100.0,85,6435.0,3943.22,2026-09-26
TECHM,1548.0,0.32,4.61,6.94,18.22,-7.25,65.4,127,9.8,10.52,25.17,-3.01,95.3,85,1686.6,1293.68,2026-09-26
TVSELECT,383.3,0.42,-16.08,-17.13,6.46,-27.61,4.0,126,8.17,5.25,42.06,-23.89,58.3,84,548.0,352.0,2026-09-26
ARIHANTSUP,242.7,-0.16,-3.62,-6.04,26.09,-15.37,20.0,125,3.33,0.42,32.64,-19.49,52.4,84,305.65,188.59,2026-09-26
ALGOQUANT,72.28,-1.49,20.39,22.59,45.26,-1.49,98.4,127,12.28,12.97,29.2,-11.47,89.4,85,76.2,48.85,2026-09-26
CRISIL,4520.0,0.37,6.99,7.38,22.5,-6.41,82.5,126,6.96,7.23,26.05,-9.97,84.5,84,4872.0,3669.91,2026-09-26
TRAVELFOOD,1213.3,-0.07,-4.01,-5.03,15.36,-14.39,14.2,127,6.32,4.62,27.64,-8.65,77.6,85,1459.26,1031.77,2026-09-26
DABUR,385.6,-0.03,-8.03,-8.58,3.78,-19.91,11.0,127,-6.0,-7.86,9.47,-16.35,17.6,85,484.22,368.05,2026-09-26
UTLSOLAR,422.1,-2.61,28.97,25.72,113.73,-12.78,81.1,127,51.61,49.91,100.66,21.56,100.0,85,494.25,194.55,2026-09-26
DCXINDIA,161.99,-0.18,-12.54,-12.77,5.03,-27.31,2.4,127,-2.18,-8.36,28.85,-21.17,35.3,85,225.96,153.3,2026-09-26
INOXGREEN,172.32,-1.33,-3.4,-3.38,26.74,-16.62,21.3,127,10.43,4.38,51.92,-15.98,61.2,85,209.9,134.47,2026-09-26
UNICHEMLAB,549.7,-0.53,25.55,19.06,93.52,-15.51,84.3,127,42.68,42.85,95.76,4.08,100.0,85,687.2,278.2,2026-09-26
FOCUS,59.44,2.06,-20.36,-23.76,2.22,-36.28,3.2,125,1.3,-10.92,54.79,-36.12,40.5,84,97.0,57.06,2026-09-26
KIRLOSIND,3597.5,-1.03,3.6,-2.56,46.01,-16.31,43.7,126,21.52,18.45,63.91,-13.41,91.8,85,4559.03,2454.51,2026-09-26
VALIANTORG,410.45,-0.22,41.93,43.92,103.12,-3.8,96.0,125,15.9,10.85,48.69,-6.66,81.0,84,442.1,201.15,2026-09-26
GSFC,156.8,0.93,-0.63,0.12,16.25,-9.03,52.0,127,-1.57,-3.07,16.49,-11.3,34.1,85,174.96,134.5,2026-09-26
ABB,7052.5,-1.07,0.36,-1.07,20.59,-8.53,40.9,127,9.51,8.7,23.92,-1.42,92.9,85,7832.29,5818.43,2026-09-26
INDNIPPON,1318.2,0.17,37.9,35.9,94.1,-3.71,97.6,126,36.27,38.03,60.03,8.9,100.0,85,1564.0,675.0,2026-09-26
AVANTEL,155.94,0.39,-2.7,-2.63,25.8,-15.14,26.8,127,9.51,6.45,49.32,-18.83,68.2,85,197.77,121.92,2026-09-26
GICHSGFIN,137.32,-0.46,-6.05,-6.86,7.48,-15.37,9.4,127,0.74,-0.49,21.78,-14.04,44.7,85,164.43,126.54,2026-09-26
COCHINSHIP,1377.0,0.51,-6.62,-6.63,15.54,-24.03,9.4,127,-1.57,-2.27,26.39,-20.87,40.0,85,1840.73,1185.67,2026-09-26
GVT&D,4280.0,-0.15,-3.85,-3.1,17.86,-22.46,25.2,127,6.86,-2.32,58.75,-20.56,48.2,85,5636.05,3600.79,2026-09-26
KRBL,398.65,0.11,9.62,8.81,42.89,-9.87,85.7,126,13.11,12.04,37.44,-7.63,87.1,85,447.65,277.55,2026-09-26
SHIVAUM,510.15,-0.59,32.75,30.21,60.83,-0.95,97.6,125,25.78,26.52,45.08,-1.39,98.8,84,519.5,308.75,2026-09-26
BHARATSE,214.09,-1.59,7.23,5.64,53.02,-15.38,60.6,127,21.76,20.22,54.01,1.29,100.0,85,261.49,138.82,2026-09-26
ADSL,115.52,20.0,1.98,0.11,34.4,-16.33,50.8,126,0.89,-1.76,46.42,-23.87,44.0,84,142.88,85.07,2026-09-26
KNRCON,120.27,0.2,-4.61,-4.1,9.93,-15.54,15.0,127,1.82,1.17,22.42,-12.96,58.8,85,145.03,108.43,2026-09-26
PARKHOTELS,104.9,-0.31,-10.73,-11.62,9.54,-20.07,1.6,127,1.01,-1.58,24.38,-14.48,37.6,85,133.86,94.43,2026-09-26
SARLAPOLY,100.29,0.3,5.44,2.98,46.76,-4.5,74.0,127,14.19,10.35,40.84,-0.87,96.5,85,111.0,67.08,2026-09-26
KNAGRI,204.76,-4.15,1.41,0.4,19.07,-9.36,52.8,125,7.44,7.01,29.19,-12.76,77.4,84,233.9,163.55,2026-09-26
OFSS,10770.0,-1.42,7.7,-0.67,64.59,-14.11,48.8,127,36.45,28.25,71.07,-1.86,97.6,85,12540.0,6494.93,2026-09-26
HDFCAMC,2378.0,-0.1,-7.53,-8.43,9.64,-15.08,5.5,127,1.48,-1.51,22.33,-12.48,42.4,85,2838.4,2158.39,2026-09-26
GULFOILLUB,1106.6,1.45,11.66,10.26,29.29,-5.58,85.0,127,12.13,15.15,29.72,-13.79,85.9,85,1197.22,842.79,2026-09-26
BAJAJCON,499.5,-0.44,-2.67,-5.04,43.58,-25.48,30.7,127,22.14,13.63,80.38,-19.64,61.2,85,692.0,343.35,2026-09-26
TORNTPOWER,1254.6,0.84,-10.88,-11.33,3.25,-28.97,9.4,127,-8.44,-10.16,8.97,-23.41,15.3,85,1817.8,1199.0,2026-09-26
NELCO,976.5,-1.67,22.45,10.87,93.23,-9.71,88.2,127,36.68,35.98,83.99,6.62,100.0,85,1120.0,499.37,2026-09-26
BALRAMCHIN,685.8,4.0,19.73,23.76,44.84,-10.6,90.6,127,19.48,19.65,42.73,3.37,100.0,85,780.95,463.0,2026-09-26
SAATVIKGL,427.45,-2.4,-3.19,-3.89,13.35,-12.34,31.5,127,3.52,-4.27,37.91,-18.19,36.5,85,502.8,370.0,2026-09-26
EMSLIMITED,354.9,-1.03,-1.01,-3.46,37.14,-22.22,37.8,127,20.09,17.9,58.63,-17.69,91.8,85,462.79,255.05,2026-09-26
RPOWER,20.57,-0.48,-17.05,-17.02,1.03,-32.0,0.8,127,-5.45,-14.95,27.41,-22.77,32.9,85,30.8,20.17,2026-09-26
RECLTD,312.95,1.52,-8.01,-8.83,4.22,-17.06,8.7,127,0.43,-0.1,19.62,-14.79,49.4,85,381.34,299.26,2026-09-26
FLAIR,237.58,-2.21,-13.14,-10.24,2.45,-29.48,5.5,127,-15.15,-14.45,-3.22,-26.09,0.0,85,344.32,228.0,2026-09-26
MEDANTA,1495.4,-0.72,17.18,13.98,55.65,-0.89,96.0,125,20.49,20.41,36.7,3.43,100.0,84,1544.0,955.66,2026-09-26
INDOSTAR,218.64,0.32,-6.36,-9.3,19.8,-20.41,27.6,127,17.07,20.64,41.6,-15.66,88.2,85,292.0,181.0,2026-09-26
VENTIVE,565.05,-1.34,-7.67,-8.77,2.94,-16.14,4.8,126,-3.51,-5.93,14.56,-14.96,36.9,84,697.9,542.6,2026-09-26
PRAJIND,315.9,-0.06,-8.4,-7.76,5.64,-23.1,9.4,127,-2.71,-3.3,16.02,-24.33,42.4,85,422.8,297.39,2026-09-26
NESCO,1070.3,-0.3,-3.51,-1.64,6.23,-17.85,29.4,126,-4.59,-3.53,11.42,-19.63,36.5,85,1315.43,989.63,2026-09-26
LICI,409.05,0.75,0.78,0.75,15.38,-7.67,55.1,127,5.56,5.67,21.76,-7.46,76.5,85,447.6,352.49,2026-09-26
NORTHARC,300.9,-0.69,6.63,4.35,45.47,-7.5,76.4,127,15.81,11.98,44.11,-8.17,89.4,85,334.0,206.0,2026-09-26
HIKAL,217.58,1.6,6.0,2.53,48.18,-11.56,64.6,127,16.02,13.26,50.52,-7.54,90.6,85,257.0,146.01,2026-09-26
ITC,269.0,0.37,-5.1,-5.89,5.28,-12.62,15.7,127,-5.26,-5.89,3.8,-11.54,15.3,85,309.47,255.5,2026-09-26
J&KBANK,146.1,-0.66,-0.22,-1.2,32.81,-24.16,41.7,127,20.07,19.49,56.35,-10.64,81.2,85,201.75,109.33,2026-09-26
ONEPOINT,69.6,0.42,23.43,22.26,68.16,0.42,100.0,127,8.89,3.44,38.49,-13.94,58.8,85,72.4,40.58,2026-09-26
KOTHARIPET,133.52,-0.37,2.97,1.69,41.37,-11.36,60.8,125,9.15,7.93,31.43,-7.75,90.5,84,155.47,94.08,2026-09-26
TITAN,4884.0,1.07,7.89,9.07,24.01,-5.52,74.0,127,11.76,10.41,27.27,-5.75,91.8,85,5186.7,3901.3,2026-09-26
JLHL,265.65,-0.8,-4.28,-3.33,10.78,-20.08,37.8,127,13.83,12.64,35.68,-3.42,96.5,85,340.0,235.42,2026-09-26
SAMHI,159.19,0.16,-1.76,-1.76,24.22,-14.45,32.3,127,7.49,8.66,37.68,-13.15,68.2,85,188.23,127.0,2026-09-26
TEXRAIL,125.67,-0.87,16.77,16.09,60.5,-0.87,99.2,127,9.83,8.27,36.62,-14.51,80.0,85,129.92,77.55,2026-09-26
COHANCE,459.25,1.12,8.24,4.64,52.8,-6.9,85.0,127,18.71,10.62,54.51,-13.69,78.8,85,514.9,292.5,2026-09-26
TRIDENT,23.12,-0.13,-6.37,-6.24,4.84,-13.73,3.1,127,1.38,0.45,18.44,-12.59,52.9,85,27.34,21.86,2026-09-26
TATAELXSI,3186.9,0.1,-17.29,-18.42,0.1,-30.25,0.8,127,-11.06,-11.89,3.73,-24.23,5.9,85,4669.85,3144.0,2026-09-26
EIDPARRY,704.75,2.2,-8.91,-9.47,2.2,-19.23,7.1,126,-5.11,-7.6,7.85,-14.85,20.0,85,913.9,682.75,2026-09-26
TTKPRESTIG,524.4,1.77,-4.87,-2.67,23.64,-24.52,27.6,127,17.4,15.05,45.63,-8.71,90.6,85,734.97,418.48,2026-09-26
SHRINGARMS,214.06,1.81,0.69,-0.39,28.26,-8.44,48.0,127,9.01,8.07,31.63,-4.52,82.4,85,242.0,166.0,2026-09-26
ASTRAL,1399.0,0.5,-6.07,-8.02,6.39,-14.09,17.3,127,-7.0,-6.68,7.18,-18.17,7.1,85,1658.89,1309.54,2026-09-26
NESTLEIND,1362.6,0.86,-3.05,-4.16,16.54,-11.52,12.6,127,8.16,4.58,23.12,-3.22,87.1,85,1553.0,1153.85,2026-09-26
JSL,748.25,1.26,3.09,2.63,13.52,-4.88,77.2,127,-1.54,-2.87,18.84,-12.39,27.1,85,798.45,649.53,2026-09-26
BOMDYEING,109.83,0.18,-7.34,-8.59,18.86,-20.19,11.8,127,5.35,5.02,43.85,-20.05,52.9,85,140.53,91.69,2026-09-26
63MOONS,857.65,-0.61,21.84,21.37,82.79,-7.7,85.8,127,22.24,23.45,41.81,-0.87,98.8,85,955.73,465.92,2026-09-26
ESTER,86.14,-0.86,-5.12,-5.05,22.24,-17.33,7.1,126,-0.01,-0.97,27.17,-14.86,38.1,84,107.59,68.35,2026-09-26
WINDLAS,1102.55,0.8,26.33,29.3,50.78,-4.52,91.3,126,16.07,12.43,42.9,-3.02,90.6,85,1181.9,719.56,2026-09-26
BLUEJET,570.65,-0.49,13.69,8.39,74.74,-8.69,61.4,127,32.68,31.84,61.98,8.11,100.0,85,646.45,324.32,2026-09-26
JTEKTINDIA,118.07,-0.18,-9.45,-10.1,2.34,-21.9,4.7,127,0.65,0.91,21.25,-14.97,55.3,85,158.65,114.82,2026-09-26
GRINDWELL,1972.7,-0.42,5.3,1.0,47.17,-17.19,52.4,126,23.21,25.21,62.64,-10.72,84.7,85,2455.0,1328.89,2026-09-26
VIJAYA,1513.6,-0.85,18.28,13.56,75.96,-3.64,95.3,127,27.54,22.4,57.16,3.72,100.0,85,1593.6,846.83,2026-09-26
TECHNOE,1006.2,1.47,-5.29,-3.34,5.85,-26.19,36.2,127,-9.34,-7.37,10.37,-27.31,14.1,85,1373.99,934.81,2026-09-26
RAYMONDLSL,687.6,-0.18,-7.5,-7.56,7.92,-16.89,11.0,127,-6.73,-7.75,9.4,-21.06,21.2,85,843.34,628.25,2026-09-26
STYLEBAAZA,375.8,1.46,11.4,10.99,42.05,-14.51,65.4,127,6.76,11.32,43.49,-31.93,69.4,85,447.1,252.7,2026-09-26
WALCHANNAG,210.99,1.4,-5.89,-9.59,60.27,-32.39,22.8,127,21.72,-1.28,119.23,-35.04,49.4,85,315.8,131.15,2026-09-26
KSB,819.1,2.11,-4.16,-2.79,7.09,-17.69,37.8,127,0.46,-1.61,21.67,-15.32,44.7,85,1023.25,750.0,2026-09-26
CYIENT,1094.7,3.49,20.9,23.67,45.41,-6.82,94.5,127,5.85,2.1,29.6,-12.79,58.8,85,1219.0,750.3,2026-09-26
MAXIND,148.45,-0.52,-5.75,-5.8,20.84,-19.74,11.2,125,3.53,5.8,32.19,-16.89,58.3,84,189.13,120.0,2026-09-26
TIINDIA,2511.1,-1.16,-12.56,-13.13,-0.19,-24.05,0.0,127,1.42,-3.42,33.87,-22.6,44.7,85,3333.38,2471.45,2026-09-26
SOMANYCERA,618.05,2.69,24.56,21.12,75.27,2.69,100.0,126,20.59,15.72,50.79,-1.55,96.5,85,623.0,348.24,2026-09-26
DATAPATTNS,4418.8,0.53,5.49,1.38,45.9,-10.41,56.7,127,20.33,16.93,58.37,-9.19,89.4,85,5000.0,2893.79,2026-09-26
EMUDHRA,653.45,-0.9,34.56,37.55,75.15,-1.29,98.4,126,10.52,11.38,49.61,-10.52,76.5,85,681.6,363.56,2026-09-26
PHOENIXLTD,1978.4,1.2,6.81,5.2,31.94,-8.03,83.3,126,12.68,10.27,35.45,-1.72,96.5,85,2166.93,1464.26,2026-09-26
APARINDS,17776.0,-0.16,26.85,26.89,82.49,-6.17,93.7,127,32.45,29.83,75.3,2.72,100.0,85,19265.0,9266.33,2026-09-26
KIMS,780.15,-2.54,3.33,0.89,25.53,-8.29,52.8,127,12.23,13.52,35.83,-4.57,84.7,85,858.0,610.8,2026-09-26
SIGNATURE,788.85,0.54,-1.7,-1.52,10.45,-12.86,35.2,125,-3.31,-3.43,9.15,-14.63,26.2,84,928.0,705.2,2026-09-26
DIAMONDYD,1071.0,0.54,-1.87,-4.44,14.99,-12.7,31.2,125,13.56,16.69,26.16,-5.7,81.0,84,1244.43,858.51,2026-09-26
MAZDOCK,2199.6,-0.11,-10.28,-10.55,6.7,-20.44,1.6,127,-0.31,1.46,20.89,-16.68,56.5,85,2804.94,2053.69,2026-09-26
IIFL,616.95,-0.1,17.31,16.9,47.12,-11.41,79.5,127,22.3,21.16,46.92,-6.35,97.6,85,705.0,409.1,2026-09-26
FEDERALBNK,322.0,-2.28,1.69,-0.65,24.56,-13.08,45.7,127,17.15,19.76,28.55,-2.29,96.5,85,370.43,255.63,2026-09-26
CIFL,22.04,1.29,-4.81,-3.63,12.85,-26.85,41.6,125,-15.14,-17.24,13.21,-28.91,11.9,84,31.5,18.56,2026-09-26
CORONA,2117.7,0.32,13.24,7.96,43.4,-5.29,84.1,126,21.75,22.41,36.68,5.95,100.0,85,2292.4,1364.83,2026-09-26
FINCABLES,1460.9,-1.29,36.6,39.47,89.48,-1.29,97.6,127,19.83,21.32,51.86,-10.22,87.1,85,1498.0,760.09,2026-09-26
TNPETRO,132.93,4.69,37.82,42.91,68.18,-3.36,97.6,127,20.23,15.93,61.84,-4.17,97.6,85,145.26,78.62,2026-09-26
NIVABUPA,77.19,1.39,-5.83,-6.92,10.38,-12.64,11.9,126,7.97,9.14,26.9,-10.21,68.2,85,91.4,68.37,2026-09-26
AVTNPL,92.58,-0.38,28.71,32.49,71.76,-5.78,97.6,126,18.6,19.41,42.31,-0.44,98.8,85,102.0,53.16,2026-09-26
APLLTD,863.75,1.62,11.58,11.07,33.64,1.62,100.0,127,11.18,10.88,27.4,2.09,100.0,85,869.8,635.06,2026-09-26
BOROSCI,115.55,-0.19,-13.68,-13.38,14.44,-33.41,11.8,127,20.02,32.73,68.24,-25.37,67.1,85,180.8,96.64,2026-09-26
TEXINFRA,118.25,-0.55,11.56,9.09,23.61,-4.23,96.8,126,13.59,14.2,23.63,4.35,100.0,85,126.59,93.13,2026-09-26
SUNFLAG,410.65,3.49,23.64,17.59,112.18,-0.96,98.4,127,24.34,20.59,75.66,-14.83,64.7,85,426.76,191.59,2026-09-26
IREDA,113.22,2.82,-6.85,-6.68,5.14,-18.85,15.7,127,-3.05,-7.92,19.03,-14.79,34.1,85,141.9,107.36,2026-09-26
CHOICEIN,751.05,0.21,2.63,2.51,23.1,-11.09,54.0,126,13.93,14.71,26.12,-6.53,90.6,85,854.3,605.8,2026-09-26
JMFINANCIL,127.68,0.51,0.4,0.46,14.11,-10.75,55.9,127,-0.24,0.11,12.71,-13.89,50.6,85,144.97,110.31,2026-09-26
YATRA,103.84,-1.29,-3.1,-4.22,14.89,-16.03,29.9,127,5.4,6.91,24.62,-18.36,64.7,85,129.0,89.9,2026-09-26
DPSCLTD,6.97,-1.27,-11.66,-6.94,-0.71,-33.11,0.0,125,-13.69,-12.02,4.94,-28.69,6.0,84,10.54,6.74,2026-09-26
KIRLPNU,691.95,-0.83,-8.04,-8.73,33.68,-33.53,14.3,126,20.43,2.05,100.8,-31.37,52.4,84,1093.54,514.99,2026-09-26
BAJAJHCARE,344.15,-1.71,7.2,6.42,25.73,-10.57,88.2,127,5.46,6.1,21.56,-9.32,75.3,85,392.23,271.12,2026-09-26
ESCORTS,2855.7,1.16,-3.68,-3.33,5.99,-14.04,23.6,127,-1.62,-1.06,10.91,-19.31,47.1,85,3369.87,2669.79,2026-09-26
ARIHANT,895.0,0.52,73.09,0.2,2157.25,-22.15,51.7,116,190.47,15.41,1959.65,-5.16,90.7,54,1225.0,39.65,2026-09-26
TCIEXP,501.55,1.79,-5.38,-5.96,8.8,-18.53,11.9,126,4.3,5.26,30.52,-17.88,78.8,85,625.0,447.55,2026-09-26
SPECIALITY,152.76,0.92,28.67,20.95,83.21,-2.97,98.4,126,27.88,28.89,58.7,1.32,100.0,85,166.23,82.09,2026-09-26
SHANTIGEAR,666.55,0.05,43.61,50.56,72.39,-8.12,90.5,126,8.99,-0.44,65.54,-14.04,48.2,85,743.0,384.0,2026-09-26
INOXWIND,74.75,2.27,-10.9,-9.63,7.55,-30.21,17.3,127,-10.07,-14.96,21.98,-26.68,25.9,85,108.27,68.0,2026-09-26
JIOFIN,227.0,-0.09,-5.17,-4.78,1.53,-14.14,2.4,127,0.42,0.6,10.89,-7.25,55.3,85,267.57,222.78,2026-09-26
CENTRUM,21.24,0.85,-10.34,-9.85,0.85,-32.18,1.6,127,-3.33,-2.7,13.08,-30.3,40.0,85,31.52,20.51,2026-09-26
SHARDAMOTR,956.35,-0.57,13.27,12.45,37.99,-2.98,96.0,126,6.13,4.52,23.43,-5.96,76.2,84,1024.95,685.24,2026-09-26
UNIPARTS,847.2,-0.37,31.9,29.07,93.42,-6.09,85.0,127,40.53,39.43,54.79,24.63,100.0,85,915.95,428.22,2026-09-26
JAGRAN,62.65,-0.38,2.07,1.03,17.63,-8.14,60.6,127,8.36,8.27,25.42,-10.22,76.5,85,68.81,51.89,2026-09-26
POLICYBZR,1166.0,-3.41,-29.17,-28.76,-3.41,-38.19,0.0,127,5.36,6.49,21.95,-27.81,71.8,85,1904.9,1115.0,2026-09-26
GMMPFAUDLR,1505.2,2.02,67.78,73.5,104.15,-0.13,99.2,127,13.93,-4.43,87.31,-17.29,44.7,85,1533.6,734.12,2026-09-26
POONAWALLA,461.55,-1.12,5.66,4.65,25.29,-8.19,63.0,127,11.09,12.71,25.13,-10.54,84.7,85,511.9,361.2,2026-09-26
LAOPALA,160.78,0.36,-7.41,-7.67,3.06,-15.76,6.3,127,0.18,2.32,13.5,-14.77,58.8,85,204.39,155.0,2026-09-26
MICEL,36.1,1.98,-7.95,-7.17,20.45,-34.45,15.9,126,-1.69,-10.9,36.35,-32.67,32.1,84,57.6,29.97,2026-09-26
CIEINDIA,390.8,0.48,-10.56,-13.8,4.21,-19.74,13.5,126,-7.27,-10.58,9.08,-20.1,21.2,85,504.0,366.9,2026-09-26
GREENPLY,287.25,-2.4,5.64,0.33,59.59,-12.71,54.3,127,25.89,15.58,66.77,-5.42,91.8,85,333.82,176.11,2026-09-26
SIEMENS,3877.0,0.92,5.13,4.72,32.74,-5.76,73.2,127,8.64,8.89,26.09,-5.07,85.9,85,4149.4,2891.79,2026-09-26
