symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
SOFTTECH,419.4,-0.65,15.59,1.4,91.81,-12.85,62.4,125,38.76,39.42,103.36,-6.3,89.3,84.0,489.9,215.0,2026-08-28
PPL,259.95,-1.78,15.34,19.45,58.36,-19.66,64.0,125,23.48,25.51,97.12,-14.96,81.0,84.0,334.4,163.21,2026-08-28
ATUL,6585.0,0.9,0.66,0.8,9.23,-6.9,55.6,126,1.65,2.27,16.54,-8.43,61.2,85.0,7144.77,5947.67,2026-08-28
LGBBROSLTD,1684.4,-0.27,4.43,6.63,17.13,-12.32,68.3,126,-9.88,-10.37,10.78,-23.8,12.9,85.0,1946.42,1425.17,2026-08-28
RALLIS,210.24,-1.72,-10.98,-9.96,0.4,-23.09,0.8,126,-9.2,-9.48,4.22,-20.31,4.7,85.0,279.42,207.53,2026-08-28
MUTHOOTFIN,3085.0,-3.8,-3.3,-3.83,8.55,-14.55,34.1,126,-8.6,-7.96,4.1,-19.25,3.5,85.0,3647.66,2671.0,2026-08-28
BHARATRAS,1272.6,-0.45,-7.41,-7.75,5.16,-19.8,4.8,125,-6.39,-7.01,12.88,-29.0,25.0,84.0,1618.7,1203.0,2026-08-28
SYSTMTXC,57.82,-0.31,-10.76,-11.06,9.82,-24.45,5.6,126,-9.27,-12.57,21.48,-24.93,21.2,85.0,79.86,51.89,2026-08-28
ELCIDIN,109130.0,0.12,-5.87,-5.91,0.75,-18.41,6.7,90,-9.89,-9.47,-5.55,-16.26,0.0,29.0,136968.89,105505.0,2026-08-28
LUPIN,2158.1,-1.23,-6.72,-6.01,-0.8,-14.18,0.0,126,2.37,2.13,11.28,-4.51,67.1,85.0,2523.7,2144.7,2026-08-28
NDRAUTO,733.3,-1.48,-5.14,-8.45,20.64,-17.31,23.0,126,10.79,9.99,35.12,-13.12,88.2,85.0,926.46,602.13,2026-08-28
JGCHEM,585.5,-2.08,40.03,39.49,89.45,-9.34,90.4,125,26.74,25.03,66.31,0.92,100.0,84.0,663.1,306.8,2026-08-28
BAJAJINDEF,228.85,-0.35,-7.31,-5.16,10.42,-28.85,18.4,125,-5.56,-0.27,24.25,-29.36,50.0,84.0,330.13,205.46,2026-08-28
INDOAMIN,120.2,-0.8,2.01,-3.72,46.37,-16.27,36.8,125,19.11,13.81,74.5,-13.65,88.1,84.0,149.0,81.9,2026-08-28
ROLEXRINGS,180.43,-2.18,28.07,27.47,62.55,-2.9,96.0,126,12.4,14.38,34.76,-12.19,83.5,85.0,189.4,110.07,2026-08-28
NAM-INDIA,1204.0,-1.55,15.7,11.3,51.83,-3.76,89.7,126,21.97,17.86,48.39,7.27,100.0,85.0,1269.5,787.7,2026-08-28
JBMA,645.25,-1.25,3.12,0.49,32.71,-11.38,53.2,126,13.5,10.65,40.54,-6.21,89.4,85.0,738.5,477.0,2026-08-28
VAIBHAVGBL,222.2,-0.63,-1.01,-1.09,28.32,-17.55,44.0,125,9.32,8.87,31.88,-16.53,73.8,84.0,280.52,171.95,2026-08-28
KWIL,46.35,-0.28,56.3,55.96,106.28,-4.69,96.8,126,30.66,30.79,84.69,-10.56,91.9,74.0,50.68,22.24,2026-08-28
SHREECEM,24480.0,-1.55,-2.07,-1.86,8.0,-10.15,31.7,126,2.02,2.57,15.74,-10.34,57.6,85.0,27550.0,22491.54,2026-08-28
ANUP,1801.3,0.85,-5.6,-7.72,25.07,-22.68,24.0,125,12.5,10.64,55.01,-12.3,71.4,84.0,2383.33,1413.13,2026-08-28
HAPPSTMNDS,420.25,-6.16,12.97,12.47,25.95,-6.16,96.0,126,0.11,0.58,21.47,-15.94,51.8,85.0,457.3,327.04,2026-08-28
NCC,150.29,2.1,2.64,3.39,16.55,-10.34,70.6,126,-1.05,-0.4,20.61,-17.54,48.2,85.0,169.16,128.02,2026-08-28
ACE,1136.0,-1.98,21.37,24.79,51.68,-4.12,93.7,126,13.4,13.35,36.72,-4.42,88.2,85.0,1196.0,745.1,2026-08-28
KRYSTAL,648.35,-0.63,9.96,8.04,27.84,-4.84,97.6,125,3.21,2.32,18.36,-8.68,61.9,84.0,694.0,504.2,2026-08-28
JUBLFOOD,504.0,0.9,11.53,12.3,22.34,-2.78,92.1,126,-5.53,-8.12,20.09,-20.25,22.4,85.0,535.28,407.64,2026-08-28
URBANCO,167.36,-0.1,30.0,28.42,62.44,-1.13,97.6,126,9.18,10.5,37.22,-14.68,72.9,85.0,173.89,100.7,2026-08-28
BEML,1920.6,-0.88,10.45,8.49,40.44,-3.85,93.7,126,7.92,6.73,28.72,-13.64,83.5,85.0,2034.4,1353.21,2026-08-28
ARE&M,911.9,-0.96,8.86,7.58,36.42,-6.01,86.5,126,8.09,6.12,25.21,-8.28,82.4,85.0,1017.3,666.01,2026-08-28
KIRLFER,447.6,-0.16,0.05,0.56,8.85,-9.55,53.1,96,3.7,2.46,10.71,-3.32,82.4,34.0,509.73,405.4,2026-08-28
HGS,402.55,0.15,-0.31,-2.13,16.78,-11.25,29.6,125,6.54,3.63,22.41,-3.95,82.1,84.0,477.6,342.05,2026-08-28
HERANBA,169.69,-2.51,-9.14,-7.31,7.73,-25.62,6.3,126,-7.11,-9.03,14.63,-22.88,22.4,85.0,235.19,155.38,2026-08-28
JYOTISTRUC,10.19,-1.26,-12.8,-12.98,13.85,-27.37,2.4,126,2.98,1.56,38.88,-22.45,54.1,85.0,14.47,8.85,2026-08-28
BBL,2370.4,1.35,-7.18,-9.22,16.07,-25.34,29.4,126,5.02,7.17,39.44,-19.67,58.8,85.0,3227.85,2025.25,2026-08-28
SKFINDUS,2891.6,0.94,20.4,22.64,43.44,0.57,100.0,125,13.34,20.39,38.82,-18.48,72.6,84.0,3018.35,1972.22,2026-08-28
BOSCH-HCIL,1667.6,-2.23,21.24,22.57,58.96,-5.89,90.5,126,7.5,3.52,32.29,-7.8,70.6,85.0,1801.7,1021.3,2026-08-28
DHANUKA,985.8,0.06,-4.79,-4.54,9.94,-16.72,16.0,125,1.6,2.18,17.45,-16.9,57.1,84.0,1245.6,887.89,2026-08-28
BLAL,166.46,-0.18,-7.69,-8.68,6.88,-19.67,8.7,126,-0.2,0.43,19.45,-17.28,55.3,85.0,215.0,155.5,2026-08-28
GFLLIMITED,54.92,-1.56,18.57,18.18,46.3,-3.24,96.0,125,4.97,2.62,25.18,-8.34,69.0,84.0,58.05,37.25,2026-08-28
HEROMOTOCO,5550.0,-0.8,8.47,10.45,17.93,-5.85,84.1,126,-2.06,-5.61,19.75,-14.99,30.6,85.0,5937.0,4603.78,2026-08-28
AEGISLOG,1298.0,-2.53,54.85,73.53,121.94,-8.46,81.0,126,60.99,81.69,135.91,-8.96,90.6,85.0,1497.8,573.05,2026-08-28
INTELLECT,678.3,-0.83,-3.86,-4.49,14.42,-15.12,22.2,126,5.3,3.02,21.48,-18.43,67.1,85.0,826.44,589.52,2026-08-28
TERASOFT,301.35,-1.62,-17.25,-16.07,4.53,-33.27,1.6,126,9.17,12.13,38.89,-26.0,69.4,85.0,474.15,285.0,2026-08-28
JKPAPER,390.4,-1.55,8.82,7.73,28.75,-4.84,94.4,125,6.15,4.9,19.62,-2.63,92.9,84.0,422.57,301.69,2026-08-28
POWERINDIA,33880.0,2.28,9.14,4.23,40.24,-11.85,67.5,126,27.29,33.3,81.65,-11.76,78.8,85.0,38775.74,23394.41,2026-08-28
MAHSCOOTER,13564.0,-0.72,7.12,6.75,22.69,-2.68,92.8,125,1.3,0.48,16.52,-17.03,54.8,84.0,14125.0,10848.18,2026-08-28
EXCELINDUS,1041.6,0.18,10.71,11.94,29.17,-8.09,93.6,125,3.23,3.24,18.45,-7.3,76.2,84.0,1148.55,800.05,2026-08-28
ICRA,4832.5,-1.53,-6.21,-6.32,2.55,-13.55,4.0,125,-4.4,-4.88,5.62,-12.52,16.7,84.0,5665.56,4692.0,2026-08-28
M&M,3330.0,-2.01,5.6,6.33,14.8,-5.32,81.7,126,-0.28,0.28,11.97,-15.32,51.8,85.0,3534.6,2865.9,2026-08-28
BSOFT,287.95,-1.91,-11.37,-10.13,7.35,-25.91,10.3,126,-14.88,-14.5,2.34,-31.47,3.5,85.0,394.03,266.27,2026-08-28
BLS,238.07,0.13,-8.32,-8.96,7.36,-20.26,12.7,126,-4.4,-4.51,20.45,-21.03,32.9,85.0,309.0,218.9,2026-08-28
DBCORP,205.17,0.72,0.47,0.56,12.97,-9.24,52.0,125,-2.91,-2.25,4.11,-12.92,29.8,84.0,239.28,180.2,2026-08-28
PRAKASH,127.31,-2.02,-4.88,-5.49,14.51,-17.05,31.7,126,3.53,6.3,28.3,-17.33,56.5,85.0,159.0,110.5,2026-08-28
BIOCON,418.4,0.22,4.72,1.13,23.19,-5.06,65.9,126,10.68,11.3,26.91,-4.69,84.7,85.0,447.15,337.3,2026-08-28
TRIVENI,282.21,-1.24,-20.56,-26.42,27.41,-40.86,15.9,126,-5.69,-1.1,24.23,-46.27,45.9,85.0,490.1,220.05,2026-08-28
VOLTAS,1217.5,0.04,-8.21,-7.07,0.09,-21.78,1.6,126,-6.04,-5.31,9.6,-20.21,23.5,85.0,1577.54,1183.08,2026-08-28
SUBROS,728.9,-0.19,-3.32,-3.43,14.74,-15.43,29.4,126,4.03,1.73,34.43,-12.11,67.1,85.0,897.9,622.1,2026-08-28
GSPCROP,627.75,-2.39,39.61,44.58,85.78,-2.39,98.1,108,26.25,32.26,45.76,-0.44,97.9,48.0,667.95,328.0,2026-08-28
KRISHIVAL,406.5,2.65,11.31,4.62,31.11,-0.49,95.2,125,17.78,18.59,29.47,-6.34,96.4,84.0,449.9,282.3,2026-08-28
PNGSREVA,542.9,-2.29,33.19,37.09,63.62,-12.54,91.8,122,15.88,9.46,63.81,-8.77,88.7,62.0,644.0,324.25,2026-08-28
BECTORFOOD,238.12,-2.1,23.23,26.13,42.45,-9.57,90.5,126,1.35,-1.87,47.46,-18.72,47.1,85.0,265.8,165.0,2026-08-28
ASHOKA,113.05,-0.89,-8.73,-8.68,10.69,-19.28,11.9,126,-3.05,-8.21,29.42,-22.27,31.8,85.0,141.85,101.0,2026-08-28
INDORAMA,63.87,4.33,52.88,49.14,112.26,-0.92,99.2,126,31.78,35.08,74.28,-11.94,81.2,85.0,66.45,29.0,2026-08-28
ROSSTECH,1103.4,0.31,21.15,13.74,66.99,-0.5,98.4,126,26.35,26.62,60.45,-10.64,94.1,85.0,1172.0,650.05,2026-08-28
CENTURYPLY,751.75,1.17,-0.01,-1.52,16.42,-8.66,37.3,126,3.17,1.8,16.97,-5.28,68.2,85.0,835.95,618.5,2026-08-28
NINSYS,713.95,0.08,31.52,3.49,149.11,-21.9,56.0,125,85.33,91.5,162.61,4.55,100.0,84.0,935.0,281.05,2026-08-28
HINDZINC,610.1,-2.62,7.66,7.57,27.4,-8.84,81.0,126,-0.56,-1.54,19.69,-14.12,48.2,85.0,678.25,475.32,2026-08-28
GPTHEALTH,151.39,-0.43,7.45,6.0,32.48,-11.2,74.4,125,15.73,13.69,28.79,7.28,100.0,84.0,175.0,113.97,2026-08-28
NHPC,76.55,0.41,-1.41,-1.34,6.42,-10.1,32.5,126,0.73,0.64,10.65,-8.32,52.9,85.0,86.59,71.42,2026-08-28
KSL,881.3,-4.13,11.92,7.96,54.29,-8.32,84.1,126,17.1,13.54,52.31,-1.61,95.3,85.0,971.39,567.48,2026-08-28
GARFIBRES,792.55,-0.03,17.06,20.53,33.77,-5.52,92.9,126,12.76,18.6,30.19,-16.08,78.8,85.0,863.4,579.75,2026-08-28
SARDAEN,509.6,-0.93,-3.47,-2.04,5.32,-16.51,29.4,126,-2.91,-2.81,21.38,-17.26,31.8,85.0,621.62,475.97,2026-08-28
JITFINFRA,321.5,-0.02,0.82,2.05,16.13,-18.27,60.8,125,0.74,5.33,21.56,-28.95,60.7,84.0,410.15,270.15,2026-08-28
TVTODAY,113.13,-1.76,-0.38,-0.86,18.0,-12.72,38.1,126,2.2,0.36,28.75,-13.58,55.3,85.0,133.7,93.5,2026-08-28
PVSL,106.08,-0.42,7.07,7.06,24.98,-12.0,77.0,126,3.43,3.47,24.22,-14.3,67.1,85.0,124.0,82.41,2026-08-28
PNBHOUSING,1178.0,-0.59,20.86,13.63,58.13,-0.59,98.4,126,21.0,24.33,37.53,-1.2,98.8,85.0,1211.5,723.95,2026-08-28
AGARIND,465.5,-1.0,0.3,-1.34,28.38,-19.82,47.2,125,7.73,13.15,47.52,-42.99,72.6,84.0,609.9,360.0,2026-08-28
IKIO,186.14,-3.09,17.49,19.08,73.43,-15.15,69.8,126,26.68,26.11,66.94,1.75,100.0,85.0,235.0,103.53,2026-08-28
GOODYEAR,765.05,1.28,0.18,0.67,9.76,-38.05,60.4,96,2.01,5.53,10.98,-36.29,90.6,32.0,1234.96,689.62,2026-08-28
LTFOODS,437.85,-2.98,10.32,12.01,20.81,-4.61,97.6,126,-0.86,-1.66,19.53,-12.91,38.8,85.0,490.7,358.24,2026-08-28
TNPL,139.91,-0.54,-2.5,-3.4,14.17,-11.79,28.0,125,5.39,6.14,20.04,-8.55,78.6,84.0,161.0,121.51,2026-08-28
RSL,172.47,3.53,30.18,32.01,68.43,3.28,100.0,111,12.66,10.18,35.7,-0.23,98.0,51.0,174.45,101.7,2026-08-28
ADANIENT,3169.0,1.83,23.42,8.27,80.26,-1.34,94.4,126,34.81,32.36,75.2,4.72,100.0,85.0,3245.0,1752.22,2026-08-28
LUXIND,1201.0,-0.51,-0.34,-4.35,45.42,-31.26,20.6,126,19.33,34.0,61.53,-29.62,56.5,85.0,1823.35,824.05,2026-08-28
HINDPETRO,371.0,-1.2,2.03,0.41,22.24,-12.14,56.3,126,1.48,2.19,23.65,-20.61,54.1,85.0,432.42,300.71,2026-08-28
AMNPLST,186.81,-1.3,5.52,-1.3,45.01,-10.2,44.8,125,18.98,19.98,46.23,-7.2,81.0,84.0,222.0,127.0,2026-08-28
CUPID,276.65,-2.58,109.14,111.33,264.83,-6.18,91.3,126,94.78,100.25,156.09,33.09,100.0,85.0,299.0,74.35,2026-08-28
CENTUM,3401.9,2.02,6.74,3.14,30.08,-11.9,56.0,125,24.71,26.64,40.89,3.02,100.0,84.0,3968.8,2516.34,2026-08-28
SYMPHONY,599.05,-0.57,-15.99,-14.76,0.6,-30.83,1.6,126,-12.81,-14.05,0.33,-20.68,1.2,85.0,886.49,592.05,2026-08-28
JASH,484.65,-1.05,11.2,14.21,42.88,-13.42,63.2,125,21.37,20.52,62.24,-8.71,91.7,84.0,572.85,326.61,2026-08-28
CYIENTDLM,810.4,1.57,90.91,87.18,197.61,1.57,100.0,126,54.75,62.94,88.95,4.95,100.0,85.0,814.25,265.2,2026-08-28
CONSOFINVT,272.0,0.06,14.09,19.0,38.07,-12.83,79.2,125,12.48,13.85,38.35,-6.16,75.0,84.0,320.0,196.01,2026-08-28
DHAMPURSUG,170.92,-6.94,21.19,20.48,52.05,-9.93,95.2,126,13.39,14.36,38.76,-11.82,87.1,85.0,199.92,111.71,2026-08-28
BMWVENTLTD,56.95,0.09,-3.32,-3.2,17.01,-13.23,14.3,126,0.78,0.81,22.27,-13.64,55.3,85.0,67.68,48.0,2026-08-28
SUNDARMFIN,4636.9,2.14,0.6,1.81,14.55,-16.49,65.9,126,-7.97,-6.76,7.04,-26.49,23.5,85.0,5612.41,3979.02,2026-08-28
HINDCOMPOS,409.45,0.29,-2.48,-1.88,17.51,-16.74,26.4,125,2.04,-0.03,26.8,-11.46,50.0,84.0,550.0,347.1,2026-08-28
TMCV,473.1,-2.2,13.27,12.69,33.51,-5.32,90.5,126,-1.99,-3.25,27.45,-25.59,37.6,85.0,503.32,353.06,2026-08-28
BAJEL,194.53,2.64,9.8,7.56,42.2,-5.97,86.5,126,13.74,11.55,41.82,-6.56,83.5,85.0,214.77,134.64,2026-08-28
PIDILITIND,1656.0,0.36,11.94,12.64,30.96,-2.67,90.5,126,11.07,13.52,26.05,-4.45,75.3,85.0,1707.5,1250.0,2026-08-28
VBL,418.75,-0.59,-10.27,-10.29,9.93,-22.95,12.7,126,8.09,12.38,34.51,-21.57,65.9,85.0,555.18,379.74,2026-08-28
SRHHYPOLTD,468.75,-0.47,-2.64,-3.97,22.07,-15.35,22.4,125,6.49,7.71,26.32,-15.35,69.0,84.0,563.95,382.4,2026-08-28
PNB,115.4,-1.11,6.69,6.98,19.36,-9.03,85.7,126,-1.55,0.12,21.35,-20.78,50.6,85.0,128.9,95.72,2026-08-28
PGHL,5722.5,0.03,2.3,-1.11,20.69,-16.64,48.0,125,20.31,25.97,39.03,-7.71,95.2,84.0,6920.56,4670.26,2026-08-28
GLENMARK,2460.0,0.89,10.05,10.22,20.61,0.89,100.0,126,4.13,2.31,24.65,-9.12,67.1,85.0,2484.0,1966.5,2026-08-28
M&MFIN,383.35,-0.52,19.58,22.51,42.17,-7.02,86.5,126,4.4,8.81,36.48,-21.47,55.3,85.0,415.0,266.65,2026-08-28
SUVEN,368.1,-1.1,64.24,38.77,190.64,-1.47,96.8,126,67.84,71.88,113.1,23.63,100.0,85.0,393.5,124.11,2026-08-28
ORIENTHOT,139.15,-1.25,28.35,37.34,70.49,-4.59,92.1,126,25.31,28.62,72.09,-7.92,78.8,85.0,148.09,79.62,2026-08-28
ENIL,104.41,-2.41,-3.85,-2.95,4.89,-14.84,12.7,126,-1.15,1.82,9.81,-17.09,56.5,85.0,125.02,98.57,2026-08-28
DAVANGERE,2.12,-20.0,-40.8,-41.76,-20.0,-51.82,0.0,126,-11.13,-8.88,5.01,-48.67,3.5,85.0,4.59,2.12,2026-08-28
NUVAMA,1784.0,0.26,19.65,15.31,62.17,-9.9,81.0,126,30.06,28.64,66.77,-1.4,97.6,85.0,2066.0,1086.51,2026-08-28
ADANIGREEN,1328.5,1.94,8.26,-2.61,64.64,-17.2,42.1,126,39.66,41.76,89.83,-12.53,84.7,85.0,1631.5,801.4,2026-08-28
METROBRAND,921.7,-2.5,-8.4,-10.15,2.86,-16.81,7.2,125,0.69,0.64,15.68,-17.48,54.8,84.0,1128.1,883.0,2026-08-28
VMART,836.05,-1.91,25.99,25.56,75.43,-3.03,96.8,125,25.88,24.35,64.85,-2.25,98.8,84.0,868.9,457.29,2026-08-28
NIRLON,631.2,-1.48,3.08,1.81,15.74,-2.59,91.0,89,6.53,6.74,13.71,0.85,100.0,26.0,657.0,543.0,2026-08-28
SHOPERSTOP,374.85,-2.89,9.9,6.39,30.54,-13.24,74.6,126,15.86,20.59,37.57,-23.2,81.2,85.0,438.3,275.95,2026-08-28
AFSL,202.04,0.52,0.05,0.47,0.52,-5.51,80.0,125,-0.14,-0.02,5.82,-5.19,35.7,84.0,223.0,200.0,2026-08-28
DBOL,123.34,-3.44,12.63,11.25,30.62,-9.05,93.6,125,5.96,6.97,29.34,-20.65,64.3,84.0,139.0,92.12,2026-08-28
ENDURANCE,2944.8,-1.38,14.57,12.74,34.33,-2.8,90.5,126,10.72,13.17,23.41,-6.39,94.1,85.0,3072.0,2134.01,2026-08-28
GRANULES,832.3,0.5,14.14,9.21,50.45,-7.66,73.0,126,26.86,29.02,43.19,6.05,100.0,85.0,908.11,546.26,2026-08-28
SWANCORP,303.65,1.22,-6.03,-4.54,1.47,-20.55,4.0,126,-9.08,-8.83,6.33,-24.04,9.4,85.0,390.01,295.5,2026-08-28
DCMSHRIRAM,1028.4,-2.07,-3.73,-1.38,7.09,-20.7,33.3,126,-4.89,-4.07,11.42,-22.12,31.8,85.0,1319.98,941.52,2026-08-28
CHEMFAB,358.9,-2.23,-5.54,-4.79,22.53,-23.78,11.2,125,0.44,2.85,26.92,-21.63,54.8,84.0,518.0,290.35,2026-08-28
TPLPLASTEH,77.44,-0.21,11.9,13.01,50.37,-11.15,75.4,126,13.85,15.71,46.05,-11.12,87.1,85.0,90.33,50.01,2026-08-28
BRIGHOTEL,59.57,-0.82,-3.63,-3.22,7.04,-12.87,18.4,125,0.93,0.42,15.05,-12.04,50.0,84.0,69.78,54.36,2026-08-28
BAJAJ-AUTO,11720.0,-0.03,16.02,16.12,35.7,-1.74,95.2,126,10.9,10.48,21.47,3.85,100.0,85.0,11927.0,8504.32,2026-08-28
CARBORUNIV,1103.2,-0.23,12.22,6.15,47.77,-10.94,78.6,126,24.66,24.12,64.04,2.47,100.0,85.0,1303.79,733.45,2026-08-28
SHARDACROP,793.05,-0.35,-14.2,-12.0,4.23,-32.7,7.2,125,-14.7,-15.07,4.74,-32.2,7.1,84.0,1225.25,757.0,2026-08-28
PATANJALI,348.25,0.03,-16.87,-21.75,4.28,-32.17,9.5,126,-16.43,-14.16,-7.69,-28.53,0.0,85.0,522.4,326.06,2026-08-28
DOLLAR,265.25,-2.09,0.34,0.51,20.19,-20.46,53.2,126,-3.15,-3.91,22.1,-23.53,34.1,85.0,350.27,217.93,2026-08-28
IFGLEXPOR,212.96,-0.95,18.32,14.56,75.06,-9.41,81.7,126,20.24,22.54,66.13,-12.41,87.1,85.0,245.17,118.36,2026-08-28
LOTUSDEV,186.21,0.66,30.21,30.77,81.07,-6.95,92.9,126,14.56,14.75,48.11,-8.27,74.1,85.0,207.5,102.2,2026-08-28
ELIN,100.64,0.37,-8.55,-7.77,6.78,-24.69,22.2,126,-13.57,-13.73,7.99,-26.67,2.4,85.0,136.0,93.65,2026-08-28
PSB,23.32,-0.77,-2.06,-2.2,14.68,-11.1,25.4,126,-1.61,-2.42,17.86,-15.99,35.3,85.0,26.59,20.18,2026-08-28
MRF,133600.0,0.06,1.92,1.89,9.17,-9.32,69.0,126,-2.97,-1.86,9.02,-16.65,38.8,85.0,147742.14,121787.44,2026-08-28
ADANIENSOL,1617.0,2.96,20.51,8.5,72.96,-7.15,78.6,126,37.83,38.19,67.4,1.97,100.0,85.0,1789.0,903.15,2026-08-28
SAKSOFT,157.78,-2.22,7.6,9.91,44.32,-23.42,64.3,126,13.65,15.88,88.45,-19.92,77.6,85.0,216.62,107.24,2026-08-28
BOSCHLTD,48780.0,-0.24,29.92,30.1,70.82,-0.24,99.2,125,17.22,14.49,39.37,-4.95,92.9,84.0,49190.0,28422.96,2026-08-28
KPITTECH,588.0,-0.34,-11.98,-16.22,8.18,-26.73,16.7,126,-10.93,-17.81,19.79,-26.98,28.2,85.0,819.08,538.45,2026-08-28
MANAPPURAM,348.0,-4.76,13.96,10.63,39.21,-6.14,81.0,126,16.39,16.67,33.82,-4.95,97.6,85.0,380.46,244.06,2026-08-28
TIL,240.55,-0.93,17.67,17.0,47.07,-8.35,91.3,126,4.62,6.72,37.87,-26.76,57.6,85.0,271.94,161.25,2026-08-28
KALAMANDIR,86.48,-1.5,-11.92,-13.62,2.1,-26.5,7.1,126,-4.38,-3.28,23.06,-25.05,35.3,85.0,121.66,84.5,2026-08-28
EXCELSOFT,71.53,1.46,-11.72,-10.6,7.21,-27.29,6.3,126,-2.2,0.02,34.07,-27.93,50.6,85.0,101.0,66.4,2026-08-28
VISHNU,647.85,1.26,12.54,8.51,35.03,0.77,100.0,126,13.1,15.08,28.96,-2.86,94.1,85.0,669.68,470.97,2026-08-28
THELEELA,553.8,0.18,23.36,27.65,40.65,-1.41,98.4,125,10.15,13.16,35.11,-8.85,65.5,84.0,576.0,385.1,2026-08-28
CASTROLIND,185.27,-0.79,4.03,4.16,10.34,-1.84,87.3,126,2.64,2.15,7.23,-0.69,90.6,85.0,190.9,164.6,2026-08-28
TASTYBITE,9816.5,-0.96,24.21,27.32,52.28,-5.54,92.9,126,18.62,20.93,39.56,-9.39,88.2,85.0,10544.0,6423.08,2026-08-28
KPRMILL,1126.5,-0.84,14.46,14.62,39.22,-7.34,83.3,126,19.04,19.24,42.73,-3.95,90.6,85.0,1331.08,794.35,2026-08-28
LANDMARK,506.15,-1.95,18.83,20.23,43.1,-11.47,77.8,126,14.96,16.2,53.76,-19.5,72.9,85.0,585.0,339.5,2026-08-28
STARCEMENT,188.68,-1.3,-10.43,-9.72,-1.3,-20.91,0.0,126,-2.99,-1.33,10.26,-14.76,41.2,85.0,242.98,186.0,2026-08-28
SURAJEST,195.77,-0.12,-5.27,-4.19,11.72,-20.86,25.4,126,-5.48,-4.27,13.24,-21.44,24.7,85.0,267.08,171.3,2026-08-28
RICOAUTO,130.02,-0.57,5.0,3.26,29.39,-16.55,59.5,126,12.48,13.96,43.55,-14.03,71.8,85.0,157.99,99.26,2026-08-28
GPTINFRA,113.58,-0.18,-1.51,-1.85,18.37,-16.21,30.4,125,6.78,3.54,39.01,-9.3,60.7,84.0,150.0,95.41,2026-08-28
SALSTEEL,71.59,-0.07,33.49,25.97,105.54,-9.63,93.6,125,26.17,26.35,64.11,-6.46,91.7,84.0,81.8,33.65,2026-08-28
GILLETTE,7409.0,0.07,-4.31,-4.24,2.97,-11.2,2.4,126,-3.35,-3.29,5.87,-11.44,21.2,85.0,8436.95,7148.34,2026-08-28
HONDAPOWER,2068.3,0.29,-2.73,-2.74,13.2,-11.52,21.6,125,1.03,-1.1,18.07,-10.18,48.8,84.0,2397.59,1796.81,2026-08-28
SYNGENE,413.8,0.64,-2.57,-1.56,7.23,-14.0,38.9,126,0.35,4.33,13.04,-17.25,60.0,85.0,517.09,375.25,2026-08-28
GCSL,540.55,0.47,32.28,31.65,72.52,0.47,100.0,125,28.95,26.55,59.91,7.68,100.0,84.0,548.0,297.69,2026-08-28
GREAVESCOT,191.17,-2.27,8.56,6.36,59.8,-26.88,61.9,126,31.65,23.0,82.39,-3.01,92.9,85.0,269.69,119.01,2026-08-28
ICEMAKE,747.65,1.86,-4.58,-5.01,12.36,-15.61,15.1,126,1.24,2.1,19.61,-18.04,54.1,85.0,920.0,660.3,2026-08-28
ARROWGREEN,689.1,-0.57,26.52,22.4,99.28,-14.83,76.2,126,34.57,34.21,67.53,6.17,100.0,85.0,821.6,341.95,2026-08-28
EUREKAFORB,433.15,1.81,-6.11,-5.55,5.56,-18.77,10.3,126,-5.0,-6.44,9.1,-16.02,27.1,85.0,541.75,403.2,2026-08-28
MUKANDLTD,136.26,-0.56,3.19,1.5,20.02,-6.56,69.0,126,5.52,6.21,15.4,-7.24,84.7,85.0,151.02,111.92,2026-08-28
SAGILITY,44.27,0.61,7.44,6.82,22.07,-3.5,97.6,126,-1.02,-0.38,10.16,-16.85,49.4,85.0,46.13,35.75,2026-08-28
STYLAMIND,3471.0,-2.78,26.57,19.49,60.4,-7.1,85.7,126,37.25,40.23,59.9,1.06,100.0,85.0,4150.0,2150.0,2026-08-28
TRENT,2878.5,-1.02,3.55,1.62,31.2,-13.92,60.3,126,12.46,8.71,49.62,-4.66,89.4,85.0,3399.7,2180.44,2026-08-28
WELINV,2293.8,-2.0,42.72,29.23,89.65,-2.0,99.2,125,31.05,34.63,53.11,2.27,100.0,84.0,2340.6,1165.1,2026-08-28
OMPOWER,172.27,-0.33,-3.12,-2.89,8.24,-15.15,36.2,94,-11.7,-12.43,-1.75,-18.23,0.0,30.0,206.0,158.01,2026-08-28
HEIDELBERG,161.7,-0.1,4.03,3.46,17.56,-1.41,91.3,126,-0.79,-1.08,11.38,-10.78,43.5,85.0,167.43,136.1,2026-08-28
ABFRL,53.64,-1.61,-11.49,-11.5,-0.46,-22.16,0.0,126,-5.31,-5.54,9.11,-19.91,23.5,85.0,69.9,53.47,2026-08-28
CRAFTSMAN,10898.0,3.41,28.22,22.62,66.67,0.07,100.0,125,22.59,22.53,45.45,-0.94,98.8,84.0,10960.0,6443.64,2026-08-28
SAIPARENT,520.7,-1.92,-0.27,-3.69,28.35,-16.53,42.2,102,20.42,15.33,53.76,1.22,100.0,41.0,706.0,400.0,2026-08-28
