symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
TREL,27.31,2.36,5.26,4.58,13.98,-8.26,89.7,126,2.13,4.45,13.77,-16.12,69.4,85,31.51,23.37,2026-09-23
PFS,26.43,-1.12,-9.79,-11.9,10.08,-17.61,3.9,127,-0.71,-4.79,30.7,-16.95,38.8,85,33.5,23.85,2026-09-23
ARMANFIN,1974.9,0.45,12.78,12.8,47.0,-4.56,81.7,126,18.09,15.94,33.35,4.44,100.0,85,2158.6,1325.0,2026-09-23
POCL,472.95,0.02,-6.87,-7.6,17.45,-23.12,20.5,127,5.91,7.19,35.97,-20.85,55.3,85,644.75,390.47,2026-09-23
KFINTECH,898.0,0.14,0.68,0.45,12.98,-8.71,54.3,127,1.91,0.25,21.49,-15.11,52.9,85,992.56,774.46,2026-09-23
ANDHRAPAP,71.43,-1.73,13.36,15.33,23.24,-4.27,92.1,126,-0.4,-3.17,21.0,-12.81,36.5,85,79.79,57.53,2026-09-23
RELIANCE,1240.4,-0.56,-5.99,-5.68,1.14,-14.86,2.4,127,-4.07,-3.44,3.66,-11.39,12.9,85,1466.62,1226.4,2026-09-23
POLYPLEX,1091.6,-1.45,10.5,12.92,46.1,-11.15,66.9,127,21.49,21.94,38.94,4.31,100.0,85,1262.93,739.37,2026-09-23
SPMLINFRA,166.44,-0.92,-13.46,-14.51,8.27,-24.96,3.9,127,1.65,-4.04,36.11,-19.73,44.7,85,234.8,151.01,2026-09-23
NBCC,81.9,-1.5,-11.96,-12.46,6.38,-26.91,4.7,127,4.37,2.09,39.06,-27.35,57.6,85,113.51,76.65,2026-09-23
EIFFL,256.15,-1.86,-3.69,-1.46,20.58,-28.16,46.4,125,20.35,20.01,56.1,-26.8,83.3,84,381.96,209.0,2026-09-23
MOSCHIP,207.37,0.64,0.68,-0.45,39.87,-16.38,41.7,127,12.95,6.39,39.28,-9.59,75.3,85,255.78,146.8,2026-09-23
ENRIN,3235.0,0.63,-1.3,-1.89,26.1,-16.45,41.7,127,11.05,14.44,43.57,-20.39,65.9,85,3968.0,2521.7,2026-09-23
SGIL,636.8,6.47,13.43,11.25,33.33,3.06,100.0,125,10.52,10.51,22.63,-5.07,95.2,84,650.0,462.7,2026-09-23
GENESYS,280.1,0.36,10.19,8.04,63.94,-22.84,66.1,127,3.98,-2.38,55.88,-35.35,43.5,85,377.0,168.5,2026-09-23
PETRONET,281.75,-2.0,2.33,1.71,19.72,-6.27,69.3,127,3.53,3.34,21.74,-16.19,76.5,85,300.6,232.67,2026-09-23
CHOLAFIN,1759.1,-0.28,5.18,2.01,29.9,-9.32,53.5,127,14.27,16.12,32.82,-12.97,85.9,85,1952.5,1298.89,2026-09-23
SOBHA,1230.9,1.39,-8.23,-9.74,6.84,-18.89,14.2,127,1.04,-3.34,24.73,-16.3,40.0,85,1570.56,1125.39,2026-09-23
ARVSMART,588.2,2.4,-2.09,-2.0,17.51,-15.06,24.0,125,7.08,9.42,19.58,-10.6,76.2,84,705.41,497.28,2026-09-23
LALPATHLAB,1909.8,-0.55,16.17,15.63,46.8,-2.98,85.0,127,20.91,20.75,40.06,11.03,100.0,85,2038.6,1266.16,2026-09-23
SCODATUBES,128.85,-0.33,-6.81,-8.32,10.43,-18.63,20.5,127,0.48,-1.0,27.34,-12.99,48.2,85,165.0,114.0,2026-09-23
GODREJPROP,1699.5,0.15,-7.44,-6.69,16.07,-21.17,19.7,127,13.32,16.16,32.36,-7.09,84.7,85,2180.0,1427.1,2026-09-23
STAR,1217.4,-1.43,15.45,15.55,34.35,-1.43,98.4,127,6.75,8.01,33.73,-17.34,68.2,85,1260.9,886.0,2026-09-23
EMIL,192.61,0.7,51.11,58.19,125.06,-1.87,98.4,127,38.4,32.34,88.87,3.41,100.0,85,202.86,85.09,2026-09-23
SEDEMAC,3034.3,-1.74,30.31,12.93,106.49,-6.96,86.5,126,53.26,56.69,94.43,4.89,100.0,74,3368.9,1440.2,2026-09-23
NEWGEN,495.7,0.32,1.71,2.46,24.6,-15.11,57.5,127,10.39,9.7,32.65,-15.42,95.3,85,600.28,396.61,2026-09-23
GEMAROMA,153.72,2.09,-9.02,-8.91,11.34,-27.03,15.2,125,6.24,10.42,40.11,-27.26,73.8,84,228.0,138.06,2026-09-23
SNOWMAN,34.85,-1.02,-7.62,-7.24,13.52,-19.92,6.3,127,-1.11,-1.84,24.58,-13.94,36.5,85,44.14,30.5,2026-09-23
DIVISLAB,9352.0,-0.62,30.97,38.26,61.32,-2.33,95.2,126,21.27,17.73,45.05,2.02,100.0,85,9615.0,5624.31,2026-09-23
METROPOLIS,592.4,-0.17,11.49,8.64,40.74,-1.61,96.1,127,15.49,15.83,33.41,1.0,100.0,85,609.05,411.44,2026-09-23
HUDCO,172.4,-0.48,-11.24,-13.56,9.59,-24.61,8.7,127,2.34,-4.69,30.32,-19.49,47.1,85,232.16,156.74,2026-09-23
PROZONER,52.23,-1.27,8.48,9.31,27.27,-19.21,72.2,126,-7.45,-9.6,18.38,-35.51,42.9,84,69.0,39.55,2026-09-23
UTKARSHBNK,13.88,-0.86,-0.04,-2.18,35.81,-12.7,35.4,127,9.17,7.8,39.82,-9.11,71.8,85,16.49,10.12,2026-09-23
NAUKRI,1304.0,0.59,19.74,27.53,41.26,-5.4,84.9,126,19.38,19.82,47.38,-4.31,92.9,84,1391.0,905.51,2026-09-23
COALINDIA,428.0,3.21,-0.07,0.07,8.35,-8.81,51.2,127,-4.58,-4.92,10.87,-14.56,15.3,85,478.71,390.85,2026-09-23
TANLA,485.35,-1.63,-6.96,-7.24,30.03,-23.22,14.2,127,14.51,16.39,42.09,-7.83,85.9,85,656.0,361.83,2026-09-23
PIIND,2410.0,3.8,-11.04,-12.09,6.87,-22.97,10.2,127,-10.76,-10.98,1.56,-21.37,2.4,85,3182.68,2191.0,2026-09-23
BFINVEST,443.75,-0.17,4.16,0.94,42.77,-17.09,56.7,127,15.05,14.0,40.65,-2.29,91.8,85,584.7,308.16,2026-09-23
GEECEE,373.85,-0.61,14.99,10.49,69.9,-2.39,97.6,126,20.25,15.95,56.23,5.69,100.0,84,387.87,214.67,2026-09-23
SUMEETINDS,10.53,4.99,-50.05,-62.9,12.62,-70.17,4.0,126,-25.16,-19.07,17.47,-63.86,24.7,85,35.67,9.26,2026-09-23
ASTRAMICRO,1616.3,-2.51,16.21,-1.41,89.15,-13.05,48.0,127,50.49,53.39,105.87,-4.15,95.3,85,1957.23,849.8,2026-09-23
ABCAPITAL,397.0,-1.59,6.93,3.45,35.84,-6.52,65.4,127,15.42,15.0,34.53,1.34,100.0,85,430.7,287.7,2026-09-23
SWSOLAR,178.42,2.97,-11.14,-12.1,19.84,-28.39,11.8,127,9.7,0.85,64.16,-28.67,54.1,85,260.8,148.0,2026-09-23
MUNJALAU,104.8,-0.86,11.89,7.89,55.98,-12.29,77.8,126,25.03,26.65,51.74,5.99,100.0,85,129.46,66.61,2026-09-23
GTPL,55.06,-0.0,-7.36,-6.62,8.57,-20.57,16.5,127,-5.69,-8.93,15.04,-22.95,31.8,85,70.05,49.06,2026-09-23
KINGFA,6168.5,1.76,19.91,20.16,56.74,-0.61,97.6,126,16.08,14.95,29.4,2.18,100.0,85,6325.22,3913.52,2026-09-23
TECHM,1551.6,-0.44,5.16,7.29,18.5,-7.03,66.9,127,9.71,10.44,25.17,-3.01,95.3,85,1686.6,1293.68,2026-09-23
TVSELECT,391.15,-1.22,-14.32,-15.43,8.64,-26.13,7.1,126,10.17,6.9,42.06,-17.75,61.9,84,548.0,352.0,2026-09-23
ARIHANTSUP,234.9,2.44,-6.36,-9.06,22.04,-18.09,17.6,125,3.49,0.42,32.64,-19.49,52.4,84,305.65,188.59,2026-09-23
ALGOQUANT,72.24,-0.91,21.26,22.84,45.18,-0.91,98.4,127,11.16,12.7,26.62,-11.47,85.9,85,76.2,47.8,2026-09-23
CRISIL,4559.8,-0.99,8.31,9.46,23.58,-5.58,84.9,126,6.19,5.88,26.05,-11.32,81.0,84,4872.0,3669.91,2026-09-23
TRAVELFOOD,1230.3,0.15,-2.45,-3.7,16.98,-13.19,21.3,127,6.56,4.62,27.64,-8.65,77.6,85,1459.26,1031.77,2026-09-23
DABUR,388.1,0.34,-7.61,-8.05,4.45,-19.39,13.4,127,-6.24,-8.58,9.47,-16.35,17.6,85,484.22,368.05,2026-09-23
UTLSOLAR,434.6,2.97,35.73,35.64,126.96,-10.2,86.6,127,52.48,51.36,100.66,21.56,100.0,85,494.25,188.0,2026-09-23
DCXINDIA,163.5,0.91,-11.84,-11.95,6.01,-26.63,3.9,127,-1.07,-6.4,28.85,-21.17,38.8,85,225.96,153.3,2026-09-23
INOXGREEN,171.41,-0.54,-3.35,-3.89,26.96,-17.07,21.3,127,10.97,4.38,51.92,-15.98,64.7,85,209.9,132.58,2026-09-23
UNICHEMLAB,538.75,-0.35,25.21,20.24,89.67,-17.19,77.0,126,41.9,43.08,95.76,-0.42,98.8,84,687.2,278.2,2026-09-23
FOCUS,59.97,0.23,-19.85,-23.08,3.13,-35.71,3.2,125,3.33,-8.1,54.79,-36.12,44.0,84,97.0,57.06,2026-09-23
KIRLOSIND,3667.2,-1.48,6.47,-0.67,48.84,-14.69,48.4,126,22.25,18.45,63.91,-13.41,95.3,85,4559.03,2454.51,2026-09-23
VALIANTORG,418.35,-1.09,46.47,46.84,107.03,-1.95,98.4,125,15.33,10.85,48.69,-6.66,81.0,84,442.1,201.15,2026-09-23
GSFC,152.19,0.96,-3.39,-2.82,12.83,-11.71,12.6,127,-1.58,-3.15,16.49,-11.3,34.1,85,174.96,134.5,2026-09-23
ABB,7120.5,-2.07,1.75,-0.0,21.75,-7.65,49.6,127,10.07,9.97,23.92,-1.42,92.9,85,7832.29,5818.43,2026-09-23
INDNIPPON,1237.0,-0.13,31.12,30.1,82.14,-9.64,92.1,126,35.09,38.03,60.03,-1.8,97.6,85,1564.0,675.0,2026-09-23
AVANTEL,146.71,1.17,-7.96,-8.4,24.18,-20.16,11.0,127,10.76,7.64,49.32,-18.83,71.8,85,197.77,116.9,2026-09-23
GICHSGFIN,138.86,-0.3,-4.93,-5.81,8.68,-14.42,15.7,127,1.12,-0.49,21.78,-13.94,44.7,85,164.43,126.54,2026-09-23
COCHINSHIP,1388.9,0.28,-5.66,-5.82,16.54,-23.38,15.0,127,-1.32,-1.62,26.39,-20.87,42.4,85,1840.73,1185.67,2026-09-23
GVT&D,4348.0,-0.41,-1.8,-1.54,25.94,-21.23,39.4,127,8.53,1.27,58.75,-20.56,51.8,85,5636.05,3411.66,2026-09-23
KRBL,389.9,-0.83,8.07,6.89,39.75,-11.85,80.2,126,13.07,12.04,37.44,-7.63,87.1,85,447.65,277.55,2026-09-23
SHIVAUM,515.05,8.99,35.14,36.24,62.37,8.99,100.0,125,25.28,25.17,45.08,-1.39,98.8,84,519.0,308.75,2026-09-23
BHARATSE,219.86,3.53,11.14,14.0,57.15,-13.09,68.5,127,21.06,20.22,54.01,-3.18,96.5,85,261.49,138.82,2026-09-23
ADSL,96.44,-0.52,-14.86,-16.42,12.2,-30.15,4.8,126,1.63,-0.55,46.42,-21.37,47.6,84,142.88,85.07,2026-09-23
KNRCON,120.04,-1.55,-4.65,-4.28,9.72,-15.71,15.0,127,2.1,1.17,22.42,-12.96,58.8,85,145.03,108.43,2026-09-23
PARKHOTELS,107.75,1.47,-8.25,-9.22,12.51,-17.9,9.4,127,1.31,-1.58,24.38,-14.48,37.6,85,133.86,94.43,2026-09-23
SARLAPOLY,99.26,0.59,5.17,2.26,45.26,-5.48,68.3,126,14.88,11.26,40.84,-0.87,96.4,84,111.0,67.08,2026-09-23
KNAGRI,203.95,0.65,1.56,0.62,25.31,-9.72,52.0,125,7.72,7.25,29.19,-12.76,78.6,84,233.9,162.0,2026-09-23
OFSS,10989.0,0.71,11.59,4.97,75.39,-12.37,58.3,127,38.35,31.2,71.07,11.42,100.0,85,12540.0,6222.73,2026-09-23
HDFCAMC,2430.0,-0.41,-5.37,-6.42,12.04,-13.22,12.6,127,1.76,-1.41,22.33,-12.48,42.4,85,2838.4,2158.39,2026-09-23
GULFOILLUB,1050.9,-0.71,6.54,5.23,24.11,-10.33,69.3,127,11.47,15.15,29.72,-14.92,82.4,85,1197.22,841.67,2026-09-23
BAJAJCON,513.75,-0.3,1.11,-2.33,47.67,-23.35,37.8,127,24.04,16.29,80.38,-19.64,64.7,85,692.0,343.35,2026-09-23
TORNTPOWER,1246.3,-1.24,-11.68,-11.92,2.57,-29.44,4.7,127,-8.31,-9.18,8.97,-23.41,15.3,85,1817.8,1199.0,2026-09-23
NELCO,1011.75,2.58,28.84,16.84,100.2,-6.45,96.1,127,36.53,35.98,83.99,6.62,100.0,85,1120.0,499.37,2026-09-23
BALRAMCHIN,661.05,-0.39,16.28,20.1,39.61,-13.82,83.5,127,19.01,18.79,42.73,3.37,100.0,85,780.95,443.0,2026-09-23
SAATVIKGL,446.75,3.51,1.67,0.51,24.37,-8.39,52.8,127,4.52,-3.09,37.91,-18.19,40.0,85,502.8,355.4,2026-09-23
EMSLIMITED,365.25,0.26,2.54,-0.65,41.14,-19.95,47.2,127,21.06,17.9,58.63,-17.69,95.3,85,462.79,255.05,2026-09-23
RPOWER,20.89,-0.52,-15.84,-15.73,2.6,-30.94,1.6,127,-4.46,-14.78,27.41,-22.77,36.5,85,30.8,20.17,2026-09-23
RECLTD,307.1,-1.0,-9.78,-10.53,2.27,-18.61,0.8,127,0.79,-0.1,19.62,-14.79,49.4,85,381.34,299.26,2026-09-23
FLAIR,241.29,1.04,-12.19,-9.69,4.05,-28.38,8.7,127,-14.91,-14.45,-1.54,-26.09,0.0,85,344.32,228.0,2026-09-23
MEDANTA,1487.8,-1.35,17.83,14.07,54.86,-1.4,97.6,125,20.14,20.41,36.7,3.43,100.0,84,1544.0,955.66,2026-09-23
INDOSTAR,231.58,-1.64,-0.33,-3.93,26.89,-15.7,40.2,127,17.7,20.64,41.6,-7.03,91.8,85,292.0,179.03,2026-09-23
VENTIVE,579.6,4.1,-5.47,-6.47,5.59,-13.98,13.5,126,-3.49,-5.93,14.56,-14.96,36.9,84,697.9,542.6,2026-09-23
PRAJIND,317.55,1.73,-7.89,-7.28,6.2,-22.7,12.6,127,-1.7,-1.25,27.25,-24.33,45.9,85,422.8,297.39,2026-09-23
NESCO,1069.0,-1.19,-3.53,-1.76,6.1,-17.95,30.2,126,-4.34,-3.53,11.42,-19.63,40.0,85,1315.43,989.63,2026-09-23
LICI,404.55,1.14,-0.1,-0.23,14.11,-8.69,48.0,127,5.55,5.67,21.76,-7.46,76.5,85,447.6,352.49,2026-09-23
NORTHARC,315.9,-1.02,12.92,9.92,52.72,-2.89,96.1,127,16.01,11.98,44.11,-8.17,89.4,85,334.0,206.0,2026-09-23
HIKAL,227.0,-0.94,11.53,7.28,54.6,-7.73,86.6,127,16.15,13.26,50.52,-7.54,90.6,85,257.0,146.01,2026-09-23
ITC,265.8,-0.45,-6.37,-7.03,4.03,-13.66,9.4,127,-5.21,-5.88,3.8,-11.54,15.3,85,309.47,255.5,2026-09-23
J&KBANK,145.94,-0.01,0.38,-1.18,33.49,-24.25,42.5,127,21.06,20.05,56.35,-10.64,84.7,85,201.75,108.0,2026-09-23
ONEPOINT,63.2,5.28,13.22,11.64,52.69,-2.02,98.4,127,9.44,3.44,38.49,-13.94,58.8,85,65.85,40.58,2026-09-23
KOTHARIPET,134.16,-1.39,4.08,2.34,42.05,-10.93,68.8,125,9.16,7.93,31.43,-7.75,90.5,84,155.47,94.08,2026-09-23
TITAN,4928.5,1.1,9.46,10.38,28.33,-4.66,76.4,127,11.11,9.6,27.27,-5.84,88.2,85,5186.7,3812.49,2026-09-23
JLHL,274.8,-0.27,-0.8,0.19,14.6,-17.33,50.4,127,14.03,12.64,35.68,0.72,100.0,85,340.0,235.42,2026-09-23
SAMHI,159.52,-0.46,-1.15,-1.56,24.48,-14.27,37.0,127,7.91,8.66,37.68,-11.59,69.4,85,188.23,127.0,2026-09-23
TEXRAIL,119.2,4.17,11.73,10.14,52.24,-4.23,97.6,127,9.36,7.49,36.62,-14.51,78.8,85,129.92,77.55,2026-09-23
COHANCE,452.75,-1.67,7.92,3.37,52.8,-8.22,75.6,127,20.08,13.62,54.51,-13.69,81.2,85,514.9,292.5,2026-09-23
TRIDENT,22.93,-0.39,-7.27,-7.05,3.98,-14.44,0.8,127,1.72,0.45,18.44,-11.9,52.9,85,27.34,21.86,2026-09-23
TATAELXSI,3220.0,-2.04,-16.95,-19.1,-1.43,-29.52,0.0,127,-10.5,-11.7,3.73,-24.23,5.9,85,4669.85,3200.0,2026-09-23
EIDPARRY,695.55,-0.76,-10.37,-10.7,-0.73,-20.28,0.0,126,-5.55,-7.94,7.85,-15.21,20.0,85,913.9,682.75,2026-09-23
TTKPRESTIG,517.15,-1.48,-5.76,-4.02,21.93,-25.56,25.2,127,17.7,15.05,45.63,-8.0,94.1,85,734.97,418.48,2026-09-23
SHRINGARMS,208.56,0.32,-1.55,-2.95,24.97,-10.79,31.5,127,8.64,8.07,31.63,-14.51,82.4,85,242.0,166.0,2026-09-23
ASTRAL,1381.6,-1.38,-7.54,-9.32,5.06,-15.96,11.0,127,-6.93,-6.67,7.18,-18.17,7.1,85,1675.36,1309.54,2026-09-23
NESTLEIND,1363.9,-1.52,-2.58,-4.07,17.45,-11.44,14.2,127,8.53,5.51,23.12,-2.68,89.4,85,1553.0,1153.85,2026-09-23
JSL,743.45,-1.06,2.55,2.16,12.79,-5.49,75.6,127,-2.21,-3.26,18.84,-12.39,23.5,85,798.45,649.53,2026-09-23
BOMDYEING,109.58,-0.4,-7.26,-8.79,18.59,-20.37,12.6,127,6.37,5.74,43.85,-20.05,56.5,85,140.53,91.69,2026-09-23
63MOONS,841.75,-5.64,21.27,20.42,79.4,-9.42,81.9,127,21.38,23.09,41.81,-0.87,98.8,85,955.73,465.92,2026-09-23
ESTER,87.11,-0.07,-4.09,-4.1,23.62,-16.4,12.7,126,-0.32,-0.97,27.17,-14.86,38.1,84,107.59,68.35,2026-09-23
WINDLAS,1102.3,-2.4,27.39,29.35,52.29,-4.54,91.3,126,15.39,12.16,42.9,-3.02,90.6,85,1181.9,708.65,2026-09-23
BLUEJET,587.3,1.32,18.62,13.89,79.84,-6.02,81.9,127,32.86,31.84,61.98,8.11,100.0,85,646.45,324.32,2026-09-23
JTEKTINDIA,116.49,0.97,-10.74,-11.31,0.97,-22.94,0.8,127,0.76,0.91,21.25,-14.97,55.3,85,158.65,114.82,2026-09-23
GRINDWELL,1941.9,-1.27,4.68,0.18,44.88,-18.49,50.8,126,24.0,25.21,62.64,-10.72,88.2,85,2455.0,1316.5,2026-09-23
VIJAYA,1516.0,-2.58,20.17,14.49,76.24,-2.75,97.6,127,28.05,23.31,57.16,3.72,100.0,85,1575.81,846.83,2026-09-23
TECHNOE,1005.65,-0.65,-5.43,-3.51,5.79,-26.23,34.6,127,-9.4,-7.5,10.37,-27.31,14.1,85,1373.99,934.81,2026-09-23
RAYMONDLSL,652.8,1.03,-12.44,-12.44,2.46,-21.1,3.9,127,-6.96,-7.75,9.4,-21.06,21.2,85,857.92,628.25,2026-09-23
STYLEBAAZA,375.05,-4.99,12.12,11.08,52.55,-14.68,66.1,127,5.98,10.65,43.49,-31.93,69.4,85,447.1,229.95,2026-09-23
WALCHANNAG,199.05,-1.06,-10.18,-14.71,51.2,-36.21,15.0,127,24.38,8.17,119.23,-35.04,52.9,85,315.8,131.15,2026-09-23
KSB,820.15,2.19,-3.97,-2.66,7.23,-17.58,41.7,127,1.17,-0.38,21.67,-15.32,48.2,85,1023.25,750.0,2026-09-23
CYIENT,1079.0,1.72,20.11,22.8,43.32,-8.15,93.7,126,4.92,0.83,29.6,-12.79,54.8,84,1219.0,750.3,2026-09-23
MAXIND,151.86,-0.09,-3.38,-3.64,23.61,-17.9,26.4,125,4.1,5.85,32.19,-16.89,61.9,84,189.13,120.0,2026-09-23
TIINDIA,2574.0,-0.54,-10.38,-10.95,4.23,-22.14,6.3,127,2.68,-0.69,33.87,-22.6,48.2,85,3333.38,2434.67,2026-09-23
SOMANYCERA,594.75,0.9,21.34,17.01,68.66,0.9,100.0,126,20.87,15.82,50.79,-1.55,96.5,85,602.0,348.24,2026-09-23
DATAPATTNS,4484.9,-0.6,8.03,3.78,48.08,-9.07,64.6,127,21.46,18.68,58.37,-9.19,92.9,85,5000.0,2893.79,2026-09-23
EMUDHRA,649.25,-1.93,35.29,37.5,74.02,-1.93,99.2,126,9.17,10.94,45.75,-10.52,76.5,85,681.6,363.56,2026-09-23
PHOENIXLTD,1953.4,1.26,6.17,4.44,32.39,-9.19,83.3,126,12.72,10.27,35.45,-1.72,96.5,85,2166.93,1463.66,2026-09-23
APARINDS,18233.0,-3.76,32.08,31.79,87.18,-3.76,98.4,127,32.89,29.83,75.3,2.72,100.0,85,19265.0,9266.33,2026-09-23
KIMS,789.8,0.12,5.19,2.44,27.08,-7.15,64.6,127,12.43,13.52,35.83,-4.57,85.9,85,858.0,610.8,2026-09-23
SIGNATURE,763.1,0.16,-4.83,-4.73,6.85,-15.7,14.4,125,-3.92,-4.32,9.15,-15.66,23.8,84,928.0,705.2,2026-09-23
DIAMONDYD,1090.3,-0.82,0.42,-2.72,24.07,-11.13,35.2,125,13.9,16.69,26.16,-4.15,84.5,84,1244.43,858.51,2026-09-23
MAZDOCK,2204.0,-1.25,-10.13,-10.37,6.91,-20.28,2.4,127,0.42,1.91,20.89,-16.68,60.0,85,2804.94,2053.69,2026-09-23
IIFL,617.55,1.55,18.27,18.23,47.26,-11.32,81.9,127,21.36,20.75,46.92,-6.35,94.1,85,705.0,409.1,2026-09-23
FEDERALBNK,327.0,-1.51,3.87,1.26,29.0,-11.73,57.5,127,16.98,19.76,28.55,-3.64,94.1,85,370.43,252.44,2026-09-23
CIFL,21.27,6.24,-8.38,-8.2,8.91,-29.41,32.8,125,-15.42,-17.49,13.21,-28.91,11.9,84,31.5,18.56,2026-09-23
CORONA,2181.5,-1.42,17.54,14.57,47.72,-2.44,94.4,126,21.5,22.41,36.68,3.48,100.0,85,2292.4,1364.83,2026-09-23
FINCABLES,1468.1,4.89,39.19,41.08,90.41,3.1,100.0,127,19.9,21.32,51.86,-10.22,87.1,85,1498.0,760.09,2026-09-23
TNPETRO,129.0,-1.04,35.15,39.04,63.37,-6.21,92.9,127,18.75,14.07,61.84,-5.17,94.1,85,145.26,78.22,2026-09-23
NIVABUPA,80.83,0.43,-1.05,-2.53,18.17,-8.52,35.7,126,8.64,9.7,26.9,-8.6,71.8,85,91.4,67.5,2026-09-23
AVTNPL,98.26,9.13,38.31,40.81,82.3,6.32,100.0,126,17.61,18.52,42.31,-0.44,98.8,85,100.0,53.16,2026-09-23
APLLTD,840.15,-1.01,9.19,8.52,31.88,-1.01,96.9,127,10.87,10.72,27.4,1.93,100.0,85,867.85,626.48,2026-09-23
BOROSCI,119.81,0.59,-10.17,-10.19,18.66,-30.95,30.7,127,22.4,35.3,68.24,-24.24,70.6,85,180.8,96.64,2026-09-23
TEXINFRA,115.02,0.84,9.25,6.83,30.09,-4.17,92.8,125,13.28,14.04,23.63,0.55,100.0,84,121.8,84.81,2026-09-23
SUNFLAG,355.05,0.62,8.65,1.85,83.45,-14.37,64.6,127,25.71,22.33,75.66,-14.83,64.7,85,426.76,191.59,2026-09-23
IREDA,110.25,-0.68,-9.35,-9.13,2.38,-20.98,3.9,127,-2.4,-6.89,19.03,-14.79,37.6,85,141.9,107.36,2026-09-23
CHOICEIN,760.9,-2.7,4.51,4.84,30.3,-9.93,59.5,126,13.47,14.71,26.12,-9.14,87.1,85,854.3,568.7,2026-09-23
JMFINANCIL,126.31,0.04,-0.52,-0.57,12.89,-11.7,45.7,127,-0.28,-0.09,12.71,-13.89,48.2,85,144.97,110.31,2026-09-23
YATRA,108.82,4.95,1.67,0.62,20.4,-12.01,52.8,127,4.93,6.91,24.62,-19.4,64.7,85,129.0,89.9,2026-09-23
DPSCLTD,7.12,1.42,-9.91,-5.19,1.42,-31.67,8.0,125,-13.8,-12.02,4.94,-28.69,6.0,84,10.54,6.84,2026-09-23
KIRLPNU,706.8,-1.07,-5.3,-6.77,36.55,-32.1,19.8,126,22.8,13.62,100.8,-31.37,56.0,84,1093.54,514.24,2026-09-23
BAJAJHCARE,336.1,0.15,4.99,4.19,22.79,-12.66,85.0,127,4.65,5.38,21.56,-9.58,71.8,85,392.23,271.12,2026-09-23
ESCORTS,2793.6,-0.93,-5.84,-5.43,3.69,-15.91,11.0,127,-2.2,-1.06,10.91,-20.05,47.1,85,3369.87,2669.79,2026-09-23
ARIHANT,923.9,-3.49,80.71,3.44,2230.14,-19.63,67.3,113,201.37,16.4,1959.65,-5.16,90.2,51,1225.0,39.65,2026-09-23
TCIEXP,486.15,0.74,-8.17,-8.85,5.46,-21.03,6.3,126,4.39,5.26,30.52,-10.46,78.8,85,625.0,447.55,2026-09-23
SPECIALITY,149.53,3.84,27.46,21.02,79.33,-5.02,98.4,126,27.62,28.89,58.7,1.32,100.0,85,166.23,82.09,2026-09-23
SHANTIGEAR,673.7,-2.55,46.46,52.55,74.24,-7.13,92.1,126,7.13,-1.09,65.54,-14.04,44.7,85,743.0,384.0,2026-09-23
INOXWIND,77.9,0.52,-7.25,-5.83,12.09,-27.27,29.9,127,-9.43,-14.28,21.98,-26.68,29.4,85,108.27,68.0,2026-09-23
JIOFIN,230.7,0.32,-3.64,-3.23,3.19,-12.74,12.6,127,0.37,0.6,10.89,-7.25,55.3,85,267.57,222.78,2026-09-23
CENTRUM,21.43,-1.92,-10.07,-9.69,-0.05,-31.58,0.0,127,-3.43,-2.76,13.08,-30.3,40.0,85,31.52,20.92,2026-09-23
SHARDAMOTR,985.75,2.92,17.46,16.05,42.23,1.93,100.0,126,5.11,4.12,23.43,-11.85,72.6,84,988.9,685.24,2026-09-23
UNIPARTS,851.7,-0.37,34.68,30.56,94.45,-5.59,88.2,127,40.51,39.43,54.79,24.63,100.0,85,915.95,428.22,2026-09-23
JAGRAN,62.44,-0.14,2.2,0.77,19.62,-8.45,57.5,127,8.95,8.73,25.42,-10.22,80.0,85,68.81,51.89,2026-09-23
POLICYBZR,1805.0,0.67,9.87,10.31,26.5,-3.73,90.6,127,6.38,6.66,21.95,-9.4,74.1,85,1875.0,1390.5,2026-09-23
GMMPFAUDLR,1462.3,-2.98,64.77,69.27,98.33,-2.98,98.4,127,10.33,-5.51,83.09,-20.14,41.2,85,1533.6,734.12,2026-09-23
POONAWALLA,471.9,0.19,8.58,7.49,28.09,-6.13,77.2,127,10.29,12.71,25.13,-15.82,81.2,85,511.9,361.2,2026-09-23
LAOPALA,160.61,-0.61,-7.69,-7.87,2.95,-15.85,3.9,127,0.09,2.32,13.5,-14.77,58.8,85,204.39,155.0,2026-09-23
MICEL,34.03,1.98,-13.03,-12.5,13.55,-38.21,7.9,126,-0.7,-9.87,36.35,-32.67,35.7,84,57.6,29.97,2026-09-23
CIEINDIA,390.6,-1.15,-10.87,-13.84,4.16,-19.78,11.1,126,-6.84,-9.51,9.08,-20.1,21.2,85,504.0,366.9,2026-09-23
GREENPLY,296.65,2.33,10.43,3.98,64.81,-9.85,80.3,127,26.45,15.58,66.77,-5.42,94.1,85,333.82,176.11,2026-09-23
SIEMENS,3858.0,-0.75,5.27,4.51,32.09,-6.22,72.4,127,8.88,9.12,26.09,-5.07,85.9,85,4149.4,2891.79,2026-09-23
