symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
SOFTTECH,419.4,-0.65,15.59,1.4,91.81,-12.85,62.4,125,38.76,39.42,103.36,-6.3,89.3,84.0,489.9,215.0,2026-08-28
PPL,264.65,0.17,17.68,21.63,61.22,-18.21,76.8,125,23.44,25.4,97.12,-14.96,80.7,83.0,334.4,163.21,2026-08-28
ATUL,6526.0,0.52,-0.23,-0.1,8.25,-7.74,49.2,126,1.73,2.32,16.54,-8.43,61.9,84.0,7144.77,5947.67,2026-08-28
LGBBROSLTD,1688.9,4.8,4.62,6.91,17.44,-12.09,70.6,126,-10.12,-10.42,10.78,-23.8,11.9,84.0,1946.42,1425.17,2026-08-28
RALLIS,210.24,-1.72,-10.98,-9.96,0.4,-23.09,0.8,126,-9.2,-9.48,4.22,-20.31,4.7,85.0,279.42,207.53,2026-08-28
MUTHOOTFIN,3085.0,-3.8,-3.3,-3.83,8.55,-14.55,34.1,126,-8.6,-7.96,4.1,-19.25,3.5,85.0,3647.66,2671.0,2026-08-28
BHARATRAS,1272.6,-0.45,-7.41,-7.75,5.16,-19.8,4.8,125,-6.39,-7.01,12.88,-29.0,25.0,84.0,1618.7,1203.0,2026-08-28
SYSTMTXC,58.0,2.13,-10.68,-10.86,10.16,-24.21,6.3,126,-9.23,-12.53,21.48,-24.93,21.4,84.0,79.86,51.89,2026-08-28
ELCIDIN,109130.0,0.12,-5.87,-5.91,0.75,-18.41,6.7,90,-9.89,-9.47,-5.55,-16.26,0.0,29.0,136968.89,105505.0,2026-08-28
LUPIN,2185.0,0.44,-5.58,-4.84,0.44,-13.11,0.8,126,2.45,2.18,11.28,-4.15,67.9,84.0,2523.7,2154.48,2026-08-28
NDRAUTO,744.3,2.2,-3.73,-7.08,22.45,-16.07,25.4,126,11.05,10.01,35.12,-13.12,89.3,84.0,926.46,602.13,2026-08-28
JGCHEM,597.95,3.26,43.52,43.14,93.48,-7.42,91.2,125,26.53,24.94,66.31,0.92,100.0,83.0,663.1,306.8,2026-08-28
BAJAJINDEF,228.85,-0.35,-7.31,-5.16,10.42,-28.85,18.4,125,-5.56,-0.27,24.25,-29.36,50.0,84.0,330.13,205.46,2026-08-28
INDOAMIN,121.17,-1.36,2.92,-2.95,47.55,-15.59,40.8,125,19.51,13.81,74.5,-12.95,89.2,83.0,149.0,81.9,2026-08-28
ROLEXRINGS,180.43,-2.18,28.07,27.47,62.55,-2.9,96.0,126,12.4,14.38,34.76,-12.19,83.5,85.0,189.4,110.07,2026-08-28
NAM-INDIA,1204.0,-1.55,15.7,11.3,51.83,-3.76,89.7,126,21.97,17.86,48.39,7.27,100.0,85.0,1269.5,787.7,2026-08-28
JBMA,645.25,-1.25,3.12,0.49,32.71,-11.38,53.2,126,13.5,10.65,40.54,-6.21,89.4,85.0,738.5,477.0,2026-08-28
VAIBHAVGBL,223.6,1.04,-0.4,-0.53,29.12,-17.03,48.0,125,9.44,8.93,31.88,-16.53,74.7,83.0,280.52,171.95,2026-08-28
KWIL,46.35,-0.28,56.3,55.96,106.28,-4.69,96.8,126,30.66,30.79,84.69,-10.56,91.9,74.0,50.68,22.24,2026-08-28
SHREECEM,24480.0,-1.55,-2.07,-1.86,8.0,-10.15,31.7,126,2.02,2.57,15.74,-10.34,57.6,85.0,27550.0,22491.54,2026-08-28
ANUP,1786.2,0.78,-6.31,-8.49,24.02,-23.33,22.4,125,12.73,11.8,55.01,-12.3,72.3,83.0,2383.33,1413.13,2026-08-28
HAPPSTMNDS,420.25,-6.16,12.97,12.47,25.95,-6.16,96.0,126,0.11,0.58,21.47,-15.94,51.8,85.0,457.3,327.04,2026-08-28
NCC,150.29,2.1,2.64,3.39,16.55,-10.34,70.6,126,-1.05,-0.4,20.61,-17.54,48.2,85.0,169.16,128.02,2026-08-28
ACE,1159.0,0.36,24.1,27.6,54.75,-2.18,96.0,126,13.26,13.19,36.72,-4.42,88.1,84.0,1196.0,745.1,2026-08-28
KRYSTAL,652.45,5.06,10.69,8.72,28.65,-4.24,98.4,125,3.12,2.19,18.36,-8.68,61.4,83.0,694.0,504.2,2026-08-28
JUBLFOOD,499.5,-3.01,10.5,11.3,21.24,-3.65,90.5,126,-5.81,-8.15,20.09,-20.25,21.4,84.0,535.28,407.64,2026-08-28
URBANCO,167.53,-1.03,30.56,28.65,62.6,-1.03,98.4,126,8.87,10.5,37.22,-14.68,72.6,84.0,173.89,100.7,2026-08-28
BEML,1920.6,-0.88,10.45,8.49,40.44,-3.85,93.7,126,7.92,6.73,28.72,-13.64,83.5,85.0,2034.4,1353.21,2026-08-28
ARE&M,920.75,-0.01,9.98,8.63,37.75,-5.1,88.1,126,8.17,6.29,25.21,-8.28,82.1,84.0,1017.3,666.01,2026-08-28
KIRLFER,448.3,1.31,0.21,0.72,9.02,-9.41,53.7,95,3.79,2.46,10.71,-3.32,81.8,33.0,509.73,405.4,2026-08-28
HGS,401.95,0.16,-0.42,-2.27,16.61,-11.39,27.2,125,6.66,3.67,22.41,-3.95,83.1,83.0,477.6,342.05,2026-08-28
HERANBA,174.06,-0.12,-6.94,-5.08,10.5,-23.7,15.1,126,-7.04,-8.76,14.63,-22.88,22.6,84.0,235.19,155.38,2026-08-28
JYOTISTRUC,10.19,-1.26,-12.8,-12.98,13.85,-27.37,2.4,126,2.98,1.56,38.88,-22.45,54.1,85.0,14.47,8.85,2026-08-28
BBL,2338.9,-0.42,-8.43,-10.43,14.53,-26.33,20.6,126,5.26,7.31,39.44,-19.67,59.5,84.0,3227.85,2025.25,2026-08-28
SKFINDUS,2891.6,0.94,20.4,22.64,43.44,0.57,100.0,125,13.34,20.39,38.82,-18.48,72.6,84.0,3018.35,1972.22,2026-08-28
BOSCH-HCIL,1667.6,-2.23,21.24,22.57,58.96,-5.89,90.5,126,7.5,3.52,32.29,-7.8,70.6,85.0,1801.7,1021.3,2026-08-28
DHANUKA,985.2,0.15,-4.93,-4.78,9.87,-16.77,14.4,125,1.81,2.25,17.45,-16.9,57.8,83.0,1245.6,887.89,2026-08-28
BLAL,166.76,-0.14,-7.61,-8.58,7.08,-19.53,8.7,126,-0.07,0.52,19.45,-17.28,56.0,84.0,215.0,155.5,2026-08-28
GFLLIMITED,55.79,2.61,20.6,20.06,48.61,-1.71,98.4,125,4.85,2.59,25.18,-8.34,68.7,83.0,58.05,37.25,2026-08-28
HEROMOTOCO,5595.0,-0.52,9.38,11.34,18.88,-5.09,85.7,126,-2.21,-5.61,19.75,-14.99,29.8,84.0,5937.0,4603.78,2026-08-28
AEGISLOG,1298.0,-2.53,54.85,73.53,121.94,-8.46,81.0,126,60.99,81.69,135.91,-8.96,90.6,85.0,1497.8,573.05,2026-08-28
INTELLECT,684.0,0.18,-3.05,-3.69,15.38,-14.4,28.6,126,5.4,3.12,21.48,-18.43,67.9,84.0,826.44,589.52,2026-08-28
TERASOFT,306.3,1.59,-16.09,-15.09,6.24,-32.17,5.6,126,9.52,12.34,38.89,-26.0,70.2,84.0,474.15,285.0,2026-08-28
JKPAPER,396.55,1.97,10.68,9.65,30.78,-3.34,98.4,125,6.19,4.93,19.62,-2.63,92.8,83.0,422.57,301.69,2026-08-28
POWERINDIA,33125.0,-0.53,6.97,2.06,37.11,-13.82,57.1,126,27.73,33.33,81.65,-11.76,79.8,84.0,38775.74,23394.41,2026-08-28
MAHSCOOTER,13662.0,3.37,7.92,7.52,23.58,-1.97,94.4,125,1.27,0.47,16.52,-17.03,54.2,83.0,14125.0,10848.18,2026-08-28
EXCELINDUS,1039.75,-1.66,10.59,11.74,28.94,-8.25,93.6,125,3.18,3.22,18.45,-7.3,75.9,83.0,1148.55,800.05,2026-08-28
ICRA,4907.8,-3.89,-4.84,-4.9,4.14,-12.2,7.2,125,-4.36,-4.83,5.62,-12.52,16.9,83.0,5665.56,4692.0,2026-08-28
M&M,3330.0,-2.01,5.6,6.33,14.8,-5.32,81.7,126,-0.28,0.28,11.97,-15.32,51.8,85.0,3534.6,2865.9,2026-08-28
BSOFT,287.95,-1.91,-11.37,-10.13,7.35,-25.91,10.3,126,-14.88,-14.5,2.34,-31.47,3.5,85.0,394.03,266.27,2026-08-28
BLS,238.07,0.13,-8.32,-8.96,7.36,-20.26,12.7,126,-4.4,-4.51,20.45,-21.03,32.9,85.0,309.0,218.9,2026-08-28
DBCORP,203.71,-0.84,-0.28,-0.35,12.16,-9.89,47.2,125,-2.96,-2.26,4.11,-12.92,28.9,83.0,239.28,180.2,2026-08-28
PRAKASH,127.31,-2.02,-4.88,-5.49,14.51,-17.05,31.7,126,3.53,6.3,28.3,-17.33,56.5,85.0,159.0,110.5,2026-08-28
BIOCON,418.4,0.22,4.72,1.13,23.19,-5.06,65.9,126,10.68,11.3,26.91,-4.69,84.7,85.0,447.15,337.3,2026-08-28
TRIVENI,285.76,-2.43,-19.75,-25.5,29.01,-40.11,15.9,126,-5.45,-1.04,24.23,-46.27,46.4,84.0,490.1,220.05,2026-08-28
VOLTAS,1217.5,0.04,-8.21,-7.07,0.09,-21.78,1.6,126,-6.04,-5.31,9.6,-20.21,23.5,85.0,1577.54,1183.08,2026-08-28
SUBROS,728.9,-0.19,-3.32,-3.43,14.74,-15.43,29.4,126,4.03,1.73,34.43,-12.11,67.1,85.0,897.9,622.1,2026-08-28
GSPCROP,627.75,-2.39,39.61,44.58,85.78,-2.39,98.1,108,26.25,32.26,45.76,-0.44,97.9,48.0,667.95,328.0,2026-08-28
KRISHIVAL,396.0,-2.52,8.64,2.13,27.72,-3.06,62.4,125,17.97,19.21,29.47,-6.34,96.4,83.0,449.9,282.3,2026-08-28
PNGSREVA,555.65,3.49,36.62,40.32,67.47,-10.49,93.4,121,15.44,9.04,63.81,-8.77,88.5,61.0,644.0,324.25,2026-08-28
BECTORFOOD,243.24,-3.05,25.98,28.84,45.51,-7.63,94.4,126,0.98,-2.03,47.46,-18.72,46.4,84.0,265.8,165.0,2026-08-28
ASHOKA,114.07,0.05,-8.05,-7.94,11.69,-18.73,15.9,126,-2.98,-8.2,29.42,-22.27,32.1,84.0,141.85,101.0,2026-08-28
INDORAMA,63.87,4.33,52.88,49.14,112.26,-0.92,99.2,126,31.78,35.08,74.28,-11.94,81.2,85.0,66.45,29.0,2026-08-28
ROSSTECH,1103.4,0.31,21.15,13.74,66.99,-0.5,98.4,126,26.35,26.62,60.45,-10.64,94.1,85.0,1172.0,650.05,2026-08-28
CENTURYPLY,743.05,-1.91,-1.18,-2.66,15.07,-9.72,26.2,126,3.24,1.81,16.97,-5.28,69.0,84.0,835.95,618.5,2026-08-28
NINSYS,713.4,-0.49,32.37,3.46,148.92,-21.96,56.0,125,86.3,92.75,162.61,4.55,100.0,83.0,935.0,281.05,2026-08-28
HINDZINC,610.1,-2.62,7.66,7.57,27.4,-8.84,81.0,126,-0.56,-1.54,19.69,-14.12,48.2,85.0,678.25,475.32,2026-08-28
GPTHEALTH,152.05,1.42,8.12,7.19,33.06,-10.82,76.0,125,15.81,13.76,28.79,7.28,100.0,83.0,175.0,113.97,2026-08-28
NHPC,76.55,0.41,-1.41,-1.34,6.42,-10.1,32.5,126,0.73,0.64,10.65,-8.32,52.9,85.0,86.59,71.42,2026-08-28
KSL,919.3,5.16,16.96,12.66,60.94,-4.37,97.6,126,17.26,13.66,52.31,-1.61,95.2,84.0,971.39,567.48,2026-08-28
GARFIBRES,792.75,-0.97,17.27,20.92,33.81,-5.5,93.7,126,12.65,18.52,30.19,-16.08,78.6,84.0,863.4,579.75,2026-08-28
SARDAEN,514.4,1.56,-2.57,-1.12,6.32,-15.72,35.7,126,-2.92,-3.06,21.38,-17.26,32.1,84.0,621.62,475.97,2026-08-28
JITFINFRA,321.55,0.94,0.71,2.06,16.15,-18.25,60.8,125,0.64,5.16,21.56,-28.95,60.2,83.0,410.15,270.15,2026-08-28
TVTODAY,113.13,-1.76,-0.38,-0.86,18.0,-12.72,38.1,126,2.2,0.36,28.75,-13.58,55.3,85.0,133.7,93.5,2026-08-28
PVSL,106.53,-1.34,7.7,7.75,25.51,-11.63,78.6,126,3.39,3.23,24.22,-14.3,66.7,84.0,124.0,82.41,2026-08-28
PNBHOUSING,1178.0,-0.59,20.86,13.63,58.13,-0.59,98.4,126,21.0,24.33,37.53,-1.2,98.8,85.0,1211.5,723.95,2026-08-28
AGARIND,470.2,-0.34,1.19,-0.78,29.67,-19.01,48.0,125,7.72,13.38,47.52,-42.99,72.3,83.0,609.9,360.0,2026-08-28
IKIO,186.14,-3.09,17.49,19.08,73.43,-15.15,69.8,126,26.68,26.11,66.94,1.75,100.0,85.0,235.0,103.53,2026-08-28
GOODYEAR,755.4,0.17,-1.1,-0.61,8.37,-38.83,43.2,95,1.91,5.54,10.98,-36.29,90.3,31.0,1234.96,689.62,2026-08-28
LTFOODS,437.85,-2.98,10.32,12.01,20.81,-4.61,97.6,126,-0.86,-1.66,19.53,-12.91,38.8,85.0,490.7,358.24,2026-08-28
TNPL,140.67,-0.3,-1.94,-2.87,14.8,-11.31,30.4,125,5.53,6.23,20.04,-8.55,79.5,83.0,161.0,121.51,2026-08-28
RSL,172.47,3.53,30.18,32.01,68.43,3.28,100.0,111,12.66,10.18,35.7,-0.23,98.0,51.0,174.45,101.7,2026-08-28
ADANIENT,3112.0,0.06,21.53,6.47,77.02,-3.12,89.7,126,35.15,32.79,75.2,4.72,100.0,84.0,3245.0,1752.22,2026-08-28
LUXIND,1207.1,-1.63,0.41,-3.87,46.16,-30.91,23.8,126,19.76,34.13,61.53,-29.62,57.1,84.0,1823.35,824.05,2026-08-28
HINDPETRO,371.0,-1.2,2.03,0.41,22.24,-12.14,56.3,126,1.48,2.19,23.65,-20.61,54.1,85.0,432.42,300.71,2026-08-28
AMNPLST,189.28,0.83,7.05,0.05,46.92,-9.01,50.4,125,19.27,20.09,46.23,-7.2,81.9,83.0,222.0,127.0,2026-08-28
CUPID,276.65,-2.58,109.14,111.33,264.83,-6.18,91.3,126,94.78,100.25,156.09,33.09,100.0,85.0,299.0,74.35,2026-08-28
CENTUM,3401.9,2.02,6.74,3.14,30.08,-11.9,56.0,125,24.71,26.64,40.89,3.02,100.0,84.0,3968.8,2516.34,2026-08-28
SYMPHONY,602.5,1.18,-15.72,-14.5,1.18,-30.43,2.4,126,-12.79,-13.93,0.33,-20.68,1.2,84.0,886.49,592.05,2026-08-28
JASH,489.8,1.14,12.57,15.6,44.4,-12.5,66.4,125,21.45,20.55,62.24,-8.71,91.6,83.0,572.85,326.61,2026-08-28
CYIENTDLM,797.9,3.71,89.16,84.45,193.02,3.71,100.0,126,54.34,62.56,88.95,4.95,100.0,84.0,804.3,265.2,2026-08-28
CONSOFINVT,271.85,-1.06,14.13,18.94,37.99,-12.88,78.4,125,12.43,13.25,38.35,-6.16,74.7,83.0,320.0,196.01,2026-08-28
DHAMPURSUG,170.92,-6.94,21.19,20.48,52.05,-9.93,95.2,126,13.39,14.36,38.76,-11.82,87.1,85.0,199.92,111.71,2026-08-28
BMWVENTLTD,56.9,-0.12,-3.46,-3.35,16.91,-13.3,13.5,126,0.9,1.01,22.27,-13.64,56.0,84.0,67.68,48.0,2026-08-28
SUNDARMFIN,4539.6,0.47,-1.64,-0.48,12.15,-18.24,46.0,126,-8.15,-7.3,6.5,-26.49,22.6,84.0,5612.41,3979.02,2026-08-28
HINDCOMPOS,408.25,-1.26,-2.81,-2.38,17.16,-16.99,24.0,125,2.07,0.11,26.8,-11.46,50.6,83.0,550.0,347.1,2026-08-28
TMCV,473.1,-2.2,13.27,12.69,33.51,-5.32,90.5,126,-1.99,-3.25,27.45,-25.59,37.6,85.0,503.32,353.06,2026-08-28
BAJEL,189.53,0.81,7.13,4.85,38.54,-8.39,73.0,126,13.83,11.84,41.82,-6.56,83.3,84.0,214.77,134.64,2026-08-28
PIDILITIND,1650.0,-0.07,11.63,12.24,30.49,-3.03,88.9,126,11.06,13.76,26.05,-4.45,75.0,84.0,1707.5,1250.0,2026-08-28
VBL,418.75,-0.59,-10.27,-10.29,9.93,-22.95,12.7,126,8.09,12.38,34.51,-21.57,65.9,85.0,555.18,379.74,2026-08-28
SRHHYPOLTD,470.95,-0.2,-2.18,-3.52,22.64,-14.95,22.4,125,6.75,7.83,26.32,-14.95,69.9,83.0,563.95,382.4,2026-08-28
PNB,115.4,-1.11,6.69,6.98,19.36,-9.03,85.7,126,-1.55,0.12,21.35,-20.78,50.6,85.0,128.9,95.72,2026-08-28
PGHL,5721.0,-1.15,2.36,-1.14,20.66,-16.66,48.0,125,20.64,26.22,39.03,-7.71,96.4,83.0,6920.56,4670.26,2026-08-28
GLENMARK,2438.3,1.6,9.22,9.32,19.54,0.84,100.0,126,4.14,2.3,24.65,-9.12,66.7,84.0,2474.0,1966.5,2026-08-28
M&MFIN,383.35,-0.52,19.58,22.51,42.17,-7.02,86.5,126,4.4,8.81,36.48,-21.47,55.3,85.0,415.0,266.65,2026-08-28
SUVEN,372.2,3.37,67.26,40.59,193.88,-0.37,98.4,126,68.2,72.1,113.1,23.63,100.0,84.0,393.5,124.11,2026-08-28
ORIENTHOT,139.15,-1.25,28.35,37.34,70.49,-4.59,92.1,126,25.31,28.62,72.09,-7.92,78.8,85.0,148.09,79.62,2026-08-28
ENIL,106.99,4.71,-1.46,-0.55,7.48,-12.73,46.0,126,-1.11,1.95,9.81,-17.09,57.1,84.0,125.02,98.57,2026-08-28
DAVANGERE,2.12,-20.0,-40.8,-41.76,-20.0,-51.82,0.0,126,-11.13,-8.88,5.01,-48.67,3.5,85.0,4.59,2.12,2026-08-28
NUVAMA,1779.3,1.41,19.66,15.65,61.74,-10.14,81.0,126,30.23,28.72,66.77,-1.4,97.6,84.0,2066.0,1086.51,2026-08-28
ADANIGREEN,1303.2,-2.02,6.45,-4.46,61.51,-18.78,37.3,126,40.26,41.79,89.83,-12.53,85.7,84.0,1631.5,801.4,2026-08-28
METROBRAND,945.3,2.52,-6.13,-7.87,5.49,-14.68,17.6,125,0.84,0.67,15.68,-17.48,55.4,83.0,1128.1,883.0,2026-08-28
VMART,852.35,-1.14,28.84,28.23,78.85,-1.14,98.4,125,25.88,24.23,64.85,-2.25,98.8,83.0,868.9,457.29,2026-08-28
NIRLON,640.7,-0.42,4.68,3.34,17.48,-1.12,95.5,88,6.69,6.75,13.71,0.85,100.0,25.0,657.0,543.0,2026-08-28
SHOPERSTOP,386.0,-2.18,13.35,9.78,34.42,-10.66,80.2,126,15.98,20.64,37.57,-23.2,81.0,84.0,438.3,275.95,2026-08-28
AFSL,201.0,0.0,-0.46,-0.05,0.0,-6.0,0.0,125,-0.15,-0.02,5.82,-5.19,34.9,83.0,223.0,200.0,2026-08-28
DBOL,127.73,-0.94,16.86,15.55,35.27,-5.81,96.0,125,5.81,6.6,29.34,-20.65,63.9,83.0,139.0,92.12,2026-08-28
ENDURANCE,2986.0,-0.05,16.26,14.32,36.21,-1.44,93.7,126,10.76,13.28,23.41,-6.39,94.0,84.0,3072.0,2134.01,2026-08-28
GRANULES,832.3,0.5,14.14,9.21,50.45,-7.66,73.0,126,26.86,29.02,43.19,6.05,100.0,85.0,908.11,546.26,2026-08-28
SWANCORP,303.65,1.22,-6.03,-4.54,1.47,-20.55,4.0,126,-9.08,-8.83,6.33,-24.04,9.4,85.0,390.01,295.5,2026-08-28
DCMSHRIRAM,1050.1,-0.27,-1.72,0.7,9.35,-19.03,56.3,126,-4.9,-3.89,11.42,-22.12,32.1,84.0,1319.98,941.52,2026-08-28
CHEMFAB,367.1,0.62,-3.43,-2.61,25.33,-22.03,25.6,125,0.57,3.02,26.92,-21.63,55.4,83.0,518.0,290.35,2026-08-28
TPLPLASTEH,77.6,-1.42,12.22,13.24,50.68,-10.97,77.0,126,13.88,15.79,46.05,-11.12,86.9,84.0,90.33,50.01,2026-08-28
BRIGHOTEL,59.57,-0.82,-3.63,-3.22,7.04,-12.87,18.4,125,0.93,0.42,15.05,-12.04,50.0,84.0,69.78,54.36,2026-08-28
BAJAJ-AUTO,11724.0,-1.7,16.23,16.41,35.74,-1.7,96.0,126,10.91,10.53,21.47,3.85,100.0,84.0,11927.0,8504.32,2026-08-28
CARBORUNIV,1103.2,-0.23,12.22,6.15,47.77,-10.94,78.6,126,24.66,24.12,64.04,2.47,100.0,85.0,1303.79,733.45,2026-08-28
SHARDACROP,793.05,-0.35,-14.2,-12.0,4.23,-32.7,7.2,125,-14.7,-15.07,4.74,-32.2,7.1,84.0,1225.25,757.0,2026-08-28
PATANJALI,348.15,-0.78,-17.16,-22.06,4.25,-32.67,8.7,126,-16.35,-14.12,-7.69,-28.53,0.0,84.0,522.4,326.06,2026-08-28
DOLLAR,265.25,-2.09,0.34,0.51,20.19,-20.46,53.2,126,-3.15,-3.91,22.1,-23.53,34.1,85.0,350.27,217.93,2026-08-28
IFGLEXPOR,215.01,1.52,19.7,15.88,76.75,-8.54,83.3,126,20.2,22.54,66.13,-12.41,86.9,84.0,245.17,118.36,2026-08-28
LOTUSDEV,184.99,1.89,29.6,30.01,79.88,-7.56,92.1,126,14.29,13.96,48.11,-8.27,73.8,84.0,207.5,102.2,2026-08-28
ELIN,100.27,2.09,-9.08,-8.51,6.39,-24.96,16.7,126,-13.58,-13.75,7.99,-26.67,2.4,84.0,136.0,93.65,2026-08-28
PSB,23.32,-0.77,-2.06,-2.2,14.68,-11.1,25.4,126,-1.61,-2.42,17.86,-15.99,35.3,85.0,26.59,20.18,2026-08-28
MRF,133520.0,0.93,1.8,1.83,9.1,-9.37,68.3,126,-3.07,-2.06,9.02,-16.65,38.1,84.0,147742.14,121787.44,2026-08-28
ADANIENSOL,1617.0,2.96,20.51,8.5,72.96,-7.15,78.6,126,37.83,38.19,67.4,1.97,100.0,85.0,1789.0,903.15,2026-08-28
SAKSOFT,157.78,-2.22,7.6,9.91,44.32,-23.42,64.3,126,13.65,15.88,88.45,-19.92,77.6,85.0,216.62,107.24,2026-08-28
BOSCHLTD,48895.0,0.44,30.54,31.02,71.22,0.3,100.0,125,16.99,14.14,39.37,-4.95,92.8,83.0,49190.0,28422.96,2026-08-28
KPITTECH,588.0,-0.34,-11.98,-16.22,8.18,-26.73,16.7,126,-10.93,-17.81,19.79,-26.98,28.2,85.0,819.08,538.45,2026-08-28
MANAPPURAM,348.0,-4.76,13.96,10.63,39.21,-6.14,81.0,126,16.39,16.67,33.82,-4.95,97.6,85.0,380.46,244.06,2026-08-28
TIL,242.8,0.91,18.82,18.1,48.45,-7.5,93.7,126,4.43,6.52,37.87,-26.76,57.1,84.0,271.94,161.25,2026-08-28
KALAMANDIR,86.48,-1.5,-11.92,-13.62,2.1,-26.5,7.1,126,-4.38,-3.28,23.06,-25.05,35.3,85.0,121.66,84.5,2026-08-28
EXCELSOFT,70.5,0.33,-13.09,-11.89,5.67,-28.34,2.4,126,-2.01,0.08,34.07,-27.93,51.2,84.0,101.0,66.4,2026-08-28
VISHNU,639.8,-0.48,11.33,7.2,33.36,-0.48,98.4,126,13.16,15.22,28.96,-2.86,94.0,84.0,669.68,470.97,2026-08-28
THELEELA,553.8,0.18,23.36,27.65,40.65,-1.41,98.4,125,10.15,13.16,35.11,-8.85,65.5,84.0,576.0,385.1,2026-08-28
CASTROLIND,185.27,-0.79,4.03,4.16,10.34,-1.84,87.3,126,2.64,2.15,7.23,-0.69,90.6,85.0,190.9,164.6,2026-08-28
TASTYBITE,9911.5,-1.7,25.69,28.79,53.75,-4.62,93.7,126,18.51,20.65,39.56,-9.39,88.1,84.0,10544.0,6423.08,2026-08-28
KPRMILL,1126.5,-0.84,14.46,14.62,39.22,-7.34,83.3,126,19.04,19.24,42.73,-3.95,90.6,85.0,1331.08,794.35,2026-08-28
LANDMARK,506.15,-1.95,18.83,20.23,43.1,-11.47,77.8,126,14.96,16.2,53.76,-19.5,72.9,85.0,585.0,339.5,2026-08-28
STARCEMENT,188.68,-1.3,-10.43,-9.72,-1.3,-20.91,0.0,126,-2.99,-1.33,10.26,-14.76,41.2,85.0,242.98,186.0,2026-08-28
SURAJEST,196.01,-0.3,-5.21,-4.21,11.86,-20.77,28.6,126,-5.4,-4.17,13.24,-21.44,25.0,84.0,267.08,171.3,2026-08-28
RICOAUTO,130.76,2.24,5.64,4.09,30.12,-16.08,61.1,126,12.56,14.27,43.55,-14.03,71.4,84.0,157.99,99.26,2026-08-28
GPTINFRA,113.78,-0.48,-1.39,-1.74,18.58,-16.07,30.4,125,6.91,3.92,39.01,-9.3,61.4,83.0,150.0,95.41,2026-08-28
SALSTEEL,71.64,-3.83,34.01,26.06,105.68,-9.57,94.4,125,26.17,26.63,64.11,-6.46,91.6,83.0,81.8,33.65,2026-08-28
GILLETTE,7409.0,0.07,-4.31,-4.24,2.97,-11.2,2.4,126,-3.35,-3.29,5.87,-11.44,21.2,85.0,8436.95,7148.34,2026-08-28
HONDAPOWER,2062.3,-0.54,-3.05,-3.42,12.87,-11.78,18.4,125,1.16,-1.09,18.07,-10.18,49.4,83.0,2397.59,1796.81,2026-08-28
SYNGENE,411.15,1.17,-3.24,-2.21,6.54,-14.55,35.7,126,0.47,4.37,13.04,-17.25,60.7,84.0,517.09,375.25,2026-08-28
GCSL,540.55,0.47,32.28,31.65,72.52,0.47,100.0,125,28.95,26.55,59.91,7.68,100.0,84.0,548.0,297.69,2026-08-28
GREAVESCOT,191.17,-2.27,8.56,6.36,59.8,-26.88,61.9,126,31.65,23.0,82.39,-3.01,92.9,85.0,269.69,119.01,2026-08-28
ICEMAKE,734.0,1.08,-6.41,-6.85,10.31,-17.15,12.7,126,1.43,2.21,19.61,-18.04,54.8,84.0,920.0,660.3,2026-08-28
ARROWGREEN,693.05,-2.46,27.77,24.22,100.42,-14.34,78.6,126,34.53,32.83,67.53,6.17,100.0,84.0,821.6,341.95,2026-08-28
EUREKAFORB,433.15,1.81,-6.11,-5.55,5.56,-18.77,10.3,126,-5.0,-6.44,9.1,-16.02,27.1,85.0,541.75,403.2,2026-08-28
MUKANDLTD,137.03,1.42,3.85,2.11,20.7,-6.04,78.6,126,5.59,6.35,15.4,-7.24,85.7,84.0,151.02,111.92,2026-08-28
SAGILITY,44.27,0.61,7.44,6.82,22.07,-3.5,97.6,126,-1.02,-0.38,10.16,-16.85,49.4,85.0,46.13,35.75,2026-08-28
STYLAMIND,3471.0,-2.78,26.57,19.49,60.4,-7.1,85.7,126,37.25,40.23,59.9,1.06,100.0,85.0,4150.0,2150.0,2026-08-28
TRENT,2878.5,-1.02,3.55,1.62,31.2,-13.92,60.3,126,12.46,8.71,49.62,-4.66,89.4,85.0,3399.7,2180.44,2026-08-28
WELINV,2293.8,-2.0,42.72,29.23,89.65,-2.0,99.2,125,31.05,34.63,53.11,2.27,100.0,84.0,2340.6,1165.1,2026-08-28
OMPOWER,172.84,3.06,-2.83,-2.57,8.6,-14.87,39.8,93,-12.03,-12.77,-1.75,-18.23,0.0,29.0,206.0,158.01,2026-08-28
HEIDELBERG,161.86,0.09,4.1,3.56,17.67,-3.29,92.1,126,-0.82,-1.19,11.38,-10.78,42.9,84.0,167.43,136.1,2026-08-28
ABFRL,53.64,-1.61,-11.49,-11.5,-0.46,-22.16,0.0,126,-5.31,-5.54,9.11,-19.91,23.5,85.0,69.9,53.47,2026-08-28
CRAFTSMAN,10539.0,1.58,24.27,19.83,61.18,-3.23,95.2,125,22.55,22.47,45.45,-0.94,98.8,83.0,10960.0,6443.64,2026-08-28
SAIPARENT,530.9,0.57,1.71,-1.84,30.86,-14.89,44.6,101,20.75,15.35,53.76,1.22,100.0,40.0,706.0,400.0,2026-08-28
