symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
BAJAJHIND,17.57,0.23,-0.31,-0.48,17.68,-13.91,49.2,126,8.58,9.81,27.38,-17.98,73.8,84.0,21.02,14.85,2026-08-10
SOFTTECH,420.0,0.45,20.44,3.62,92.09,-12.73,70.2,124,41.62,40.04,103.36,-3.78,93.9,82.0,489.9,215.0,2026-08-10
PPL,260.4,-0.78,18.4,21.27,58.64,-19.53,76.6,124,18.13,18.06,97.12,-14.96,78.0,82.0,334.4,163.21,2026-08-10
ATUL,6774.0,-0.33,3.8,3.79,12.36,-4.23,75.4,126,4.23,4.67,17.39,-8.43,76.2,84.0,7144.77,5947.67,2026-08-10
KPL,2611.8,-1.52,18.94,9.51,65.35,-7.28,75.0,76,60.57,61.21,71.55,47.72,100.0,15.0,2890.3,1561.0,2026-08-10
LGBBROSLTD,1523.5,0.2,-8.54,-7.41,4.49,-24.12,7.9,126,-10.32,-10.42,9.15,-23.8,10.7,84.0,2048.0,1445.0,2026-08-10
RALLIS,213.03,-0.85,-12.39,-11.72,-0.85,-26.95,0.0,125,-5.98,-5.77,14.53,-19.48,13.3,83.0,294.63,211.51,2026-08-10
MUTHOOTFIN,2890.0,-0.15,-11.31,-11.77,0.7,-28.34,0.8,126,-8.28,-7.69,4.1,-19.25,3.6,84.0,4048.67,2671.0,2026-08-10
BHARATRAS,1358.2,-1.24,-3.95,-2.54,12.24,-28.28,31.5,124,-8.18,-9.09,12.88,-29.0,25.6,82.0,1926.5,1203.0,2026-08-10
SYSTMTXC,60.5,1.6,-9.97,-9.3,14.91,-29.76,11.2,125,-10.58,-12.57,21.48,-33.31,21.7,83.0,92.73,51.89,2026-08-10
ELCIDIN,112260.0,-0.12,-4.11,-4.03,2.52,-16.07,19.7,76,-11.44,-11.66,-9.15,-16.26,0.0,15.0,136968.89,105505.0,2026-08-10
LUPIN,2363.5,-0.9,2.39,3.01,9.52,-6.02,76.0,125,3.68,3.99,11.28,-4.15,77.1,83.0,2523.7,2144.45,2026-08-10
NDRAUTO,828.9,1.81,7.64,4.78,36.36,-6.53,86.4,125,12.81,10.65,35.12,-3.63,97.6,83.0,926.46,602.13,2026-08-10
JGCHEM,552.8,2.47,38.73,36.01,78.87,0.83,100.0,125,21.59,23.6,40.44,0.92,100.0,83.0,560.0,306.8,2026-08-10
BAJAJINDEF,232.57,-1.77,-7.98,-6.14,12.21,-27.7,17.7,124,-2.7,1.74,24.25,-29.36,59.8,82.0,330.13,205.46,2026-08-10
INDOAMIN,130.72,-1.05,12.2,8.02,59.18,-8.94,76.6,124,18.96,14.24,74.5,-13.28,87.8,82.0,149.0,81.9,2026-08-10
ROLEXRINGS,156.68,2.54,13.96,11.2,41.15,-3.14,98.4,126,11.92,13.16,37.08,-12.19,83.3,84.0,176.0,110.07,2026-08-10
NAM-INDIA,1176.0,-2.0,16.26,12.14,48.3,-3.46,88.0,125,23.08,19.96,48.39,6.26,100.0,83.0,1233.5,787.7,2026-08-10
JBMA,648.65,-1.35,4.77,2.67,33.41,-10.91,60.0,125,15.62,12.4,40.54,-0.19,98.8,83.0,738.5,477.0,2026-08-10
VAIBHAVGBL,242.95,0.14,6.97,7.04,39.41,-10.42,76.0,125,9.01,7.15,31.88,-16.53,72.3,83.0,282.3,173.05,2026-08-10
KWIL,34.86,0.11,21.42,24.37,55.14,-6.59,89.1,119,25.3,25.0,57.29,-10.56,90.0,60.0,39.45,22.24,2026-08-10
SHREECEM,26010.0,-0.9,3.35,3.48,14.75,-4.58,67.2,125,0.7,0.46,15.74,-10.64,50.6,83.0,27550.0,22491.54,2026-08-10
ANUP,1896.0,-4.88,-1.37,-4.15,30.79,-19.14,33.1,124,15.47,15.01,55.01,-12.3,86.6,82.0,2398.8,1422.3,2026-08-10
HAPPSTMNDS,407.7,0.38,10.68,9.43,22.18,-0.01,99.2,125,-3.93,-5.6,9.04,-15.94,34.9,83.0,449.95,327.04,2026-08-10
NCC,145.59,1.29,-2.65,-2.62,11.19,-14.46,34.4,125,1.65,2.71,20.61,-17.54,61.4,83.0,171.77,130.0,2026-08-10
ACE,1094.3,-1.74,19.83,21.55,46.11,-3.82,96.8,125,10.36,8.76,36.72,-4.42,86.7,83.0,1149.0,745.1,2026-08-10
KRYSTAL,600.25,0.03,1.94,0.02,18.36,-7.68,54.8,124,1.37,-0.19,18.36,-13.32,48.8,82.0,683.0,504.2,2026-08-10
JUBLFOOD,486.5,2.85,6.94,8.4,18.09,-12.01,80.2,126,-8.68,-8.81,10.12,-20.25,6.0,84.0,573.37,407.64,2026-08-10
URBANCO,143.74,0.75,14.29,14.02,39.51,-6.03,91.3,126,6.92,8.29,25.43,-14.68,69.0,84.0,156.19,100.7,2026-08-10
BEML,1787.8,3.63,3.95,2.07,30.73,-10.5,69.8,126,7.54,7.19,28.72,-13.64,78.6,84.0,2034.4,1353.21,2026-08-10
ARE&M,931.7,0.46,12.27,10.41,39.38,-0.76,98.4,125,5.99,5.64,25.21,-16.88,74.7,83.0,957.0,666.01,2026-08-10
KIRLFER,445.1,0.17,-0.75,-0.94,8.24,-10.06,44.4,81,5.71,6.59,10.71,-1.3,89.5,19.0,509.73,405.4,2026-08-10
HGS,428.4,1.26,6.2,4.14,24.28,-5.56,90.4,125,6.71,3.67,22.41,-7.22,88.0,83.0,477.6,342.05,2026-08-10
HERANBA,178.78,-0.15,-6.87,-5.18,13.5,-23.57,21.6,125,-4.59,-5.45,14.63,-22.88,33.7,83.0,244.0,155.38,2026-08-10
JYOTISTRUC,11.44,-2.31,-2.65,-3.46,27.82,-18.46,35.2,125,12.91,13.18,63.24,-21.49,71.1,83.0,14.47,8.85,2026-08-10
BBL,2329.4,-0.7,-9.63,-12.27,14.06,-26.63,14.4,125,9.42,11.43,39.44,-19.67,72.3,83.0,3227.85,2025.25,2026-08-10
SKFINDUS,2737.9,-0.36,14.58,15.28,34.81,-5.48,82.3,124,5.71,9.0,38.82,-18.67,56.1,82.0,3041.0,1987.02,2026-08-10
BOSCH-HCIL,1682.4,2.26,24.89,23.82,60.37,2.26,100.0,125,3.75,1.57,29.84,-10.78,63.9,83.0,1708.8,1021.3,2026-08-10
DHANUKA,1020.6,-0.58,-2.49,-3.12,13.82,-13.78,34.7,124,2.78,2.34,17.45,-8.27,58.5,82.0,1245.6,887.89,2026-08-10
BLAL,171.41,-1.13,-6.18,-7.06,10.06,-17.28,12.8,125,1.22,0.62,19.45,-17.28,57.8,83.0,215.0,155.5,2026-08-10
GFLLIMITED,50.77,-2.25,10.53,9.28,35.24,-2.25,99.2,124,1.86,0.97,22.51,-15.1,57.3,82.0,53.0,37.25,2026-08-10
HEROMOTOCO,5725.0,3.14,12.41,13.93,21.65,0.38,100.0,126,-5.59,-6.06,11.68,-14.99,14.3,84.0,5800.0,4603.78,2026-08-10
NATIONSTD,191.85,-5.0,-71.86,-84.07,-5.0,-86.78,0.0,75,-79.91,-80.33,-72.17,-86.06,0.0,15.0,1519.95,191.85,2026-08-10
AEGISLOG,1371.0,-2.07,73.89,92.13,134.43,-2.19,95.2,126,46.91,37.61,135.91,-16.72,86.9,84.0,1497.8,573.05,2026-08-10
INTELLECT,721.35,-0.04,2.03,1.01,21.68,-9.73,55.2,125,2.05,3.21,21.48,-28.63,62.7,83.0,826.44,589.52,2026-08-10
TERASOFT,407.7,-3.86,9.99,7.28,41.42,-9.72,76.8,125,7.42,11.37,38.89,-26.0,61.4,83.0,474.15,285.0,2026-08-10
JKPAPER,387.05,-0.55,8.54,8.49,26.32,-6.63,91.1,124,7.89,7.3,19.62,-2.35,96.3,82.0,427.0,304.85,2026-08-10
POWERINDIA,32600.0,2.19,10.5,1.88,69.8,-15.2,61.6,125,40.55,43.34,96.33,-8.53,88.0,83.0,38785.0,18674.0,2026-08-10
MAHSCOOTER,13818.0,0.01,9.01,8.81,24.99,-0.85,96.0,124,-1.31,-1.43,15.08,-17.03,40.2,82.0,14125.0,10848.18,2026-08-10
EXCELINDUS,1029.0,-0.05,10.38,10.73,27.6,-2.06,96.8,124,2.73,3.35,12.82,-7.3,75.6,82.0,1060.0,800.05,2026-08-10
ICRA,5092.4,-1.6,-2.58,-2.28,8.06,-13.33,24.2,124,-5.19,-5.44,5.62,-12.52,17.1,82.0,6111.24,4692.0,2026-08-10
M&M,3502.0,2.82,10.84,11.83,20.73,-3.73,95.2,126,-3.78,-4.99,11.53,-15.32,35.7,84.0,3747.64,2865.9,2026-08-10
BSOFT,318.5,0.08,-4.68,-3.37,18.74,-30.57,34.1,126,-15.62,-14.51,-2.44,-31.47,0.0,84.0,467.1,266.27,2026-08-10
BLS,254.33,0.14,-2.94,-3.63,14.69,-14.81,33.6,125,-3.81,-2.85,20.45,-21.03,34.9,83.0,309.0,218.9,2026-08-10
DBCORP,210.41,-0.11,2.09,3.02,15.85,-11.77,70.2,124,-5.26,-4.03,4.11,-16.7,15.9,82.0,241.24,180.2,2026-08-10
PRAKASH,128.73,0.01,-4.27,-5.31,15.79,-16.12,34.4,125,8.41,12.66,30.85,-17.33,72.3,83.0,159.0,110.5,2026-08-10
BIOCON,426.35,-2.35,8.01,7.83,25.53,-3.26,80.0,125,10.33,11.3,26.91,-7.56,80.7,83.0,447.15,337.3,2026-08-10
TRIVENI,233.22,1.17,-37.26,-39.88,5.29,-51.12,4.0,126,1.83,8.37,26.69,-46.27,61.9,84.0,490.1,220.05,2026-08-10
VOLTAS,1285.0,0.78,-4.98,-3.21,5.64,-17.44,25.4,126,-4.93,-5.35,15.17,-20.21,29.8,84.0,1577.54,1183.08,2026-08-10
SUBROS,828.7,0.24,9.14,6.75,30.45,-3.85,90.4,125,3.59,1.54,34.43,-12.11,62.7,83.0,897.9,622.1,2026-08-10
GSPCROP,597.5,0.87,38.24,39.29,76.83,0.71,100.0,93,20.37,19.48,41.74,-0.44,97.0,33.0,603.0,328.0,2026-08-10
KRISHIVAL,389.2,-0.23,8.76,5.79,25.53,-4.51,60.5,124,17.52,20.38,29.47,-8.56,95.1,82.0,410.0,282.3,2026-08-10
PNGSREVA,511.2,2.38,29.91,31.03,54.07,0.05,100.0,107,7.67,7.76,21.16,-8.77,85.1,47.0,534.6,324.25,2026-08-10
BECTORFOOD,224.4,6.61,17.41,18.87,34.24,-0.94,98.4,126,-6.42,-8.82,10.88,-18.72,31.0,84.0,228.27,165.0,2026-08-10
ASHOKA,118.33,-1.25,-7.33,-6.98,15.86,-27.83,15.1,126,-2.62,-7.72,29.42,-22.27,32.1,84.0,166.96,101.0,2026-08-10
INDORAMA,59.45,-1.52,48.53,51.54,97.57,-7.77,96.8,125,21.18,27.08,69.72,-15.72,65.1,83.0,66.45,29.0,2026-08-10
ROSSTECH,1092.65,0.22,25.93,17.12,65.37,0.22,100.0,125,32.66,36.87,62.4,-10.64,95.2,83.0,1122.0,650.05,2026-08-10
CENTURYPLY,781.95,-0.23,3.83,2.22,21.09,-4.99,75.4,126,3.94,3.92,16.97,-5.28,77.4,84.0,835.95,618.5,2026-08-10
NINSYS,739.1,0.57,49.93,31.16,157.89,-19.15,75.8,124,89.72,92.94,162.61,4.7,100.0,82.0,935.0,281.05,2026-08-10
HINDZINC,603.0,2.2,6.26,5.42,25.91,-9.9,74.6,126,-0.97,-1.23,19.69,-15.77,48.8,84.0,678.25,475.32,2026-08-10
GPTHEALTH,159.44,-3.39,15.86,14.72,39.52,-3.97,93.5,124,14.68,13.39,28.79,0.68,100.0,82.0,172.35,113.97,2026-08-10
NHPC,76.92,-0.75,-1.13,-1.33,6.64,-9.91,38.9,126,2.19,2.43,15.68,-8.32,65.5,84.0,86.83,71.62,2026-08-10
KSL,848.4,-3.84,9.48,5.78,48.53,-11.74,72.8,125,18.56,15.61,52.31,-2.95,92.8,83.0,971.39,567.48,2026-08-10
GARFIBRES,811.85,-3.22,21.59,23.88,37.03,-3.22,99.2,125,9.24,10.48,30.19,-16.08,73.5,83.0,863.4,579.75,2026-08-10
SARDAEN,497.6,-0.66,-6.15,-4.69,2.45,-18.79,7.2,125,2.01,-0.33,31.98,-17.26,48.2,83.0,624.0,477.8,2026-08-10
JITFINFRA,333.45,-0.99,4.04,5.59,30.71,-19.17,63.7,124,3.41,6.35,33.33,-28.95,59.8,82.0,433.15,245.35,2026-08-10
TVTODAY,114.68,-0.84,-0.08,-0.21,19.62,-12.58,48.0,125,0.38,-1.52,28.75,-19.51,44.6,83.0,133.7,93.5,2026-08-10
PVSL,108.11,-1.17,10.14,10.84,27.37,-10.66,88.8,125,0.5,0.21,24.22,-17.43,51.8,83.0,125.0,82.41,2026-08-10
PNBHOUSING,1143.0,-0.61,21.49,14.74,53.44,-0.61,99.2,125,21.23,24.98,37.53,-13.4,92.8,83.0,1167.0,723.95,2026-08-10
AGARIND,514.55,-1.84,8.1,8.15,41.91,-28.82,63.7,124,-1.02,5.93,47.52,-44.36,56.1,82.0,732.95,360.0,2026-08-10
IKIO,204.05,1.19,32.58,32.5,90.11,-6.98,87.3,126,21.62,15.47,66.94,-16.09,88.1,84.0,235.0,103.53,2026-08-10
GOODYEAR,802.9,-1.48,5.42,6.27,15.19,-34.99,90.1,81,-1.76,4.29,10.98,-36.29,82.4,17.0,1234.96,689.62,2026-08-10
LTFOODS,427.55,1.94,7.81,9.11,17.69,-1.67,92.1,126,1.05,-1.72,25.67,-12.91,38.1,84.0,471.95,359.1,2026-08-10
TNPL,156.6,-0.35,9.47,8.43,27.8,-1.27,96.0,124,7.27,6.94,20.04,-3.23,90.2,82.0,161.0,121.51,2026-08-10
RSL,152.72,-0.09,18.42,17.52,49.14,-0.09,99.0,96,9.03,5.65,26.0,-0.23,97.2,36.0,156.49,101.7,2026-08-10
ADANIENT,3020.0,-0.2,21.72,20.38,71.78,-5.98,75.4,126,35.07,32.79,75.2,-1.96,97.6,84.0,3245.0,1752.22,2026-08-10
LUXIND,1269.4,0.24,8.34,1.24,53.7,-27.34,56.0,125,32.4,41.18,92.66,-29.62,73.5,83.0,1823.35,824.05,2026-08-10
HINDPETRO,393.05,-0.49,1.26,0.88,23.16,-15.23,57.1,126,-0.87,-1.97,23.65,-22.54,46.4,84.0,473.6,316.2,2026-08-10
AMNPLST,194.7,-0.37,11.6,11.93,51.13,-6.4,75.8,124,18.0,19.98,46.23,-16.66,76.8,82.0,222.0,127.0,2026-08-10
CUPID,262.13,-0.18,123.1,117.79,245.68,-0.18,99.2,125,78.8,73.29,156.09,0.46,100.0,83.0,267.0,74.35,2026-08-10
CENTUM,3851.8,1.62,26.54,28.88,68.09,1.62,100.0,124,26.92,27.9,40.89,14.04,100.0,82.0,3910.32,2216.88,2026-08-10
SYMPHONY,654.05,0.25,-11.92,-9.41,1.44,-31.22,1.6,125,-11.17,-12.57,5.76,-20.68,4.8,83.0,962.09,640.0,2026-08-10
JASH,498.1,1.03,16.96,19.97,46.85,-11.02,77.4,124,19.16,18.44,62.24,-8.71,86.6,82.0,572.85,326.61,2026-08-10
CYIENTDLM,685.55,3.48,72.65,64.77,151.76,-1.8,99.2,126,42.75,51.94,88.95,-22.02,92.9,84.0,734.95,265.2,2026-08-10
CONSOFINVT,296.25,-1.35,26.73,30.16,51.7,-5.06,96.8,124,15.09,12.97,46.01,-6.16,74.4,82.0,320.0,195.0,2026-08-10
DHAMPURSUG,150.89,0.99,11.55,7.41,34.89,-5.22,92.9,126,14.38,16.69,38.76,-11.82,86.9,84.0,164.95,109.48,2026-08-10
BMWVENTLTD,59.3,-2.39,0.43,0.51,21.84,-9.64,59.2,125,4.89,4.17,22.82,-13.64,72.3,83.0,67.68,48.0,2026-08-10
SUNDARMFIN,4604.2,-0.93,-1.76,0.03,13.75,-17.07,52.0,125,-9.2,-9.36,6.5,-26.49,13.3,83.0,5612.41,3979.02,2026-08-10
HINDCOMPOS,424.0,0.98,0.59,0.89,21.68,-13.79,57.3,124,4.38,5.45,26.8,-11.46,58.5,82.0,550.0,347.1,2026-08-10
TMCV,453.1,-1.42,8.41,7.92,27.87,-9.32,82.5,126,-6.38,-5.14,14.78,-25.59,28.6,84.0,503.32,353.06,2026-08-10
BAJEL,191.78,-1.32,9.98,7.48,40.19,-7.3,81.0,126,15.25,14.05,41.82,-6.56,83.3,84.0,214.77,134.64,2026-08-10
PIDILITIND,1660.0,-1.54,13.79,13.18,31.28,-1.54,98.4,125,7.78,7.35,26.05,-11.61,59.0,83.0,1686.4,1250.0,2026-08-10
VBL,442.0,-0.45,-5.7,-5.3,16.03,-18.67,23.0,126,10.84,12.42,34.51,-17.0,73.8,84.0,555.18,379.74,2026-08-10
SRHHYPOLTD,517.45,0.94,7.63,6.05,34.75,-6.56,91.1,124,8.62,9.67,26.32,-6.11,82.9,82.0,563.95,382.4,2026-08-10
PNB,114.81,0.45,5.73,6.43,18.75,-9.83,83.3,126,-5.76,-6.2,10.17,-20.78,34.5,84.0,128.98,95.72,2026-08-10
PGHL,6144.5,1.26,10.91,15.71,28.58,-11.19,62.9,124,18.78,25.97,39.03,-6.05,82.9,82.0,6975.0,4707.0,2026-08-10
GLENMARK,2279.1,0.4,3.65,3.92,17.8,-5.74,77.6,125,6.81,4.93,24.65,-9.12,75.9,83.0,2474.0,1911.0,2026-08-10
M&MFIN,408.45,5.05,28.24,30.59,51.48,0.73,100.0,125,-2.74,-11.78,36.48,-21.47,38.6,83.0,409.75,266.65,2026-08-10
SUVEN,318.4,0.19,55.14,46.51,151.4,-11.44,89.6,125,69.09,72.48,113.1,23.42,100.0,83.0,371.0,124.11,2026-08-10
ORIENTHOT,127.89,-0.68,21.09,27.13,56.7,-12.31,76.8,125,18.46,17.56,72.09,-14.46,62.7,83.0,148.09,79.62,2026-08-10
ENIL,102.08,-4.16,-6.75,-5.78,2.55,-16.74,1.6,125,0.71,2.38,9.81,-16.74,67.5,83.0,125.02,98.57,2026-08-10
DAVANGERE,3.11,0.65,-16.85,-15.72,0.97,-32.68,1.6,125,-10.72,-8.77,5.01,-28.71,3.6,83.0,5.05,3.06,2026-08-10
NUVAMA,1642.7,-0.94,13.7,12.47,49.33,-17.04,69.6,125,27.56,28.64,66.77,-8.56,88.0,83.0,2066.0,1086.51,2026-08-10
ADANIGREEN,1372.4,0.07,15.88,1.03,70.08,-14.47,55.6,126,46.54,42.87,89.83,0.48,100.0,84.0,1631.5,801.4,2026-08-10
VELJAN,1706.4,3.31,35.09,41.22,74.48,-9.7,77.6,76,69.68,72.53,82.53,54.33,100.0,15.0,1980.0,812.0,2026-08-10
METROBRAND,972.5,-0.88,-4.63,-5.77,8.53,-12.23,14.5,124,2.72,1.66,15.68,-6.61,65.9,82.0,1128.1,883.0,2026-08-10
VMART,799.35,-1.79,24.49,23.99,67.73,-1.79,98.4,124,22.43,21.41,64.85,-2.25,95.1,82.0,823.35,457.29,2026-08-10
NIRLON,620.0,-0.15,1.81,0.01,13.68,-4.31,51.4,74,9.43,8.73,13.71,5.91,100.0,11.0,657.0,543.0,2026-08-10
SHOPERSTOP,420.05,0.13,24.68,21.38,46.28,0.13,100.0,125,9.16,17.04,37.57,-24.64,65.1,83.0,430.4,275.95,2026-08-10
AFSL,201.04,-0.1,-0.36,-0.03,0.02,-5.72,35.5,124,-0.19,-0.02,3.44,-5.19,40.2,82.0,220.0,200.0,2026-08-10
DBOL,113.7,2.51,6.51,5.13,24.17,-9.99,82.3,124,9.82,8.73,55.73,-20.21,64.6,82.0,128.92,89.1,2026-08-10
BLIL,70.75,-0.52,-1.59,-1.3,1.51,-8.75,31.6,76,-4.62,-4.18,-3.35,-8.27,0.0,15.0,79.5,67.0,2026-08-10
ENDURANCE,2904.5,0.93,15.06,14.35,32.49,0.38,100.0,126,8.07,8.25,23.41,-7.43,81.0,84.0,2959.9,2134.01,2026-08-10
GRANULES,873.85,4.2,25.45,19.09,57.96,-3.05,92.8,125,27.83,29.18,43.19,6.31,100.0,83.0,908.11,546.26,2026-08-10
SWANCORP,308.05,-0.92,-7.63,-4.76,2.68,-27.62,2.4,125,-11.17,-12.4,6.33,-24.96,9.6,83.0,438.9,295.65,2026-08-10
DCMSHRIRAM,1016.8,0.63,-5.65,-3.34,5.88,-21.6,16.0,125,-2.89,-0.3,11.42,-22.12,45.8,83.0,1319.98,941.52,2026-08-10
CHEMFAB,369.0,0.54,-3.6,-4.1,25.98,-21.63,24.2,124,2.2,3.18,26.92,-21.63,64.6,82.0,518.0,290.35,2026-08-10
TPLPLASTEH,77.51,-1.55,13.86,15.03,50.5,-11.07,82.4,125,11.44,10.12,46.05,-11.12,86.7,83.0,90.33,50.01,2026-08-10
BRIGHOTEL,60.28,-2.36,-2.83,-2.4,8.32,-11.83,24.2,124,2.61,2.22,15.58,-12.04,58.5,82.0,69.78,54.36,2026-08-10
BAJAJ-AUTO,11662.0,0.36,17.97,18.31,35.02,-1.64,98.4,125,9.2,7.78,21.47,0.04,100.0,83.0,11856.0,8504.32,2026-08-10
CARBORUNIV,1097.0,2.61,15.58,8.85,46.94,-11.44,87.3,126,26.01,24.12,64.04,6.8,100.0,84.0,1303.79,733.45,2026-08-10
SHARDACROP,814.05,0.06,-15.96,-11.95,0.37,-34.47,2.4,124,-6.15,-12.8,45.07,-28.32,23.2,82.0,1282.81,798.71,2026-08-10
PATANJALI,357.5,0.7,-19.07,-22.19,6.35,-33.33,11.2,125,-14.21,-11.98,-6.51,-28.53,0.0,83.0,538.29,328.2,2026-08-10
DOLLAR,279.5,-0.85,4.37,5.95,26.64,-16.18,75.2,125,-4.79,-5.18,22.1,-23.53,26.5,83.0,350.27,217.93,2026-08-10
IFGLEXPOR,227.1,0.73,28.78,25.65,86.69,-3.4,97.6,125,15.68,13.82,66.13,-12.41,79.5,83.0,245.17,118.36,2026-08-10
LOTUSDEV,185.83,-5.0,32.51,30.86,80.7,-5.99,93.6,125,9.82,3.67,48.11,-9.72,60.2,83.0,207.5,102.2,2026-08-10
ELIN,96.49,-5.43,-15.73,-16.88,1.99,-40.0,0.8,126,-13.75,-13.98,7.99,-26.67,2.4,84.0,169.5,93.65,2026-08-10
PSB,23.79,-0.79,-1.5,-1.67,16.99,-13.74,36.0,125,-2.98,-4.55,17.86,-15.99,26.5,83.0,28.04,20.18,2026-08-10
MRF,134190.0,0.19,1.35,2.18,9.65,-11.41,67.2,125,-4.45,-3.47,9.02,-16.65,21.7,83.0,152181.36,121787.44,2026-08-10
ADANIENSOL,1630.1,0.62,27.88,19.16,74.36,-6.4,83.3,126,43.13,43.82,76.67,14.91,100.0,84.0,1789.0,903.15,2026-08-10
SAKSOFT,165.05,-5.99,12.82,14.98,50.97,-19.89,76.2,126,8.23,8.35,88.45,-27.35,61.9,84.0,216.62,107.24,2026-08-10
BOSCHLTD,42950.0,2.26,17.81,16.93,50.4,0.07,100.0,124,12.65,10.75,38.81,-4.95,87.8,82.0,43650.0,28422.96,2026-08-10
KPITTECH,629.9,1.11,-10.08,-13.84,14.91,-35.3,20.6,126,-13.47,-19.51,19.79,-39.33,28.6,84.0,993.9,543.0,2026-08-10
MANAPPURAM,366.75,0.76,21.91,19.55,46.29,-0.92,98.4,125,13.42,16.25,33.82,-14.28,83.1,83.0,381.55,244.76,2026-08-10
TIL,232.1,-8.08,13.08,12.89,41.91,-11.57,84.9,126,-0.82,-6.34,37.87,-26.76,41.7,84.0,272.02,161.25,2026-08-10
KALAMANDIR,88.77,0.67,-13.81,-14.28,2.49,-25.82,6.4,125,-3.53,-3.13,23.06,-26.31,36.1,83.0,123.74,86.2,2026-08-10
EXCELSOFT,83.65,0.67,1.68,2.32,25.37,-14.97,55.6,126,3.9,3.7,34.17,-20.6,66.7,84.0,101.0,66.4,2026-08-10
VISHNU,586.6,-1.38,3.92,-0.37,22.21,-8.41,47.2,125,14.6,16.1,28.96,-2.86,94.0,83.0,670.0,471.2,2026-08-10
THELEELA,518.0,1.37,17.52,19.44,31.56,1.37,100.0,125,5.81,6.66,25.82,-8.85,59.0,83.0,527.0,385.1,2026-08-10
CASTROLIND,192.08,-1.08,5.1,4.98,10.7,-1.08,99.2,125,1.94,1.71,6.93,-1.84,86.7,83.0,195.0,170.1,2026-08-10
TASTYBITE,9394.0,2.39,22.1,23.45,45.72,-0.6,98.4,125,13.31,13.71,34.21,-9.39,78.3,83.0,9604.15,6423.08,2026-08-10
KPRMILL,1076.7,-0.86,11.63,14.04,33.07,-11.44,76.8,125,17.2,13.24,42.73,-3.95,90.4,83.0,1331.08,794.35,2026-08-10
LANDMARK,535.05,-2.17,28.58,28.19,51.27,-2.19,93.6,125,8.93,11.81,36.81,-19.5,68.7,83.0,566.95,339.5,2026-08-10
STARCEMENT,201.96,-0.68,-5.22,-4.85,1.91,-15.34,2.4,125,-0.33,0.92,11.54,-14.76,57.8,83.0,242.98,196.5,2026-08-10
SURAJEST,201.61,-1.2,-3.5,-1.92,15.05,-18.5,38.4,125,-3.36,-2.87,15.3,-21.44,38.6,83.0,267.08,171.3,2026-08-10
RICOAUTO,151.53,-0.56,23.16,22.1,50.79,-2.75,98.4,125,9.84,11.18,43.55,-14.03,57.8,83.0,157.99,99.26,2026-08-10
GPTINFRA,115.79,-1.86,0.24,-0.34,20.67,-14.58,46.8,124,9.02,7.98,39.01,-9.3,72.0,82.0,150.0,95.41,2026-08-10
SALSTEEL,61.75,-1.62,20.04,9.7,77.29,-1.8,95.2,124,29.43,32.81,64.11,-6.46,92.7,82.0,67.59,33.65,2026-08-10
GILLETTE,7683.5,-0.14,-2.95,-2.1,5.93,-12.69,16.7,126,-2.46,-2.44,6.15,-11.44,31.0,84.0,8887.5,7206.0,2026-08-10
HONDAPOWER,2093.4,0.14,-3.32,-4.06,13.33,-11.42,21.0,124,3.42,5.62,18.07,-10.18,63.4,82.0,2491.09,1816.6,2026-08-10
SYNGENE,403.7,0.99,-5.94,-6.83,4.61,-16.09,16.7,126,-1.12,4.37,13.04,-36.44,60.7,84.0,517.09,375.25,2026-08-10
GCSL,523.95,-1.08,33.99,37.9,67.22,-1.35,96.8,124,25.87,20.4,59.91,-2.07,98.8,82.0,542.8,297.69,2026-08-10
GREAVESCOT,198.85,-1.34,15.07,18.48,66.22,-23.95,73.8,126,29.01,23.85,82.39,-13.62,79.8,84.0,269.69,119.01,2026-08-10
ICEMAKE,820.2,-0.95,4.49,4.09,23.26,-7.42,79.2,125,3.4,4.89,19.61,-10.15,65.1,83.0,920.0,660.3,2026-08-10
ARROWGREEN,781.4,4.73,52.12,44.08,125.97,3.71,100.0,125,30.21,27.7,66.24,6.17,100.0,83.0,783.4,341.95,2026-08-10
EUREKAFORB,450.55,-2.0,-4.3,-2.9,5.79,-15.64,25.6,125,-4.34,-5.31,9.1,-15.27,27.7,83.0,541.75,403.2,2026-08-10
MUKANDLTD,143.22,2.09,9.33,7.97,26.15,-1.79,98.4,125,7.26,7.45,21.86,-3.22,92.8,83.0,151.02,111.92,2026-08-10
SAGILITY,43.67,0.02,5.15,5.37,20.41,-12.58,84.9,126,-4.3,-1.91,10.16,-21.66,35.7,84.0,50.65,35.75,2026-08-10
STYLAMIND,3536.5,-1.61,36.04,38.84,63.42,-1.61,98.4,125,32.27,37.99,59.9,0.86,100.0,83.0,4150.0,2150.0,2026-08-10
TRENT,2997.0,-3.54,8.69,7.52,36.6,-10.37,84.0,125,12.92,9.49,49.62,-4.66,88.0,83.0,3399.7,2180.44,2026-08-10
WELINV,1851.0,-0.02,20.51,10.08,53.04,-4.19,83.9,124,31.91,35.16,53.11,1.27,100.0,82.0,1980.0,1165.1,2026-08-10
OMPOWER,171.03,-0.89,-4.98,-4.43,7.46,-15.77,24.1,79,-13.73,-14.88,-4.23,-18.23,0.0,15.0,206.0,158.4,2026-08-10
