symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
RTNINDIA,27.6,-0.04,-14.17,-15.83,7.56,-30.51,9.4,127,4.1,-3.23,53.03,-29.38,48.2,85.0,41.34,25.26,2026-09-11
BAJAJHIND,21.4,0.23,16.32,17.91,39.69,-11.68,89.8,127,7.66,10.68,30.69,-17.98,68.2,85.0,26.0,15.02,2026-09-11
SOFTTECH,435.0,-1.51,15.77,4.67,98.95,-9.61,80.0,125,33.57,34.02,103.36,-13.64,82.1,84.0,489.9,215.0,2026-09-11
PPL,290.9,1.17,26.42,20.55,77.22,-10.1,96.8,125,26.87,26.31,97.12,-14.96,90.5,84.0,334.4,163.21,2026-09-11
ATUL,6356.0,2.16,-2.86,-2.69,5.19,-10.14,23.8,126,0.2,0.11,9.83,-8.43,50.0,84.0,7144.77,5960.61,2026-09-11
LGBBROSLTD,1715.4,-0.83,6.91,8.59,19.28,-9.11,81.0,126,-7.3,-9.85,20.28,-23.8,22.6,84.0,1946.42,1425.17,2026-09-11
RALLIS,203.06,-0.47,-12.55,-11.88,-0.47,-23.26,0.0,127,-10.12,-10.22,4.22,-20.31,4.7,85.0,279.42,201.95,2026-09-11
MUTHOOTFIN,2841.5,0.94,-10.09,-9.44,0.94,-21.29,0.8,127,-8.55,-7.67,4.1,-19.25,2.4,85.0,3647.66,2671.0,2026-09-11
BHARATRAS,1168.2,0.1,-13.9,-14.64,0.75,-26.38,1.6,125,-5.53,-7.01,12.88,-18.56,25.0,84.0,1618.7,1150.1,2026-09-11
SYSTMTXC,71.11,1.99,11.22,10.83,35.06,-7.08,90.6,127,-7.63,-11.32,21.48,-24.93,24.7,85.0,79.86,51.89,2026-09-11
ELCIDIN,106400.0,-1.48,-7.52,-6.64,-0.09,-20.45,0.0,100,-9.55,-9.41,-5.55,-16.26,0.0,39.0,136968.89,105340.0,2026-09-11
LUPIN,2077.8,-1.06,-9.65,-9.21,-1.06,-17.38,0.0,127,1.03,0.85,9.58,-7.94,55.3,85.0,2523.7,2060.3,2026-09-11
NDRAUTO,702.25,-1.77,-9.16,-12.33,15.53,-20.81,12.7,126,8.8,9.03,35.12,-13.12,77.4,84.0,926.46,602.13,2026-09-11
JGCHEM,595.0,-3.95,37.1,40.21,92.53,-8.64,84.1,126,29.59,26.25,66.31,0.92,100.0,85.0,675.0,306.8,2026-09-11
BAJAJINDEF,221.03,-0.19,-10.07,-7.15,6.64,-31.29,11.1,126,-6.49,-6.6,24.25,-29.36,41.2,85.0,330.13,205.46,2026-09-11
INDOAMIN,127.87,0.49,7.1,1.55,55.71,-10.92,64.8,125,18.12,13.81,74.5,-13.65,79.8,84.0,149.0,81.9,2026-09-11
ROLEXRINGS,173.15,-1.32,20.25,20.53,55.99,-6.82,85.7,126,13.71,15.98,34.76,-12.19,83.3,84.0,189.4,110.07,2026-09-11
NAM-INDIA,1185.0,1.73,11.36,7.16,49.43,-5.28,80.3,127,21.26,15.54,48.39,4.3,100.0,85.0,1269.5,787.7,2026-09-11
JBMA,604.25,-1.63,-4.54,-5.83,24.45,-16.9,15.0,127,11.69,8.81,40.54,-9.19,78.8,85.0,737.48,476.34,2026-09-11
VAIBHAVGBL,215.96,0.8,-3.8,-3.42,24.71,-19.86,25.6,125,9.71,8.87,31.88,-15.69,71.4,84.0,280.52,171.95,2026-09-11
KWIL,41.53,1.69,35.38,30.64,84.82,-14.6,90.6,127,31.27,30.28,84.69,-10.56,92.9,84.0,50.68,22.24,2026-09-11
SHREECEM,22785.0,-0.72,-8.35,-8.49,0.52,-16.37,0.8,127,2.48,2.57,15.74,-8.32,57.6,85.0,27550.0,22491.54,2026-09-11
ANUP,1719.4,-1.44,-11.15,-11.91,15.0,-26.2,12.0,125,11.58,7.61,55.01,-12.3,64.3,84.0,2383.33,1467.97,2026-09-11
HAPPSTMNDS,332.4,-2.09,-10.94,-11.16,-0.38,-25.78,0.0,127,0.82,0.85,21.47,-15.94,52.9,85.0,457.3,331.2,2026-09-11
NCC,143.15,-1.5,-2.41,-2.26,11.01,-14.6,37.8,127,-1.78,-0.88,20.61,-17.54,44.7,85.0,169.16,128.02,2026-09-11
ACE,1121.2,-0.51,17.94,20.68,49.98,-5.19,88.9,126,16.43,18.38,36.72,-4.07,92.9,84.0,1193.81,743.73,2026-09-11
KRYSTAL,622.95,-1.55,5.33,4.04,23.13,-8.35,87.3,126,4.75,4.42,18.36,-8.68,69.4,85.0,692.33,502.99,2026-09-11
JUBLFOOD,473.8,-0.45,4.99,5.23,15.01,-8.0,71.7,127,-2.48,-5.61,20.09,-18.16,34.1,85.0,527.85,407.64,2026-09-11
URBANCO,164.56,-4.1,23.47,24.77,49.45,-9.13,89.8,127,12.52,12.07,46.41,-14.68,74.1,85.0,183.97,107.22,2026-09-11
BEML,2029.0,-3.28,14.91,13.62,48.36,-3.64,95.3,127,9.02,7.26,28.72,-13.64,83.5,85.0,2205.0,1353.21,2026-09-11
ARE&M,819.2,-1.56,-2.71,-4.48,22.55,-15.57,28.3,127,8.38,6.01,25.21,-4.62,88.2,85.0,1017.3,666.01,2026-09-11
KIRLFER,466.1,-0.25,4.03,3.97,13.35,-5.81,79.0,105,4.73,4.17,13.35,-3.32,86.0,43.0,509.73,405.4,2026-09-11
HGS,383.85,-0.23,-5.48,-6.67,11.36,-15.38,13.6,125,5.88,3.47,22.41,-14.57,75.0,84.0,477.6,344.25,2026-09-11
HERANBA,172.3,-0.94,-6.87,-4.76,9.38,-24.48,13.5,126,-7.11,-8.76,14.63,-22.88,22.6,84.0,235.19,155.38,2026-09-11
JYOTISTRUC,9.98,-0.99,-13.61,-14.22,11.51,-28.87,4.8,126,-2.6,-5.15,28.72,-28.52,42.9,84.0,14.47,8.85,2026-09-11
BBL,2231.2,-0.64,-12.54,-14.55,9.25,-29.72,5.6,126,2.97,5.47,39.44,-20.42,53.6,84.0,3227.85,2025.25,2026-09-11
SKFINDUS,2935.4,-1.22,20.22,20.91,45.62,-4.16,92.9,126,18.35,24.18,40.53,-17.15,83.5,85.0,3131.0,1972.22,2026-09-11
BOSCH-HCIL,1689.9,-5.08,20.67,23.34,61.08,-8.61,85.8,127,10.21,5.56,37.69,-7.8,71.8,85.0,1891.3,1021.3,2026-09-11
DHANUKA,979.7,0.44,-5.28,-4.58,9.26,-17.24,13.6,125,0.94,1.77,17.45,-16.9,53.6,84.0,1245.6,887.89,2026-09-11
BLAL,161.23,-0.07,-9.86,-11.13,3.53,-22.19,3.2,126,-1.89,-2.05,19.45,-17.28,45.2,84.0,215.0,155.5,2026-09-11
GFLLIMITED,58.44,1.9,24.02,24.58,55.67,-6.96,96.8,125,7.67,5.26,34.4,-8.34,75.0,84.0,63.89,37.25,2026-09-11
HEROMOTOCO,5280.0,1.19,3.35,5.07,12.19,-10.43,74.8,127,0.39,-3.89,19.75,-14.99,42.4,85.0,5937.0,4603.78,2026-09-11
AEGISLOG,1307.6,-2.66,49.01,39.2,123.58,-7.78,80.3,127,68.67,81.69,135.91,-3.71,96.5,85.0,1497.8,573.05,2026-09-11
INTELLECT,685.05,0.02,-2.97,-3.52,15.55,-14.27,29.9,127,5.08,2.76,21.48,-9.73,64.7,85.0,826.44,589.52,2026-09-11
TERASOFT,253.55,-0.72,-28.79,-28.16,-0.72,-43.86,0.0,127,7.37,12.13,38.89,-41.6,69.4,85.0,474.15,250.4,2026-09-11
JKPAPER,415.15,1.54,14.2,13.1,36.91,-1.17,98.4,126,6.44,5.02,21.43,-2.63,92.9,85.0,429.7,301.69,2026-09-11
POWERINDIA,31195.0,-1.22,-1.46,-4.37,29.12,-18.84,24.6,126,19.31,16.71,59.51,-14.14,67.9,84.0,38775.74,23394.41,2026-09-11
MAHSCOOTER,13098.0,-1.3,3.18,2.87,18.48,-6.02,76.0,125,3.13,2.46,16.52,-17.03,65.5,84.0,14125.0,10848.18,2026-09-11
EXCELINDUS,992.6,0.32,4.67,5.53,23.09,-12.41,75.4,126,4.24,3.99,18.45,-7.3,80.0,85.0,1148.55,800.05,2026-09-11
ICRA,4726.2,-1.05,-7.58,-7.9,0.29,-12.26,0.8,125,-3.66,-4.14,5.62,-12.52,16.7,84.0,5514.71,4692.0,2026-09-11
M&M,3123.8,-0.83,-0.76,-0.32,7.69,-11.18,48.8,127,1.81,3.64,11.97,-12.14,63.5,85.0,3534.6,2865.9,2026-09-11
BSOFT,275.8,-0.51,-13.5,-13.07,2.82,-29.04,2.4,127,-13.62,-12.03,2.34,-26.54,3.5,85.0,394.03,266.27,2026-09-11
BLS,235.63,-0.35,-8.5,-9.53,6.26,-21.08,6.3,127,-5.51,-6.78,20.45,-21.03,29.4,85.0,309.0,218.9,2026-09-11
DBCORP,189.67,-0.46,-6.63,-6.48,4.43,-16.1,4.0,125,-2.26,-1.65,4.11,-12.56,31.0,84.0,239.28,180.2,2026-09-11
PRAKASH,123.78,-2.08,-7.41,-6.96,11.33,-19.35,17.3,127,0.21,-5.9,28.3,-17.33,44.7,85.0,159.0,110.5,2026-09-11
BIOCON,391.65,-0.85,-2.2,-5.42,15.31,-11.13,30.7,127,9.72,10.8,26.91,-5.73,76.5,85.0,447.15,337.3,2026-09-11
TRIVENI,263.95,-1.8,-23.49,-30.36,19.69,-44.44,12.7,126,-9.11,-5.84,24.23,-46.27,38.1,84.0,487.94,219.08,2026-09-11
VOLTAS,1158.5,1.29,-11.12,-10.6,1.29,-23.29,2.4,127,-6.23,-5.39,8.56,-20.21,20.0,85.0,1533.08,1131.4,2026-09-11
SUBROS,709.6,-2.25,-5.21,-5.05,12.18,-17.32,19.8,126,4.49,1.93,34.43,-12.11,70.2,84.0,894.12,619.48,2026-09-11
GSPCROP,470.75,-3.99,2.72,8.31,39.61,-26.65,66.1,118,27.64,33.61,46.83,-0.44,98.3,58.0,666.53,327.3,2026-09-11
KRISHIVAL,418.15,0.12,12.17,6.25,32.87,0.04,100.0,125,17.18,18.59,29.47,-6.34,96.4,84.0,449.9,310.65,2026-09-11
PNGSREVA,504.7,-2.89,21.36,25.91,52.11,-18.7,79.5,127,19.05,11.87,63.81,-8.77,90.3,72.0,644.0,324.25,2026-09-11
BECTORFOOD,244.74,1.4,25.82,29.87,46.83,-6.79,94.4,126,6.43,1.93,47.46,-18.72,58.3,84.0,265.04,164.53,2026-09-11
ASHOKA,113.53,-0.04,-7.78,-7.96,11.16,-18.94,15.1,126,-1.86,-6.67,29.42,-17.13,32.1,84.0,141.19,101.0,2026-09-11
INDORAMA,82.93,-3.72,89.31,83.47,175.61,-3.72,99.2,127,40.08,41.28,88.55,-6.41,92.9,85.0,90.0,29.0,2026-09-11
ROSSTECH,1206.6,1.08,27.71,21.92,82.61,-0.94,99.2,127,24.1,24.29,60.45,-10.64,94.1,85.0,1241.7,650.05,2026-09-11
CENTURYPLY,734.05,-0.63,-2.57,-3.64,13.83,-10.69,16.7,126,3.27,1.57,16.97,-5.28,67.9,84.0,834.83,617.67,2026-09-11
NINSYS,708.45,-0.32,21.15,-0.27,147.19,-22.5,46.4,125,78.72,91.5,162.61,-2.8,92.9,84.0,935.0,281.05,2026-09-11
HINDZINC,593.6,-1.95,4.57,4.12,23.95,-11.3,66.1,127,-0.74,-2.71,19.69,-14.12,44.7,85.0,678.25,475.32,2026-09-11
GPTHEALTH,161.29,-0.82,12.43,10.22,41.14,-5.4,91.3,126,15.24,13.61,28.79,0.5,100.0,85.0,175.0,113.97,2026-09-11
NHPC,76.35,-0.44,-1.88,-1.48,6.14,-10.33,27.6,127,0.45,0.42,10.65,-8.32,51.8,85.0,86.59,71.42,2026-09-11
KSL,968.2,6.35,20.77,16.45,69.51,0.72,100.0,127,17.1,13.54,52.31,-1.61,95.3,85.0,992.6,567.48,2026-09-11
GARFIBRES,784.5,-3.7,14.02,14.0,32.58,-6.91,84.9,126,16.21,19.56,30.19,-12.44,90.5,84.0,862.34,579.04,2026-09-11
SARDAEN,537.25,-1.58,2.15,3.45,11.04,-11.98,72.2,126,-4.88,-4.04,11.01,-17.26,22.6,84.0,621.62,475.97,2026-09-11
JITFINFRA,300.95,-1.31,-4.71,-3.12,8.71,-23.49,25.6,125,0.04,3.03,19.78,-28.95,59.5,84.0,410.15,270.15,2026-09-11
TVTODAY,109.7,-0.33,-2.97,-3.41,14.43,-15.37,21.3,127,2.9,0.54,28.75,-13.58,61.2,85.0,133.7,93.5,2026-09-11
PVSL,100.53,-0.07,0.56,-0.01,17.62,-16.61,49.6,127,4.99,4.87,24.22,-7.53,78.8,85.0,124.0,82.41,2026-09-11
PNBHOUSING,1179.0,3.24,17.66,12.7,58.27,-0.51,98.4,126,20.05,22.86,37.53,-1.2,98.8,84.0,1211.5,731.34,2026-09-11
AGARIND,433.85,-3.0,-5.83,-6.57,19.65,-25.28,31.2,125,11.87,13.15,47.52,-40.49,77.4,84.0,609.9,360.0,2026-09-11
IKIO,231.73,5.36,42.16,43.2,115.9,5.36,100.0,126,30.11,32.31,66.94,2.89,100.0,84.0,235.0,103.53,2026-09-11
GOODYEAR,724.7,-0.64,-4.81,-4.19,3.97,-41.32,18.9,106,2.46,5.11,10.98,-36.29,92.9,42.0,1234.96,689.62,2026-09-11
LTFOODS,441.5,-2.66,10.21,10.01,21.82,-3.81,92.1,127,0.59,-0.93,23.58,-12.91,43.5,85.0,490.7,358.24,2026-09-11
TNPL,154.03,-0.84,6.64,6.04,25.7,-4.57,88.0,125,4.61,5.66,20.04,-8.55,75.0,84.0,164.8,121.51,2026-09-11
RSL,186.7,-1.78,37.79,42.27,82.32,-1.85,98.3,121,17.59,13.9,48.48,-0.23,98.4,61.0,192.77,101.7,2026-09-11
ADANIENT,3077.2,-0.89,16.65,4.31,75.04,-4.2,84.3,127,33.14,32.36,75.2,-3.57,91.8,85.0,3245.0,1752.22,2026-09-11
LUXIND,1109.2,-1.19,-10.13,-11.66,34.3,-36.51,12.7,126,12.25,-5.66,61.53,-29.62,45.2,84.0,1823.35,824.05,2026-09-11
HINDPETRO,352.65,1.07,-2.39,-3.72,16.19,-10.19,21.3,127,3.19,2.19,23.65,-20.61,56.5,85.0,399.42,300.71,2026-09-11
AMNPLST,167.42,-0.04,-6.2,-11.26,30.34,-19.28,25.4,126,17.45,19.88,46.23,-15.11,76.5,85.0,221.34,126.62,2026-09-11
CUPID,277.45,-0.8,92.07,73.44,263.87,-5.9,86.6,127,101.08,108.59,156.09,33.09,100.0,85.0,299.0,74.6,2026-09-11
CENTUM,4210.4,-0.94,28.95,22.93,57.84,-3.8,97.6,126,23.43,26.54,40.89,-4.86,95.3,85.0,4450.0,2613.1,2026-09-11
SYMPHONY,606.95,-1.88,-13.07,-12.42,6.9,-29.92,8.7,126,-12.59,-14.19,0.33,-20.68,1.2,84.0,886.49,564.0,2026-09-11
JASH,521.45,0.52,17.72,13.93,53.73,-6.85,91.2,125,22.35,20.52,62.24,-8.71,94.0,84.0,572.85,326.61,2026-09-11
CYIENTDLM,923.3,-2.36,103.34,101.13,239.07,-5.42,98.4,126,64.28,67.78,120.05,14.56,100.0,84.0,1009.0,265.2,2026-09-11
CONSOFINVT,302.03,-0.51,25.71,32.49,54.06,-4.39,96.8,125,14.11,15.17,40.19,-5.83,79.8,84.0,318.45,195.06,2026-09-11
DHAMPURSUG,166.33,-2.69,14.96,16.54,45.72,-12.35,85.8,127,12.46,14.36,31.69,-11.82,87.1,85.0,199.92,113.03,2026-09-11
BMWVENTLTD,54.59,0.76,-6.96,-6.8,12.16,-16.82,7.1,127,-1.41,-1.95,20.57,-13.64,43.5,85.0,67.68,48.0,2026-09-11
SUNDARMFIN,4703.0,-0.53,3.12,3.4,16.19,-11.59,77.8,126,-5.21,-3.14,14.97,-26.49,34.5,84.0,5467.67,3979.02,2026-09-11
HINDCOMPOS,381.45,-1.45,-8.95,-8.54,9.47,-22.44,7.2,125,0.78,-0.8,26.8,-11.46,41.7,84.0,550.0,347.1,2026-09-11
TMCV,439.25,-1.28,5.27,4.62,23.96,-9.2,74.0,127,2.39,-0.22,28.05,-25.59,49.4,85.0,487.8,353.06,2026-09-11
BAJEL,177.42,-3.54,-1.48,-3.17,29.69,-14.24,29.9,127,11.92,8.72,41.82,-8.38,74.1,85.0,214.77,134.64,2026-09-11
PIDILITIND,1569.0,-0.19,5.13,2.92,24.08,-7.79,61.4,127,12.59,14.0,26.05,-2.65,87.1,85.0,1707.5,1250.0,2026-09-11
VBL,410.5,0.86,-11.38,-11.92,7.76,-24.46,17.3,127,4.08,9.05,34.51,-24.34,54.1,85.0,555.18,379.74,2026-09-11
SRHHYPOLTD,517.1,-2.78,6.55,5.23,34.66,-6.62,88.0,125,5.38,5.29,26.32,-15.35,64.3,84.0,563.95,382.4,2026-09-11
PNB,116.85,1.07,8.22,8.32,20.86,-1.79,93.7,127,1.49,2.13,21.35,-20.78,62.4,85.0,119.5,95.72,2026-09-11
PGHL,5425.5,-0.9,-4.1,-6.25,14.43,-20.96,37.6,125,19.34,25.97,39.03,-11.9,86.9,84.0,6920.56,4670.26,2026-09-11
GLENMARK,2415.0,-0.82,6.93,7.38,15.72,-3.88,90.6,127,3.34,2.31,18.66,-9.12,67.1,85.0,2535.08,1964.55,2026-09-11
M&MFIN,359.25,-1.24,11.68,14.76,33.24,-12.87,72.4,127,9.8,13.73,36.48,-21.47,67.1,85.0,415.0,266.65,2026-09-11
SUVEN,360.7,0.9,49.6,34.14,184.8,-8.0,90.5,126,68.28,72.1,113.1,23.63,100.0,84.0,403.35,124.11,2026-09-11
ORIENTHOT,139.81,-0.12,25.36,29.59,71.3,-4.13,89.0,127,30.28,33.7,72.09,-5.86,87.1,85.0,148.09,79.62,2026-09-11
ENIL,101.74,1.01,-6.03,-5.43,2.21,-17.01,13.5,126,-2.8,-2.54,9.05,-17.09,45.2,84.0,125.02,98.57,2026-09-11
DAVANGERE,1.91,9.14,-42.97,-47.09,9.14,-56.59,0.8,127,-14.69,-8.88,5.01,-50.84,3.5,85.0,4.59,1.74,2026-09-11
NUVAMA,1757.9,-1.31,14.59,9.73,59.8,-11.22,72.2,126,31.13,28.72,66.77,1.65,100.0,84.0,2066.0,1086.51,2026-09-11
ADANIGREEN,1299.1,-1.21,2.72,-4.7,61.0,-19.03,33.1,127,33.29,37.97,89.83,-16.03,72.9,85.0,1631.5,801.4,2026-09-11
METROBRAND,952.1,-0.72,-4.54,-6.7,6.6,-13.79,27.2,125,-0.07,0.58,15.68,-17.48,53.6,84.0,1124.4,880.11,2026-09-11
VMART,817.8,-0.41,19.37,14.51,71.6,-5.14,88.8,125,27.74,24.68,64.85,3.95,100.0,84.0,868.9,457.29,2026-09-11
NIRLON,620.05,0.06,3.22,2.36,16.38,-2.32,87.9,99,5.91,6.05,13.71,0.85,100.0,36.0,641.83,530.47,2026-09-11
SHOPERSTOP,377.55,-0.46,8.86,5.89,31.48,-12.61,70.1,127,18.57,20.59,37.57,-17.73,92.9,85.0,438.3,277.0,2026-09-11
AFSL,201.27,0.03,-0.49,0.07,0.13,-5.87,62.4,125,0.16,-0.0,5.82,-3.59,41.7,84.0,223.0,200.0,2026-09-11
DBOL,120.38,-2.23,8.12,7.77,27.49,-11.23,84.0,125,5.77,6.97,29.34,-20.65,64.3,84.0,139.0,93.68,2026-09-11
ENDURANCE,2715.9,-1.44,4.92,3.37,23.89,-10.35,66.7,126,11.72,13.28,23.41,0.7,100.0,84.0,3072.0,2134.01,2026-09-11
GRANULES,899.25,1.63,19.6,15.89,60.29,-0.24,99.2,127,24.9,26.56,43.19,5.0,100.0,85.0,908.11,553.8,2026-09-11
SWANCORP,298.15,7.38,-6.08,-5.6,7.71,-17.54,6.3,127,-7.89,-8.4,6.33,-24.04,9.4,85.0,381.96,273.65,2026-09-11
DCMSHRIRAM,1007.5,0.99,-5.7,-3.28,2.18,-22.31,6.3,127,-5.66,-4.07,4.31,-22.12,25.9,85.0,1319.98,964.43,2026-09-11
CHEMFAB,384.5,2.88,1.82,2.61,31.73,-18.06,64.0,125,-1.25,-4.07,26.92,-21.63,45.2,84.0,516.22,289.35,2026-09-11
TPLPLASTEH,68.2,0.25,-2.22,-2.33,32.43,-21.75,44.4,126,13.91,15.79,46.05,-10.53,90.5,84.0,90.33,50.01,2026-09-11
BRIGHOTEL,56.36,-0.12,-8.64,-8.34,1.28,-17.57,1.6,126,-0.23,-1.6,15.05,-12.04,42.4,85.0,69.78,54.36,2026-09-11
BAJAJ-AUTO,11768.0,-0.19,14.7,15.55,36.25,-4.8,89.0,127,11.99,12.14,21.47,3.85,100.0,85.0,12470.0,8504.32,2026-09-11
CARBORUNIV,1090.2,-0.36,8.29,3.11,46.03,-11.99,69.3,127,22.56,21.8,64.04,2.47,100.0,85.0,1303.79,733.45,2026-09-11
SHARDACROP,781.35,-0.27,-13.33,-12.7,2.69,-33.6,8.7,126,-15.45,-14.84,2.63,-32.2,5.9,85.0,1225.25,757.0,2026-09-11
PATANJALI,339.75,-0.37,-16.59,-18.9,1.74,-31.05,4.7,127,-17.45,-15.69,-9.39,-28.53,0.0,85.0,499.34,326.06,2026-09-11
DOLLAR,271.8,-0.48,2.92,2.86,23.15,-18.49,73.0,126,-1.22,-1.09,22.1,-23.53,45.2,84.0,350.27,217.93,2026-09-11
IFGLEXPOR,212.54,-0.98,15.81,12.12,74.72,-9.59,78.6,126,21.78,23.3,66.13,-12.41,92.9,84.0,245.17,118.36,2026-09-11
LOTUSDEV,207.58,5.0,41.65,45.25,102.14,3.88,100.0,127,19.71,22.2,60.81,-6.1,83.5,85.0,207.58,102.05,2026-09-11
ELIN,92.62,-3.81,-14.35,-13.2,-1.73,-30.69,0.0,126,-12.59,-12.97,7.99,-26.67,2.4,84.0,136.0,92.2,2026-09-11
PSB,22.6,-0.18,-4.5,-4.76,11.13,-11.72,10.2,127,-0.69,-1.86,17.86,-15.99,37.6,85.0,25.92,20.18,2026-09-11
MRF,128270.0,-0.04,-1.73,-1.92,4.81,-8.12,25.2,127,-1.24,0.03,9.02,-14.35,50.6,85.0,140549.69,121787.44,2026-09-11
ADANIENSOL,1391.9,-2.21,0.63,-6.65,48.88,-20.08,35.4,127,32.55,36.74,67.4,-11.46,89.4,85.0,1789.0,903.15,2026-09-11
SAKSOFT,146.87,-3.0,-0.73,0.45,34.34,-28.71,52.8,127,16.28,15.88,88.45,-16.32,89.4,85.0,216.62,107.24,2026-09-11
BOSCHLTD,48775.0,-0.66,26.64,25.72,70.8,-2.45,96.0,126,20.5,19.15,39.37,-1.92,97.6,85.0,50000.0,28422.96,2026-09-11
KPITTECH,550.95,-0.39,-16.04,-17.6,1.36,-31.34,6.3,127,-10.96,-17.81,19.79,-26.48,28.2,85.0,819.08,538.45,2026-09-11
MANAPPURAM,330.8,3.38,6.63,4.11,32.33,-10.78,68.5,127,17.07,16.67,33.82,0.93,100.0,85.0,380.46,244.06,2026-09-11
TIL,246.24,-1.1,19.15,19.26,50.55,-6.19,92.1,126,10.48,14.13,43.41,-26.76,69.0,84.0,271.94,161.25,2026-09-11
KALAMANDIR,83.64,-1.51,-13.5,-15.34,-1.25,-28.91,0.0,126,-6.04,-10.15,23.06,-25.05,33.3,84.0,121.66,83.48,2026-09-11
EXCELSOFT,80.08,6.45,0.08,0.97,20.02,-18.6,55.1,127,-6.01,-7.0,15.25,-27.93,43.5,85.0,101.0,66.4,2026-09-11
VISHNU,723.8,2.08,22.89,20.76,48.21,-1.06,99.2,126,13.14,15.26,28.96,-2.86,94.0,84.0,742.0,481.77,2026-09-11
THELEELA,554.15,4.27,21.33,24.29,40.74,-3.68,94.4,126,14.65,15.49,40.52,-8.85,75.3,85.0,582.85,385.1,2026-09-11
CASTROLIND,188.06,-0.58,5.08,5.43,12.0,-1.16,94.5,127,3.13,2.44,7.27,-0.35,94.1,85.0,191.8,164.6,2026-09-11
TASTYBITE,10201.0,3.84,26.14,24.98,58.24,-1.84,99.2,126,21.5,24.9,40.25,-9.39,92.9,84.0,10544.0,6423.08,2026-09-11
KPRMILL,1127.3,-1.14,12.19,7.72,39.32,-7.28,77.0,126,20.45,19.25,42.73,-0.76,98.8,84.0,1331.08,794.35,2026-09-11
LANDMARK,484.1,-1.51,11.57,13.98,36.87,-15.33,67.5,126,18.62,19.17,53.76,-15.17,82.1,84.0,585.0,339.5,2026-09-11
STARCEMENT,194.68,1.23,-6.91,-6.7,5.75,-18.39,9.5,126,-4.7,-5.3,6.66,-14.76,32.1,84.0,242.98,180.12,2026-09-11
SURAJEST,177.0,4.17,-13.37,-12.2,4.17,-28.45,3.1,127,-6.12,-5.24,13.24,-21.44,20.0,85.0,267.08,166.25,2026-09-11
RICOAUTO,130.31,-0.08,5.01,2.7,30.23,-16.01,59.8,127,13.74,14.58,43.55,-13.31,78.8,85.0,157.32,98.84,2026-09-11
GPTINFRA,113.47,1.87,-1.3,-1.77,18.26,-16.3,34.4,125,5.52,1.0,39.01,-7.86,54.8,84.0,150.0,95.41,2026-09-11
SALSTEEL,76.63,-3.23,37.82,33.53,120.01,-7.04,91.2,125,26.34,28.6,64.11,-6.46,91.7,84.0,86.25,33.65,2026-09-11
GILLETTE,7385.5,-1.26,-3.93,-3.87,2.64,-10.01,5.5,127,-2.81,-3.04,5.87,-11.44,21.2,85.0,8366.02,7148.34,2026-09-11
HONDAPOWER,1969.5,0.27,-7.17,-6.87,7.8,-15.75,5.6,125,-0.35,-2.36,18.07,-13.87,41.7,84.0,2397.59,1796.81,2026-09-11
SYNGENE,384.0,-0.72,-9.33,-8.45,-0.49,-20.19,0.0,127,-1.06,3.44,13.04,-17.25,51.8,85.0,517.09,375.25,2026-09-11
GCSL,614.8,2.14,45.72,46.44,96.22,2.14,100.0,126,31.56,33.23,59.91,7.68,100.0,85.0,616.9,297.69,2026-09-11
GREAVESCOT,193.6,0.63,7.77,2.05,61.83,-25.95,59.1,127,32.47,23.0,82.39,-0.25,98.8,85.0,269.69,119.01,2026-09-11
ICEMAKE,727.9,0.3,-6.37,-6.57,9.39,-17.84,11.9,126,-0.07,-1.6,19.61,-18.04,42.9,84.0,920.0,660.3,2026-09-11
ARROWGREEN,791.7,-1.41,38.4,36.55,128.95,-2.75,96.8,126,36.19,35.62,67.53,6.17,100.0,84.0,824.0,341.95,2026-09-11
EUREKAFORB,397.35,-0.5,-13.34,-13.3,-0.5,-25.49,0.0,127,-5.3,-6.59,9.1,-16.02,23.5,85.0,541.75,395.6,2026-09-11
MUKANDLTD,142.57,2.06,7.23,5.79,25.58,-2.24,95.2,126,4.97,5.3,15.4,-7.24,79.8,84.0,151.02,111.92,2026-09-11
SAGILITY,44.41,-1.75,6.62,6.61,22.45,-5.61,90.6,127,2.23,0.91,18.09,-11.26,61.2,85.0,47.49,35.75,2026-09-11
STYLAMIND,3310.6,-2.12,17.06,6.71,52.99,-11.4,69.0,126,37.75,40.56,59.9,6.71,100.0,84.0,4150.0,2150.0,2026-09-11
TRENT,2818.7,-0.05,0.5,-1.2,28.48,-15.7,39.4,127,12.34,8.69,49.62,-4.66,91.8,85.0,3399.7,2180.44,2026-09-11
WELINV,2345.0,0.26,40.12,30.67,93.88,0.19,100.0,125,30.75,35.16,53.11,2.27,100.0,84.0,2367.1,1165.1,2026-09-11
OMPOWER,168.11,-0.35,-5.15,-4.28,5.62,-17.2,13.5,104,-9.18,-10.94,3.43,-18.23,10.0,40.0,206.0,158.01,2026-09-11
HEIDELBERG,151.79,-0.67,2.08,1.31,15.44,-3.18,70.9,127,0.66,0.57,11.38,-7.89,55.3,85.0,158.68,130.1,2026-09-11
