symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
BAJAJHIND,19.71,-5.87,6.51,7.53,28.66,-18.65,76.4,127,7.57,10.68,30.69,-17.98,67.1,85.0,26.0,15.02,2026-09-16
SOFTTECH,474.95,5.0,24.71,13.96,117.22,-1.31,99.2,124,33.07,33.57,103.36,-13.64,81.9,83.0,489.9,215.0,2026-09-16
PPL,275.05,-2.84,19.71,8.18,69.02,-14.26,92.7,124,27.94,26.32,97.12,-13.06,94.0,83.0,331.51,161.8,2026-09-16
ATUL,6081.5,-2.61,-7.08,-6.96,0.65,-14.02,2.4,125,-0.15,-0.7,9.83,-8.43,47.0,83.0,7144.77,5962.6,2026-09-16
LGBBROSLTD,1703.2,-0.46,6.35,7.86,18.43,-4.72,77.6,125,-6.37,-9.52,20.28,-23.8,25.3,83.0,1819.68,1425.17,2026-09-16
RALLIS,200.82,-0.58,-13.23,-12.67,-0.58,-24.11,0.0,126,-10.23,-10.52,4.22,-20.31,4.8,84.0,279.42,199.5,2026-09-16
MUTHOOTFIN,2722.3,-2.5,-13.66,-13.07,-2.5,-24.59,0.0,126,-8.72,-8.03,4.1,-19.25,2.4,84.0,3647.66,2671.0,2026-09-16
BHARATRAS,1128.9,-2.5,-16.62,-17.51,-2.5,-28.86,0.0,124,-5.44,-6.48,12.88,-21.79,25.3,83.0,1618.7,1125.1,2026-09-16
SYSTMTXC,70.99,-2.12,10.95,10.52,34.83,-7.24,88.9,126,-6.92,-11.17,21.48,-24.93,27.4,84.0,79.86,51.89,2026-09-16
ELCIDIN,102210.0,-4.34,-11.03,-10.31,-3.94,-23.58,0.0,102,-9.63,-9.41,-5.55,-16.26,0.0,41.0,136968.89,102210.0,2026-09-16
LUPIN,2063.2,-1.52,-10.05,-9.58,-0.7,-17.96,0.0,127,0.67,0.37,9.58,-8.76,51.8,85.0,2523.7,2049.5,2026-09-16
NDRAUTO,672.85,-2.89,-13.09,-16.08,10.69,-24.13,8.0,125,8.35,9.03,35.12,-19.88,75.9,83.0,926.46,602.13,2026-09-16
JGCHEM,564.65,-4.63,28.7,32.59,82.71,-13.3,80.0,125,30.68,26.94,66.31,3.37,100.0,84.0,675.0,306.8,2026-09-16
BAJAJINDEF,220.69,-3.45,-10.11,-7.17,6.48,-31.39,9.6,125,-6.88,-7.11,24.25,-29.36,38.1,84.0,330.13,205.46,2026-09-16
INDOAMIN,122.67,-3.35,2.12,-2.67,49.38,-14.55,37.9,124,17.77,13.81,74.5,-13.65,77.1,83.0,149.0,81.9,2026-09-16
ROLEXRINGS,166.47,-2.86,14.75,15.64,49.97,-10.41,81.6,125,14.25,16.44,34.76,-12.19,84.3,83.0,189.4,110.07,2026-09-16
NAM-INDIA,1153.1,-3.07,7.39,2.24,45.41,-7.83,57.5,127,20.85,15.42,48.39,2.04,100.0,85.0,1269.5,787.7,2026-09-16
JBMA,603.9,-2.64,-5.12,-5.96,24.38,-16.94,11.9,126,11.31,8.63,40.54,-11.68,76.2,84.0,737.48,476.34,2026-09-16
VAIBHAVGBL,209.3,-1.54,-6.85,-6.52,20.87,-22.33,13.7,124,10.09,8.93,31.88,-12.66,72.3,83.0,280.52,171.95,2026-09-16
KWIL,40.83,-5.13,31.9,27.77,81.71,-16.04,86.5,126,31.75,30.28,84.69,-10.56,95.2,84.0,50.68,22.24,2026-09-16
SHREECEM,21905.0,-2.95,-11.89,-12.04,-2.95,-19.6,0.0,126,2.52,2.69,15.74,-11.69,58.3,84.0,27550.0,21905.0,2026-09-16
ANUP,1616.1,-2.9,-16.84,-17.25,8.09,-30.63,4.0,124,11.24,7.12,55.01,-17.21,62.7,83.0,2383.33,1467.97,2026-09-16
HAPPSTMNDS,325.6,-2.03,-12.37,-12.74,-2.03,-27.3,0.0,127,0.86,0.85,21.47,-15.94,52.9,85.0,457.3,324.1,2026-09-16
NCC,137.33,-2.56,-6.32,-5.91,6.5,-18.07,7.9,127,-2.09,-1.27,20.61,-17.54,42.4,85.0,169.16,128.02,2026-09-16
ACE,1132.1,0.27,18.46,19.73,51.44,-4.27,91.2,125,17.25,19.54,36.72,-1.08,96.4,83.0,1193.81,743.73,2026-09-16
KRYSTAL,607.8,-1.08,2.64,1.51,20.13,-10.58,77.6,125,5.16,5.23,18.36,-8.68,72.6,84.0,692.33,502.99,2026-09-16
JUBLFOOD,466.0,-0.9,3.25,3.83,13.11,-9.51,63.5,126,-1.78,-4.38,20.09,-18.16,36.9,84.0,527.85,407.64,2026-09-16
URBANCO,158.22,-5.2,17.8,19.52,43.69,-12.63,87.3,126,13.24,13.14,46.41,-14.68,75.0,84.0,183.97,107.22,2026-09-16
BEML,1939.3,-4.16,9.2,8.34,41.8,-7.9,87.4,127,9.32,7.94,28.72,-13.64,83.5,85.0,2205.0,1353.21,2026-09-16
ARE&M,799.55,-1.76,-5.15,-6.77,19.61,-17.59,18.9,127,8.4,6.01,25.21,-4.62,88.2,85.0,1017.3,666.01,2026-09-16
KIRLFER,464.85,-0.05,3.67,3.56,13.04,-6.07,75.7,107,4.89,4.5,13.35,-3.32,86.7,45.0,509.73,405.4,2026-09-16
HGS,381.6,0.04,-6.09,-7.22,10.7,-15.87,12.8,125,5.48,3.47,22.41,-14.57,73.8,84.0,477.6,344.25,2026-09-16
HERANBA,165.95,-3.28,-10.24,-8.17,5.35,-27.26,4.0,125,-7.29,-9.26,14.63,-22.88,22.9,83.0,235.19,155.38,2026-09-16
JYOTISTRUC,9.21,-4.95,-20.0,-20.84,2.91,-34.35,0.8,126,-3.8,-9.61,28.72,-28.52,39.3,84.0,14.47,8.85,2026-09-16
BBL,2180.1,-2.96,-14.52,-16.63,6.75,-31.33,1.6,125,2.29,4.03,39.44,-21.04,50.6,83.0,3227.85,2025.25,2026-09-16
SKFINDUS,2833.8,-1.87,15.41,14.81,40.58,-7.48,83.2,125,19.53,24.2,40.53,-17.15,86.9,84.0,3131.0,1972.22,2026-09-16
BOSCH-HCIL,1667.4,-2.15,18.37,21.64,58.94,-9.83,80.3,127,11.22,7.94,37.69,-7.8,75.3,85.0,1891.3,1021.3,2026-09-16
DHANUKA,956.5,-2.4,-7.59,-7.1,6.67,-19.2,4.0,124,0.68,1.5,17.45,-16.9,53.0,83.0,1245.6,887.89,2026-09-16
BLAL,161.01,-0.28,-9.87,-11.28,3.38,-22.3,3.2,125,-2.23,-5.98,19.45,-17.28,43.4,83.0,215.0,155.5,2026-09-16
GFLLIMITED,54.69,-6.14,15.56,16.5,45.68,-12.93,88.7,124,8.44,6.95,34.4,-6.12,78.3,83.0,63.89,37.25,2026-09-16
HEROMOTOCO,5166.0,-1.06,1.15,2.8,9.77,-12.37,62.2,127,0.93,-2.92,19.75,-14.99,45.9,85.0,5937.0,4603.78,2026-09-16
AEGISLOG,1323.5,-2.22,48.47,33.56,126.3,-6.66,83.3,126,70.5,81.81,135.91,-1.85,98.8,84.0,1497.8,573.05,2026-09-16
INTELLECT,662.85,-2.89,-6.23,-6.67,11.81,-17.05,11.1,126,4.9,2.89,21.48,-11.9,63.1,84.0,826.44,589.52,2026-09-16
TERASOFT,238.35,-4.2,-32.67,-32.57,-4.2,-47.22,0.0,126,7.21,12.34,38.89,-45.61,70.2,84.0,474.15,231.4,2026-09-16
JKPAPER,402.1,-2.93,10.18,9.24,32.61,-4.27,93.6,125,6.43,4.97,21.43,-2.63,92.9,84.0,429.7,301.69,2026-09-16
POWERINDIA,30790.0,-2.05,-3.39,-5.67,27.24,-19.89,19.2,125,17.69,12.77,59.51,-14.14,65.1,83.0,38775.74,23394.41,2026-09-16
MAHSCOOTER,12882.0,-0.63,1.43,0.92,16.52,-7.57,53.2,124,3.77,3.22,16.52,-17.03,68.7,83.0,14125.0,10848.18,2026-09-16
EXCELINDUS,965.7,-1.54,1.61,1.87,19.75,-14.78,60.0,125,4.27,4.08,18.45,-7.3,79.8,84.0,1148.55,800.05,2026-09-16
ICRA,4643.3,-1.81,-9.02,-9.41,-1.47,-13.8,0.0,124,-3.62,-4.13,5.62,-12.52,16.9,83.0,5514.71,4600.2,2026-09-16
M&M,3029.5,-2.49,-3.84,-3.19,3.69,-13.86,18.9,127,2.24,3.64,11.97,-11.56,65.9,85.0,3534.6,2865.9,2026-09-16
BSOFT,286.45,1.7,-9.67,-9.23,6.79,-26.3,14.3,126,-13.32,-11.72,2.34,-26.54,3.6,84.0,394.03,266.27,2026-09-16
BLS,228.01,-1.33,-11.12,-12.26,3.05,-23.46,0.8,127,-5.66,-6.83,20.45,-21.03,29.4,85.0,308.32,218.42,2026-09-16
DBCORP,184.73,-3.18,-8.97,-8.9,1.71,-18.29,0.8,124,-2.02,-1.65,4.11,-12.07,31.3,83.0,239.28,180.2,2026-09-16
PRAKASH,117.69,-2.96,-10.6,-10.18,7.47,-22.14,4.7,127,-0.8,-8.8,28.3,-21.02,41.2,85.0,156.6,108.84,2026-09-16
BIOCON,382.0,-2.21,-4.62,-7.75,12.47,-13.32,27.6,127,9.02,9.97,26.91,-8.16,72.9,85.0,447.15,337.3,2026-09-16
TRIVENI,246.45,-3.5,-28.13,-35.12,11.76,-48.12,10.4,125,-9.9,-6.48,24.23,-46.27,38.6,83.0,487.94,219.08,2026-09-16
VOLTAS,1137.0,-2.4,-12.33,-11.9,-0.59,-24.71,0.0,127,-6.04,-5.39,8.56,-20.21,20.0,85.0,1533.08,1131.4,2026-09-16
SUBROS,682.55,-3.01,-8.9,-8.67,7.9,-20.47,7.9,126,4.58,1.93,34.43,-12.11,70.2,84.0,894.12,619.48,2026-09-16
GSPCROP,472.35,0.23,3.02,8.66,40.09,-26.4,66.7,120,26.86,33.09,46.83,-0.44,98.3,60.0,666.53,327.3,2026-09-16
KRISHIVAL,419.5,-0.11,11.85,6.41,33.3,-0.11,99.2,124,16.96,19.21,29.47,-6.34,96.4,83.0,449.9,310.65,2026-09-16
PNGSREVA,494.2,-3.61,18.29,23.08,48.95,-20.39,77.0,126,19.41,12.1,63.81,-8.77,90.5,74.0,644.0,324.25,2026-09-16
BECTORFOOD,223.4,-7.88,14.14,18.26,34.03,-14.92,79.4,126,8.06,2.5,47.46,-18.72,61.9,84.0,265.04,164.53,2026-09-16
ASHOKA,111.37,-2.19,-9.43,-9.72,9.05,-20.48,4.0,126,-1.73,-6.67,29.42,-16.02,32.1,84.0,141.19,101.0,2026-09-16
INDORAMA,82.81,-4.27,85.61,81.76,175.21,-4.27,96.9,127,43.33,43.65,90.74,-5.59,96.5,85.0,96.5,29.0,2026-09-16
ROSSTECH,1265.4,4.21,32.38,27.62,91.51,3.89,100.0,126,24.05,23.34,60.45,-10.64,94.0,84.0,1308.2,650.05,2026-09-16
CENTURYPLY,711.05,-0.84,-5.82,-6.71,10.26,-13.49,8.0,125,3.22,1.83,16.97,-5.31,65.1,83.0,834.83,617.67,2026-09-16
NINSYS,710.75,0.01,18.38,0.0,147.99,-22.25,50.0,124,76.8,92.75,162.61,-2.8,92.8,83.0,935.0,281.05,2026-09-16
HINDZINC,560.9,-2.7,-1.27,-1.85,17.12,-16.19,42.5,127,-1.03,-2.71,19.69,-14.12,43.5,85.0,678.25,475.32,2026-09-16
GPTHEALTH,159.45,0.04,10.55,8.53,39.53,-6.48,88.8,125,15.3,13.69,28.79,0.5,100.0,84.0,175.0,113.97,2026-09-16
NHPC,76.04,-0.45,-2.34,-1.88,5.71,-10.7,20.5,127,0.48,0.42,10.65,-8.32,51.8,85.0,86.59,71.42,2026-09-16
KSL,930.45,-3.95,15.25,11.31,62.9,-3.95,94.4,126,17.44,14.0,52.31,-1.61,95.2,84.0,992.6,567.48,2026-09-16
GARFIBRES,785.5,-1.28,13.58,13.58,32.75,-6.79,84.8,125,17.1,19.6,30.19,-6.33,94.0,83.0,862.34,579.04,2026-09-16
SARDAEN,501.35,-4.35,-4.63,-3.42,3.62,-17.86,20.8,125,-5.21,-4.1,11.01,-17.26,20.5,83.0,621.62,475.97,2026-09-16
JITFINFRA,279.35,-3.79,-11.23,-9.87,0.9,-28.98,0.8,124,0.86,3.03,19.78,-27.72,60.2,83.0,410.15,270.15,2026-09-16
TVTODAY,105.68,-3.31,-6.52,-6.95,10.23,-18.47,11.1,126,3.33,0.62,28.75,-13.58,63.1,84.0,133.7,93.5,2026-09-16
PVSL,97.93,-3.33,-2.28,-2.75,14.58,-18.76,37.3,126,5.25,5.05,24.22,-7.53,81.0,84.0,124.0,82.41,2026-09-16
PNBHOUSING,1145.0,-2.88,13.16,9.24,53.7,-3.38,82.4,125,19.8,22.53,37.53,-1.2,98.8,83.0,1211.5,731.34,2026-09-16
AGARIND,421.0,-2.49,-8.64,-9.43,16.11,-27.49,23.4,124,12.87,13.38,47.52,-35.76,78.3,83.0,609.9,360.0,2026-09-16
IKIO,211.06,-5.72,27.87,29.91,96.65,-8.92,86.5,126,31.27,32.95,66.94,3.46,100.0,84.0,238.8,103.53,2026-09-16
GOODYEAR,712.95,-1.26,-6.22,-5.63,2.28,-42.27,10.1,109,2.29,5.01,10.98,-36.29,88.9,45.0,1234.96,689.62,2026-09-16
LTFOODS,421.05,-3.89,4.57,4.04,15.9,-8.27,72.4,127,1.17,-0.6,23.28,-12.91,47.1,85.0,490.7,359.1,2026-09-16
TNPL,152.39,-0.57,5.21,4.87,24.36,-5.59,81.6,125,4.64,5.72,20.04,-8.55,75.0,84.0,164.8,121.51,2026-09-16
RSL,181.13,-4.46,33.44,38.31,77.37,-4.51,95.9,123,18.37,15.0,48.48,-0.23,98.4,63.0,192.56,101.42,2026-09-16
ADANIENT,2928.6,-4.29,9.78,-1.14,66.59,-8.83,43.3,127,32.39,32.36,75.2,-3.57,90.6,85.0,3245.0,1752.22,2026-09-16
LUXIND,1056.7,-3.81,-15.07,-15.96,27.95,-39.52,9.6,125,10.55,-9.19,61.53,-29.62,42.2,83.0,1823.35,824.05,2026-09-16
HINDPETRO,345.3,-1.9,-4.37,-5.73,13.77,-12.06,14.2,127,3.61,2.19,23.65,-16.26,56.5,85.0,399.42,300.71,2026-09-16
AMNPLST,165.52,0.16,-7.58,-12.29,28.86,-20.19,21.6,125,16.63,19.81,46.23,-15.11,73.8,84.0,221.34,126.62,2026-09-16
CUPID,284.4,1.57,91.03,71.14,261.14,-3.55,95.3,127,102.17,108.59,156.09,41.2,100.0,85.0,299.0,74.6,2026-09-16
CENTUM,4010.6,-4.33,21.85,16.53,50.35,-8.37,96.0,125,23.14,26.21,40.89,-4.86,95.2,84.0,4450.0,2613.1,2026-09-16
SYMPHONY,573.7,-3.2,-17.24,-16.92,1.05,-33.76,1.6,126,-12.52,-13.98,0.33,-20.68,1.2,84.0,886.49,564.0,2026-09-16
JASH,495.1,-3.49,11.21,6.45,46.26,-11.38,71.0,124,22.92,20.55,62.24,-5.37,96.4,83.0,571.7,325.95,2026-09-16
CYIENTDLM,882.7,-2.4,89.91,90.21,224.16,-9.58,96.0,126,67.08,68.75,120.05,15.24,100.0,84.0,1009.0,265.2,2026-09-16
CONSOFINVT,302.0,0.17,25.1,31.94,54.05,-4.4,96.0,124,15.32,16.8,40.19,-5.06,83.1,83.0,318.45,195.06,2026-09-16
DHAMPURSUG,156.61,-4.27,7.45,9.62,37.2,-17.47,78.0,127,12.15,13.16,31.69,-11.82,87.1,85.0,199.92,113.03,2026-09-16
BMWVENTLTD,51.61,-4.51,-11.94,-11.88,6.04,-21.36,1.6,126,-1.83,-3.24,20.57,-13.64,40.5,84.0,67.68,48.0,2026-09-16
SUNDARMFIN,4695.0,-0.33,3.22,3.28,15.99,-7.12,78.4,125,-4.57,-2.79,14.97,-26.49,37.3,83.0,5171.73,3979.02,2026-09-16
HINDCOMPOS,379.45,0.8,-9.38,-9.04,8.9,-22.84,7.3,124,0.7,-0.91,26.8,-11.46,42.2,83.0,550.0,347.1,2026-09-16
TMCV,427.15,-1.7,2.36,1.74,20.54,-11.7,60.6,127,3.44,2.15,28.05,-25.59,52.9,85.0,487.8,353.06,2026-09-16
BAJEL,168.87,-6.13,-6.77,-7.93,23.44,-18.37,14.3,126,11.5,8.27,41.82,-15.08,71.4,84.0,214.77,134.64,2026-09-16
PIDILITIND,1521.1,-2.92,1.58,-2.16,20.29,-10.6,47.2,127,12.67,14.0,26.05,-2.49,89.4,85.0,1707.5,1250.0,2026-09-16
VBL,409.6,-1.66,-11.58,-12.11,7.52,-24.63,15.7,127,2.85,0.41,34.51,-24.34,50.6,85.0,555.18,379.74,2026-09-16
SRHHYPOLTD,497.4,-5.04,2.12,1.12,29.53,-10.18,62.1,124,5.39,5.52,26.32,-15.35,62.7,83.0,563.95,382.4,2026-09-16
PNB,114.7,-1.76,6.12,6.33,18.64,-3.6,81.1,127,2.36,3.07,21.35,-20.78,65.9,85.0,119.5,95.72,2026-09-16
PGHL,5408.0,-0.06,-4.73,-6.55,14.06,-21.22,34.7,124,19.08,26.22,39.03,-13.25,84.3,83.0,6920.56,4670.26,2026-09-16
GLENMARK,2371.7,-1.96,4.81,5.18,13.65,-5.6,78.0,127,3.15,2.31,18.66,-9.12,67.1,85.0,2535.08,1964.55,2026-09-16
M&MFIN,342.3,-3.89,6.26,9.34,26.95,-16.98,68.5,127,11.06,16.83,36.48,-21.47,70.6,85.0,415.0,266.65,2026-09-16
SUVEN,333.45,-6.22,35.12,23.72,163.28,-14.95,78.4,125,67.54,71.88,113.1,23.57,100.0,83.0,403.35,124.11,2026-09-16
ORIENTHOT,138.98,-1.68,23.43,17.41,70.28,-4.7,84.1,126,31.35,33.99,72.09,-5.86,90.5,84.0,148.09,79.62,2026-09-16
ENIL,100.4,-0.83,-7.22,-6.73,0.86,-18.11,4.0,125,-3.21,-3.85,9.05,-17.09,42.2,83.0,125.02,98.57,2026-09-16
DAVANGERE,2.24,6.67,-32.18,-37.78,28.0,-49.09,9.5,126,-15.54,-8.94,5.01,-50.84,3.6,84.0,4.59,1.74,2026-09-16
NUVAMA,1668.2,-3.97,7.63,1.07,51.64,-15.75,52.4,126,30.81,28.72,66.77,0.45,100.0,84.0,2066.0,1086.51,2026-09-16
ADANIGREEN,1255.0,-2.05,-1.92,-7.94,55.53,-21.78,25.2,127,31.39,34.29,89.83,-16.03,69.4,85.0,1631.5,801.4,2026-09-16
METROBRAND,944.45,0.45,-5.32,-7.45,5.74,-14.48,24.8,125,-0.18,0.58,15.68,-17.48,53.6,84.0,1124.4,880.11,2026-09-16
VMART,789.85,-2.36,14.16,9.44,65.74,-8.39,75.0,124,28.17,24.79,64.85,5.04,100.0,83.0,868.9,457.29,2026-09-16
NIRLON,600.65,-1.13,-0.06,-0.84,12.74,-5.38,23.8,101,5.59,5.5,13.71,-0.84,97.4,38.0,641.83,530.47,2026-09-16
SHOPERSTOP,398.5,6.14,14.34,11.56,38.78,-7.77,86.6,127,19.11,20.59,37.57,-7.59,96.5,85.0,442.0,277.0,2026-09-16
AFSL,201.03,0.01,-0.6,-0.05,0.01,-5.98,29.0,124,0.16,-0.0,5.82,-3.59,41.0,83.0,223.0,200.0,2026-09-16
DBOL,113.26,-4.46,1.37,1.34,19.95,-16.48,58.9,124,5.33,5.42,29.34,-20.65,62.7,83.0,139.0,93.68,2026-09-16
ENDURANCE,2614.6,-2.9,0.79,-1.41,19.27,-13.7,45.6,125,11.91,13.4,23.41,0.37,100.0,83.0,3072.0,2134.01,2026-09-16
GRANULES,872.6,-4.04,14.91,12.03,54.22,-4.04,88.9,126,24.49,25.85,43.19,5.0,100.0,84.0,923.65,554.59,2026-09-16
SWANCORP,292.6,-1.3,-7.45,-7.2,5.71,-17.63,5.5,127,-7.31,-7.97,6.33,-21.75,9.4,85.0,381.96,273.65,2026-09-16
DCMSHRIRAM,994.1,-0.59,-7.0,-4.56,0.07,-23.35,1.6,126,-5.79,-4.39,4.31,-22.12,25.0,84.0,1319.98,969.1,2026-09-16
CHEMFAB,372.15,-1.9,-1.5,-0.79,27.5,-20.69,46.0,124,-1.59,-4.39,26.92,-21.63,42.2,83.0,516.22,289.35,2026-09-16
TPLPLASTEH,65.27,-4.69,-6.69,-6.53,26.74,-25.11,22.4,125,14.41,15.86,46.05,-9.55,92.8,83.0,90.33,50.01,2026-09-16
BRIGHOTEL,56.14,-0.65,-8.94,-8.7,0.88,-17.89,0.8,125,-0.42,-1.66,15.05,-12.12,42.9,84.0,69.78,54.36,2026-09-16
BAJAJ-AUTO,11424.0,-2.18,10.65,11.63,32.27,-7.58,74.0,127,12.38,12.47,21.47,4.83,100.0,85.0,12470.0,8504.32,2026-09-16
CARBORUNIV,1031.8,-4.04,1.65,-2.74,38.21,-16.71,35.7,126,21.66,18.65,64.04,-2.93,98.8,84.0,1303.79,733.45,2026-09-16
SHARDACROP,753.4,-1.59,-16.0,-15.63,-0.99,-35.97,0.0,125,-15.12,-14.75,2.63,-32.2,6.0,84.0,1225.25,748.6,2026-09-16
PATANJALI,338.55,-0.72,-16.19,-18.79,1.38,-30.22,3.9,127,-17.73,-18.29,-9.39,-28.53,0.0,85.0,488.0,326.06,2026-09-16
DOLLAR,262.95,-3.87,-0.6,-0.68,19.14,-21.15,41.6,125,-0.5,-0.23,22.1,-23.53,48.2,83.0,350.27,217.93,2026-09-16
IFGLEXPOR,200.33,-2.79,8.36,5.04,64.68,-14.78,64.8,125,22.64,23.4,66.13,-9.04,96.4,83.0,245.17,118.36,2026-09-16
LOTUSDEV,213.54,2.04,44.11,48.03,107.94,2.04,100.0,127,21.63,22.53,60.81,-6.1,87.1,85.0,219.73,102.05,2026-09-16
ELIN,87.15,-4.19,-19.0,-17.93,-4.19,-34.78,0.0,125,-12.58,-13.08,7.99,-26.67,2.4,83.0,136.0,86.02,2026-09-16
PSB,22.38,-1.54,-5.33,-5.61,10.05,-12.58,4.7,127,-0.38,-1.86,17.86,-15.99,37.6,85.0,25.92,20.18,2026-09-16
MRF,125795.0,-1.94,-3.5,-3.68,2.79,-9.9,10.3,126,-0.76,0.19,9.02,-13.97,52.4,84.0,140549.69,121787.44,2026-09-16
ADANIENSOL,1347.5,-1.86,-3.47,-9.63,44.13,-22.63,26.8,127,31.15,36.74,67.4,-11.46,85.9,85.0,1789.0,903.15,2026-09-16
SAKSOFT,142.25,-2.89,-4.17,-2.95,30.11,-30.96,35.7,126,17.08,16.3,88.45,-13.7,91.7,84.0,216.62,107.24,2026-09-16
BOSCHLTD,47070.0,-2.72,21.08,20.77,64.83,-5.86,85.6,125,21.11,22.96,39.37,-1.92,97.6,84.0,50000.0,28422.96,2026-09-16
KPITTECH,563.0,1.67,-13.79,-15.71,3.58,-29.84,17.3,127,-11.23,-17.97,19.79,-26.48,28.2,85.0,819.08,538.45,2026-09-16
MANAPPURAM,318.85,-3.09,2.16,0.16,27.55,-14.01,50.8,126,17.31,17.08,33.82,0.73,100.0,84.0,380.46,244.06,2026-09-16
TIL,244.6,-4.19,17.79,17.95,49.55,-6.81,88.9,126,12.52,16.07,43.41,-26.76,72.6,84.0,271.94,161.25,2026-09-16
KALAMANDIR,78.97,-4.36,-17.96,-19.89,-4.36,-32.88,0.0,126,-6.42,-10.15,23.06,-25.05,33.3,84.0,121.66,78.45,2026-09-16
EXCELSOFT,77.63,-4.2,-3.04,-2.29,16.35,-21.09,41.7,127,-6.05,-7.0,15.25,-27.93,42.4,85.0,101.0,66.4,2026-09-16
VISHNU,682.8,-4.36,15.1,13.81,39.81,-6.66,95.2,125,13.22,15.44,28.96,-2.86,94.0,83.0,742.0,482.77,2026-09-16
THELEELA,522.45,-3.66,13.94,14.1,32.69,-9.19,85.6,125,15.55,16.3,40.52,-8.85,78.6,84.0,582.85,385.1,2026-09-16
CASTROLIND,187.82,-0.11,4.8,5.26,11.86,-1.29,92.1,126,3.28,2.81,7.27,-0.35,94.0,84.0,191.8,164.6,2026-09-16
TASTYBITE,9927.0,-3.37,21.88,20.44,53.99,-4.47,87.2,125,22.54,25.26,40.25,-2.84,96.4,83.0,10544.0,6423.08,2026-09-16
KPRMILL,1120.2,1.0,10.81,6.44,36.45,-7.86,73.6,125,20.77,19.26,42.73,0.88,100.0,83.0,1331.08,802.24,2026-09-16
LANDMARK,470.35,-3.61,7.67,10.66,32.29,-17.74,65.6,125,19.6,19.45,53.76,-15.17,85.5,83.0,585.0,347.25,2026-09-16
STARCEMENT,184.93,-5.23,-11.53,-11.4,0.45,-22.48,2.4,125,-4.99,-5.64,6.66,-14.76,32.5,83.0,242.98,180.12,2026-09-16
SURAJEST,169.85,-2.71,-16.65,-15.26,-0.04,-31.34,0.0,126,-6.33,-5.61,13.24,-21.44,20.2,84.0,267.08,166.25,2026-09-16
RICOAUTO,128.58,-4.17,3.12,0.93,28.5,-17.12,52.0,127,14.06,14.58,43.55,-10.74,81.2,85.0,157.32,98.84,2026-09-16
GPTINFRA,111.72,-0.44,-3.01,-3.28,16.43,-17.59,19.4,124,5.74,1.14,39.01,-7.34,55.4,83.0,150.0,95.41,2026-09-16
SALSTEEL,71.07,-5.0,26.32,23.33,104.05,-13.78,84.7,124,26.22,27.4,64.11,-6.46,91.6,83.0,86.25,33.65,2026-09-16
GILLETTE,7248.5,-0.8,-5.54,-5.42,0.74,-11.68,0.8,127,-2.64,-3.04,5.87,-11.33,21.2,85.0,8366.02,7148.34,2026-09-16
HONDAPOWER,1926.6,-1.35,-9.19,-9.01,5.45,-17.58,1.6,124,-0.46,-2.33,18.07,-13.87,42.2,83.0,2397.59,1796.81,2026-09-16
SYNGENE,378.85,-0.99,-10.47,-9.67,-0.99,-21.26,0.0,126,-1.7,-3.21,13.04,-17.25,48.8,84.0,517.09,375.25,2026-09-16
GCSL,601.55,0.14,41.33,42.07,91.99,-2.16,97.6,125,32.46,33.61,59.91,7.68,100.0,84.0,616.9,297.69,2026-09-16
GREAVESCOT,187.13,-2.66,3.3,-1.76,56.42,-28.43,45.7,127,32.46,23.0,82.39,-1.36,98.8,85.0,269.69,119.01,2026-09-16
ICEMAKE,695.55,-4.73,-10.35,-10.45,4.53,-21.49,1.6,125,-0.2,-1.64,19.61,-18.04,42.2,83.0,920.0,660.3,2026-09-16
ARROWGREEN,838.55,3.78,44.45,43.03,144.0,3.64,100.0,126,37.41,37.74,67.53,6.17,100.0,84.0,883.85,339.85,2026-09-16
EUREKAFORB,394.3,0.04,-13.76,-13.96,0.04,-26.06,1.6,127,-5.56,-6.88,9.1,-16.02,23.5,85.0,541.75,388.6,2026-09-16
MUKANDLTD,135.62,-2.77,1.62,0.38,19.46,-7.0,56.0,125,4.76,5.02,15.4,-7.24,79.5,83.0,151.02,111.92,2026-09-16
SAGILITY,45.6,0.88,9.1,9.34,25.73,-3.08,92.9,127,3.03,1.1,18.09,-8.95,64.7,85.0,47.49,35.75,2026-09-16
STYLAMIND,3281.2,-1.46,14.97,4.43,51.63,-12.18,64.0,125,37.41,40.89,59.9,0.85,100.0,83.0,4150.0,2150.0,2026-09-16
TRENT,2730.0,-2.58,-3.1,-4.31,24.43,-18.36,21.3,127,12.37,8.69,49.62,-5.79,92.9,85.0,3399.7,2180.44,2026-09-16
WELINV,2276.0,-1.98,34.43,26.52,88.18,-2.94,95.2,124,30.51,34.72,53.11,2.27,100.0,83.0,2367.1,1165.1,2026-09-16
OMPOWER,168.2,-1.95,-5.02,-4.13,5.68,-17.16,14.2,106,-8.97,-9.93,3.43,-18.23,9.5,42.0,206.0,158.01,2026-09-16
HEIDELBERG,145.97,-2.56,-1.88,-2.57,11.02,-6.89,23.6,127,1.02,0.69,11.38,-6.27,58.8,85.0,158.68,130.1,2026-09-16
ABFRL,49.02,-2.82,-17.42,-18.22,-2.76,-27.69,0.0,126,-6.31,-6.17,9.11,-19.91,22.6,84.0,69.09,48.71,2026-09-16
